SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	1694	Home Port Learning Center	10	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	1799	Visions (Seamar Youth Center)	10	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2066	Fairhaven Middle School	6	178	150	84.3	150	84.3	84.3	3	1.7	25	14.0	0	0.0	68	38.2	82	46.1	0	0.0	28	15.7	0	0	0	0	177	121	68.4	121	68.4	68.4	30	16.9	26	14.7	0	0.0	61	34.5	60	33.9	0	0.0	56	31.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	2.85
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2066	Fairhaven Middle School	7	181	140	77.3	140	77.3	77.3	11	6.1	30	16.6	0	0.0	45	24.9	95	52.5	0	0.0	41	22.7	0	2	1	0	181	143	79.0	143	79.0	79.0	18	9.9	20	11.0	0	0.0	53	29.3	90	49.7	0	0.0	38	21.0	0	2	1	0	180	146	80.7	146	80.7	81.1	11	6.1	23	12.7	0	0.0	59	32.6	87	48.1	1	0.6	35	19.3	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.19
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2066	Fairhaven Middle School	8	344	283	82.0	283	82.0	82.3	16	4.6	45	13.0	0	0.0	63	18.3	220	63.8	1	0.3	62	18.0	0	1	0	0	344	276	80.0	276	80.0	80.2	35	10.1	33	9.6	0	0.0	115	33.3	161	46.7	1	0.3	69	20.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	341	287	83.4	287	83.4	84.2	12	3.5	42	12.2	0	0.0	121	35.2	166	48.3	3	0.9	57	16.6	1	1	0	0	3.41	3.16
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2067	Roosevelt Elementary School	3	60	38	63.3	38	63.3	63.3	9	15.0	13	21.7	0	0.0	21	35.0	17	28.3	0	0.0	22	36.7	0	0	0	0	59	30	50.0	30	50.0	50.8	9	15.0	20	33.3	0	0.0	17	28.3	13	21.7	1	1.7	30	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.53
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2067	Roosevelt Elementary School	4	72	46	63.9	46	63.9	63.9	7	9.7	19	26.4	0	0.0	37	51.4	9	12.5	0	0.0	26	36.1	0	0	0	0	71	28	38.9	28	38.9	39.4	29	40.3	14	19.4	0	0.0	18	25.0	10	13.9	1	1.4	44	61.1	0	0	0	0	69	31	43.7	31	43.7	44.9	13	18.3	25	35.2	0	0.0	22	31.0	9	12.7	2	2.8	40	56.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.10
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2067	Roosevelt Elementary School	5	59	40	67.8	40	67.8	67.8	2	3.4	17	28.8	0	0.0	20	33.9	20	33.9	0	0.0	19	32.2	1	0	0	0	59	27	45.8	27	45.8	45.8	17	28.8	15	25.4	0	0.0	23	39.0	4	6.8	0	0.0	32	54.2	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58	24	41.4	24	41.4	41.4	16	27.6	18	31.0	0	0.0	22	37.9	2	3.4	0	0.0	34	58.6	2	0	0	0	2.98	2.24
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2175	Silver Beach Elementary School	3	67	52	77.6	52	77.6	77.6	3	4.5	12	17.9	0	0.0	23	34.3	29	43.3	0	0.0	15	22.4	1	0	0	0	67	35	52.2	35	52.2	52.2	13	19.4	19	28.4	0	0.0	22	32.8	13	19.4	0	0.0	32	47.8	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	2.52
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2175	Silver Beach Elementary School	4	61	54	88.5	54	88.5	88.5	3	4.9	4	6.6	0	0.0	24	39.3	30	49.2	0	0.0	7	11.5	0	0	0	0	61	49	80.3	49	80.3	80.3	8	13.1	4	6.6	0	0.0	25	41.0	24	39.3	0	0.0	12	19.7	0	0	0	0	61	44	72.1	44	72.1	72.1	3	4.9	14	23.0	0	0.0	20	32.8	24	39.3	0	0.0	17	27.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.07
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2175	Silver Beach Elementary School	5	75	60	80.0	60	80.0	80.0	1	1.3	14	18.7	0	0.0	19	25.3	41	54.7	0	0.0	15	20.0	0	1	0	0	75	56	74.7	56	74.7	74.7	8	10.7	11	14.7	0	0.0	30	40.0	26	34.7	0	0.0	19	25.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	55	73.3	55	73.3	73.3	5	6.7	15	20.0	0	0.0	21	28.0	34	45.3	0	0.0	20	26.7	0	1	0	0	3.33	2.99
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2225	Lowell Elementary School	3	30	29	96.7	29	96.7	96.7	0	0.0	1	3.3	0	0.0	10	33.3	19	63.3	0	0.0	1	3.3	0	1	0	0	30	21	70.0	21	70.0	70.0	0	0.0	9	30.0	0	0.0	12	40.0	9	30.0	0	0.0	9	30.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.60	3.00
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2225	Lowell Elementary School	4	50	43	86.0	43	86.0	86.0	0	0.0	7	14.0	0	0.0	12	24.0	31	62.0	0	0.0	7	14.0	0	0	0	0	50	40	80.0	40	80.0	80.0	4	8.0	6	12.0	0	0.0	7	14.0	33	66.0	0	0.0	10	20.0	0	0	0	0	50	41	82.0	41	82.0	82.0	5	10.0	4	8.0	0	0.0	18	36.0	23	46.0	0	0.0	9	18.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.38
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2225	Lowell Elementary School	5	21	21	100.0	21	100.0	100.0	0	0.0	0	0.0	0	0.0	5	23.8	16	76.2	0	0.0	0	0.0	0	0	0	0	21	18	85.7	18	85.7	85.7	1	4.8	2	9.5	0	0.0	7	33.3	11	52.4	0	0.0	3	14.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	18	85.7	18	85.7	85.7	2	9.5	1	4.8	0	0.0	10	47.6	8	38.1	0	0.0	3	14.3	0	0	0	0	3.76	3.33
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2261	Larrabee Elementary School	3	32	27	84.4	27	84.4	84.4	3	9.4	2	6.3	0	0.0	10	31.3	17	53.1	0	0.0	5	15.6	0	0	0	0	32	22	68.8	22	68.8	68.8	1	3.1	9	28.1	0	0.0	13	40.6	9	28.1	0	0.0	10	31.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	2.94
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2261	Larrabee Elementary School	4	46	37	80.4	37	80.4	80.4	8	17.4	1	2.2	0	0.0	24	52.2	13	28.3	0	0.0	9	19.6	0	0	0	0	46	28	60.9	28	60.9	60.9	13	28.3	5	10.9	0	0.0	10	21.7	18	39.1	0	0.0	18	39.1	0	0	0	0	44	25	54.3	25	54.3	56.8	8	17.4	11	23.9	0	0.0	17	37.0	8	17.4	2	4.3	21	45.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.72
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2261	Larrabee Elementary School	5	37	30	81.1	30	81.1	81.1	4	10.8	3	8.1	0	0.0	12	32.4	18	48.6	0	0.0	7	18.9	0	0	0	0	37	22	59.5	22	59.5	59.5	4	10.8	11	29.7	0	0.0	18	48.6	4	10.8	0	0.0	15	40.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	29	78.4	29	78.4	78.4	4	10.8	4	10.8	0	0.0	15	40.5	14	37.8	0	0.0	8	21.6	0	0	0	0	3.19	2.59
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2262	Geneva Elementary School	3	72	58	80.6	58	80.6	80.6	4	5.6	10	13.9	0	0.0	27	37.5	31	43.1	0	0.0	14	19.4	0	0	0	0	72	48	66.7	48	66.7	66.7	8	11.1	16	22.2	0	0.0	26	36.1	22	30.6	0	0.0	24	33.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	2.86
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2262	Geneva Elementary School	4	77	55	71.4	55	71.4	71.4	3	3.9	19	24.7	0	0.0	33	42.9	22	28.6	0	0.0	22	28.6	0	0	0	0	77	46	59.7	46	59.7	59.7	18	23.4	13	16.9	0	0.0	24	31.2	22	28.6	0	0.0	31	40.3	0	0	0	0	75	59	76.6	59	76.6	78.7	2	2.6	14	18.2	0	0.0	39	50.6	20	26.0	2	2.6	18	23.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.65
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2262	Geneva Elementary School	5	79	56	70.9	56	70.9	70.9	2	2.5	21	26.6	0	0.0	24	30.4	32	40.5	0	0.0	23	29.1	0	1	0	0	79	57	72.2	57	72.2	72.2	10	12.7	12	15.2	0	0.0	31	39.2	26	32.9	0	0.0	22	27.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79	63	79.7	63	79.7	79.7	6	7.6	10	12.7	0	0.0	33	41.8	30	38.0	0	0.0	16	20.3	0	1	0	0	3.09	2.92
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2262	Geneva Elementary School	6	180	147	80.8	147	80.8	81.7	9	4.9	24	13.2	0	0.0	66	36.3	81	44.5	2	1.1	35	19.2	0	2	0	0	181	131	72.0	131	72.0	72.4	24	13.2	26	14.3	0	0.0	72	39.6	59	32.4	1	0.5	51	28.0	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	2.90
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2365	Columbia Elementary School	3	44	42	95.5	42	95.5	95.5	0	0.0	2	4.5	0	0.0	11	25.0	31	70.5	0	0.0	2	4.5	0	0	0	0	44	39	88.6	39	88.6	88.6	1	2.3	4	9.1	0	0.0	27	61.4	12	27.3	0	0.0	5	11.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.14
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2365	Columbia Elementary School	4	43	37	86.0	37	86.0	86.0	0	0.0	6	14.0	0	0.0	22	51.2	15	34.9	0	0.0	6	14.0	0	0	0	0	43	33	76.7	33	76.7	76.7	4	9.3	6	14.0	0	0.0	15	34.9	18	41.9	0	0.0	10	23.3	0	0	0	0	43	32	74.4	32	74.4	74.4	1	2.3	10	23.3	0	0.0	14	32.6	18	41.9	0	0.0	11	25.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.09
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2365	Columbia Elementary School	5	34	29	85.3	29	85.3	85.3	1	2.9	4	11.8	0	0.0	9	26.5	20	58.8	0	0.0	5	14.7	0	0	0	0	34	28	82.4	28	82.4	82.4	2	5.9	4	11.8	0	0.0	20	58.8	8	23.5	0	0.0	6	17.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	28	82.4	28	82.4	82.4	2	5.9	4	11.8	0	0.0	17	50.0	11	32.4	0	0.0	6	17.6	0	0	0	0	3.41	3.00
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2387	Sunnyland Elementary School	3	65	49	75.4	49	75.4	75.4	4	6.2	12	18.5	0	0.0	21	32.3	28	43.1	0	0.0	16	24.6	0	0	0	0	65	42	64.6	42	64.6	64.6	10	15.4	13	20.0	0	0.0	28	43.1	14	21.5	0	0.0	23	35.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.71
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2387	Sunnyland Elementary School	4	70	55	78.6	55	78.6	78.6	5	7.1	10	14.3	0	0.0	35	50.0	20	28.6	0	0.0	15	21.4	0	0	0	0	70	45	64.3	45	64.3	64.3	20	28.6	5	7.1	0	0.0	21	30.0	24	34.3	0	0.0	25	35.7	0	0	0	0	66	41	58.6	41	58.6	62.1	7	10.0	18	25.7	0	0.0	26	37.1	15	21.4	4	5.7	29	41.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	2.70
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2387	Sunnyland Elementary School	5	67	48	71.6	48	71.6	71.6	6	9.0	13	19.4	0	0.0	24	35.8	24	35.8	0	0.0	19	28.4	0	1	0	0	67	45	67.2	45	67.2	67.2	10	14.9	12	17.9	0	0.0	32	47.8	13	19.4	0	0.0	22	32.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67	38	56.7	38	56.7	56.7	11	16.4	18	26.9	0	0.0	19	28.4	19	28.4	0	0.0	29	43.3	0	1	0	0	2.99	2.72
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2431	Birchwood Elementary School	3	29	20	69.0	20	69.0	69.0	4	13.8	5	17.2	0	0.0	8	27.6	12	41.4	0	0.0	9	31.0	0	0	0	0	29	23	79.3	23	79.3	79.3	3	10.3	3	10.3	0	0.0	16	55.2	7	24.1	0	0.0	6	20.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.93
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2431	Birchwood Elementary School	4	49	27	55.1	27	55.1	55.1	2	4.1	20	40.8	0	0.0	20	40.8	7	14.3	0	0.0	22	44.9	0	0	0	0	49	28	57.1	28	57.1	57.1	10	20.4	11	22.4	0	0.0	15	30.6	13	26.5	0	0.0	21	42.9	0	0	0	0	48	33	68.8	33	68.8	68.8	5	10.4	10	20.8	0	0.0	17	35.4	16	33.3	0	0.0	15	31.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	2.63
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2431	Birchwood Elementary School	5	44	22	50.0	22	50.0	50.0	6	13.6	16	36.4	0	0.0	13	29.5	9	20.5	0	0.0	22	50.0	0	0	0	0	44	27	61.4	27	61.4	61.4	4	9.1	13	29.5	0	0.0	17	38.6	10	22.7	0	0.0	17	38.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44	23	52.3	23	52.3	52.3	7	15.9	14	31.8	0	0.0	16	36.4	7	15.9	0	0.0	21	47.7	0	0	0	0	2.57	2.75
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2553	Bellingham High School	10	240	223	92.9	223	92.9	92.9	2	0.8	15	6.3	0	0.0	45	18.8	178	74.2	0	0.0	17	7.1	4	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237	225	94.9	225	94.9	94.9	2	0.8	10	4.2	0	0.0	73	30.8	152	64.1	0	0.0	12	5.1	6	3	0	0	232	166	71.2	166	71.2	71.6	27	11.6	39	16.7	0	0.0	127	54.5	39	16.7	1	0.4	67	28.8	12	1	0	0	3.66	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2817	Carl Cozier Elementary School	3	62	49	79.0	49	79.0	79.0	7	11.3	6	9.7	0	0.0	24	38.7	25	40.3	0	0.0	13	21.0	0	0	10	0	62	41	66.1	41	66.1	66.1	10	16.1	11	17.7	0	0.0	27	43.5	14	22.6	0	0.0	21	33.9	0	0	10	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.73
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2817	Carl Cozier Elementary School	4	71	49	69.0	49	69.0	69.0	8	11.3	14	19.7	5	7.0	26	36.6	18	25.4	0	0.0	22	31.0	0	1	7	0	71	34	47.9	34	47.9	47.9	25	35.2	12	16.9	0	0.0	23	32.4	11	15.5	0	0.0	37	52.1	0	1	7	0	68	48	67.6	48	67.6	70.6	9	12.7	11	15.5	3	4.2	29	40.8	16	22.5	3	4.2	23	32.4	0	1	7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.28
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	2817	Carl Cozier Elementary School	5	65	50	76.9	50	76.9	76.9	3	4.6	12	18.5	0	0.0	20	30.8	30	46.2	0	0.0	15	23.1	0	0	6	0	64	40	62.5	40	62.5	62.5	12	18.8	12	18.8	0	0.0	20	31.3	20	31.3	0	0.0	24	37.5	1	0	6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65	56	86.2	56	86.2	86.2	5	7.7	4	6.2	0	0.0	20	30.8	36	55.4	0	0.0	9	13.8	0	0	6	0	3.18	2.75
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3134	Happy Valley Elementary School	3	49	43	87.8	43	87.8	87.8	0	0.0	6	12.2	0	0.0	23	46.9	20	40.8	0	0.0	6	12.2	0	1	0	0	50	37	74.0	37	74.0	74.0	3	6.0	10	20.0	0	0.0	19	38.0	18	36.0	0	0.0	13	26.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.04
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3134	Happy Valley Elementary School	4	61	53	86.9	53	86.9	86.9	1	1.6	7	11.5	0	0.0	27	44.3	26	42.6	0	0.0	8	13.1	0	0	0	0	61	47	77.0	47	77.0	77.0	6	9.8	8	13.1	0	0.0	13	21.3	34	55.7	0	0.0	14	23.0	0	0	0	0	61	52	85.2	52	85.2	85.2	1	1.6	8	13.1	0	0.0	25	41.0	27	44.3	0	0.0	9	14.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.23
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3134	Happy Valley Elementary School	5	64	51	79.7	51	79.7	79.7	1	1.6	12	18.8	0	0.0	14	21.9	37	57.8	0	0.0	13	20.3	1	0	0	0	64	51	79.7	51	79.7	79.7	5	7.8	8	12.5	0	0.0	16	25.0	35	54.7	0	0.0	13	20.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	53	82.8	53	82.8	82.8	4	6.3	7	10.9	0	0.0	16	25.0	37	57.8	0	0.0	11	17.2	0	1	0	0	3.36	3.27
