SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	2687	Nooksack Valley Middle School	7	111	78	69.6	78	69.6	70.3	13	11.6	20	17.9	3	2.7	25	22.3	50	44.6	1	0.9	34	30.4	0	0	1	0	109	62	55.9	62	55.9	56.9	26	23.4	21	18.9	3	2.7	31	27.9	28	25.2	2	1.8	49	44.1	1	0	1	0	110	90	80.4	90	80.4	81.8	6	5.4	14	12.5	5	4.5	46	41.1	39	34.8	2	1.8	22	19.6	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.46
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	2687	Nooksack Valley Middle School	8	126	90	71.4	90	71.4	71.4	15	11.9	21	16.7	3	2.4	39	31.0	48	38.1	0	0.0	36	28.6	0	1	0	0	126	80	63.5	80	63.5	63.5	23	18.3	23	18.3	0	0.0	57	45.2	23	18.3	0	0.0	46	36.5	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126	80	63.5	80	63.5	63.5	19	15.1	27	21.4	0	0.0	48	38.1	32	25.4	0	0.0	46	36.5	0	1	0	0	2.90	2.63
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	4428	Everson Elementary	3	43	33	76.7	33	76.7	76.7	4	9.3	6	14.0	1	2.3	19	44.2	13	30.2	0	0.0	10	23.3	0	1	0	0	43	29	67.4	29	67.4	67.4	3	7.0	11	25.6	1	2.3	26	60.5	2	4.7	0	0.0	14	32.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.58
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	4428	Everson Elementary	4	43	22	51.2	22	51.2	51.2	10	23.3	11	25.6	3	7.0	6	14.0	13	30.2	0	0.0	21	48.8	0	0	0	0	43	19	44.2	19	44.2	44.2	17	39.5	7	16.3	2	4.7	13	30.2	4	9.3	0	0.0	24	55.8	0	0	0	0	43	18	41.9	18	41.9	41.9	11	25.6	14	32.6	3	7.0	8	18.6	7	16.3	0	0.0	25	58.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.00
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	4428	Everson Elementary	5	41	24	58.5	24	58.5	58.5	7	17.1	10	24.4	3	7.3	7	17.1	14	34.1	0	0.0	17	41.5	0	0	1	0	41	22	53.7	22	53.7	53.7	15	36.6	4	9.8	0	0.0	15	36.6	7	17.1	0	0.0	19	46.3	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	18	43.9	18	43.9	43.9	11	26.8	12	29.3	0	0.0	16	39.0	2	4.9	0	0.0	23	56.1	0	0	1	0	2.54	2.34
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	4428	Everson Elementary	6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	4525	Nooksack Elementary	3	44	30	68.2	30	68.2	68.2	5	11.4	9	20.5	0	0.0	16	36.4	14	31.8	0	0.0	14	31.8	0	0	0	0	44	29	65.9	29	65.9	65.9	6	13.6	9	20.5	0	0.0	20	45.5	9	20.5	0	0.0	15	34.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.73
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	4525	Nooksack Elementary	4	47	40	85.1	40	85.1	85.1	2	4.3	5	10.6	0	0.0	23	48.9	17	36.2	0	0.0	7	14.9	0	0	0	0	47	40	85.1	40	85.1	85.1	3	6.4	4	8.5	1	2.1	17	36.2	22	46.8	0	0.0	7	14.9	0	0	0	0	47	34	72.3	34	72.3	72.3	2	4.3	11	23.4	1	2.1	14	29.8	19	40.4	0	0.0	13	27.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	3.19
2009-10	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack Valley School District	4525	Nooksack Elementary	5	51	44	86.3	44	86.3	86.3	2	3.9	5	9.8	4	7.8	10	19.6	30	58.8	0	0.0	7	13.7	0	0	0	0	51	39	76.5	39	76.5	76.5	4	7.8	8	15.7	0	0.0	15	29.4	24	47.1	0	0.0	12	23.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	38	74.5	38	74.5	74.5	4	7.8	9	17.6	0	0.0	22	43.1	16	31.4	0	0.0	13	25.5	0	0	0	0	3.18	3.16
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	2343	Mount Baker Senior High	10	158	142	89.9	142	89.9	89.9	5	3.2	11	7.0	3	1.9	59	37.3	80	50.6	0	0.0	16	10.1	7	1	1	0	159	90	56.6	90	56.6	56.6	35	22.0	34	21.4	3	1.9	57	35.8	30	18.9	0	0.0	69	43.4	6	1	1	0	156	150	95.5	150	95.5	96.2	1	0.6	5	3.2	3	1.9	53	33.8	94	59.9	1	0.6	7	4.5	8	1	1	0	150	85	55.2	85	55.2	56.7	39	25.3	26	16.9	3	1.9	70	45.5	12	7.8	4	2.6	69	44.8	11	1	1	0	3.32	2.48
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	2585	Acme Elementary	3	44	28	63.6	28	63.6	63.6	7	15.9	9	20.5	1	2.3	16	36.4	11	25.0	0	0.0	16	36.4	0	0	0	0	44	19	43.2	19	43.2	43.2	12	27.3	13	29.5	2	4.5	14	31.8	3	6.8	0	0.0	25	56.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2.09
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	2585	Acme Elementary	4	26	16	61.5	16	61.5	61.5	2	7.7	8	30.8	0	0.0	11	42.3	5	19.2	0	0.0	10	38.5	0	1	0	0	26	11	42.3	11	42.3	42.3	4	15.4	11	42.3	0	0.0	9	34.6	2	7.7	0	0.0	15	57.7	0	1	0	0	26	21	80.8	21	80.8	80.8	0	0.0	5	19.2	2	7.7	11	42.3	8	30.8	0	0.0	5	19.2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.35
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	2585	Acme Elementary	5	27	19	70.4	19	70.4	70.4	0	0.0	8	29.6	0	0.0	8	29.6	11	40.7	0	0.0	8	29.6	0	0	0	0	27	12	44.4	12	44.4	44.4	4	14.8	11	40.7	0	0.0	8	29.6	4	14.8	0	0.0	15	55.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	6	22.2	6	22.2	22.2	8	29.6	13	48.1	0	0.0	5	18.5	1	3.7	0	0.0	21	77.8	0	0	0	0	3.11	2.44
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	2585	Acme Elementary	6	27	19	70.4	19	70.4	70.4	3	11.1	5	18.5	0	0.0	16	59.3	3	11.1	0	0.0	8	29.6	0	0	0	0	27	10	37.0	10	37.0	37.0	10	37.0	7	25.9	0	0.0	9	33.3	1	3.7	0	0.0	17	63.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.70	2.04
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3003	Mount Baker Junior High	7	150	104	69.3	104	69.3	69.3	11	7.3	35	23.3	7	4.7	53	35.3	44	29.3	0	0.0	46	30.7	2	0	0	0	148	77	51.7	77	51.7	52.0	40	26.8	31	20.8	1	0.7	52	34.9	24	16.1	1	0.7	72	48.3	3	0	0	0	145	94	63.9	94	63.9	64.8	15	10.2	36	24.5	4	2.7	70	47.6	20	13.6	2	1.4	53	36.1	5	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.38
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3003	Mount Baker Junior High	8	169	110	65.1	110	65.1	65.1	18	10.7	41	24.3	2	1.2	44	26.0	64	37.9	0	0.0	59	34.9	0	0	0	0	169	104	61.5	104	61.5	61.5	23	13.6	42	24.9	0	0.0	61	36.1	43	25.4	0	0.0	65	38.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168	76	45.2	76	45.2	45.2	37	22.0	55	32.7	0	0.0	55	32.7	21	12.5	0	0.0	92	54.8	1	0	0	0	2.89	2.73
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3365	Harmony Elementary	3	47	35	74.5	35	74.5	74.5	5	10.6	7	14.9	0	0.0	16	34.0	19	40.4	0	0.0	12	25.5	0	0	2	0	47	28	59.6	28	59.6	59.6	7	14.9	12	25.5	0	0.0	21	44.7	7	14.9	0	0.0	19	40.4	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.60
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3365	Harmony Elementary	4	43	29	67.4	29	67.4	67.4	3	7.0	11	25.6	0	0.0	20	46.5	9	20.9	0	0.0	14	32.6	0	1	1	0	42	17	40.5	17	40.5	40.5	14	33.3	11	26.2	0	0.0	15	35.7	2	4.8	0	0.0	25	59.5	0	2	1	0	43	30	69.8	30	69.8	69.8	4	9.3	9	20.9	0	0.0	23	53.5	7	16.3	0	0.0	13	30.2	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.12
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3365	Harmony Elementary	5	57	50	87.7	50	87.7	87.7	1	1.8	6	10.5	4	7.0	5	8.8	41	71.9	0	0.0	7	12.3	1	0	3	0	56	39	69.6	39	69.6	69.6	8	14.3	9	16.1	1	1.8	14	25.0	24	42.9	0	0.0	17	30.4	2	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55	25	45.5	25	45.5	45.5	15	27.3	15	27.3	0	0.0	21	38.2	4	7.3	0	0.0	30	54.5	3	0	3	0	3.37	2.93
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3365	Harmony Elementary	6	57	44	77.2	44	77.2	77.2	4	7.0	9	15.8	3	5.3	27	47.4	14	24.6	0	0.0	13	22.8	0	0	1	0	57	39	68.4	39	68.4	68.4	8	14.0	10	17.5	1	1.8	26	45.6	12	21.1	0	0.0	18	31.6	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.70
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	4533	Kendall Elementary	3	69	45	65.2	45	65.2	65.2	8	11.6	16	23.2	4	5.8	29	42.0	12	17.4	0	0.0	24	34.8	0	1	0	0	69	22	31.9	22	31.9	31.9	28	40.6	19	27.5	2	2.9	12	17.4	8	11.6	0	0.0	47	68.1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	1.94
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	4533	Kendall Elementary	4	46	21	45.7	21	45.7	45.7	7	15.2	18	39.1	2	4.3	18	39.1	1	2.2	0	0.0	25	54.3	1	1	0	0	48	6	12.5	6	12.5	12.5	31	64.6	11	22.9	0	0.0	6	12.5	0	0.0	0	0.0	42	87.5	0	0	0	0	46	16	34.0	16	34.0	34.8	16	34.0	14	29.8	0	0.0	14	29.8	2	4.3	1	2.1	31	66.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.20	1.48
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	4533	Kendall Elementary	5	66	39	59.1	39	59.1	59.1	9	13.6	18	27.3	1	1.5	20	30.3	18	27.3	0	0.0	27	40.9	0	0	0	0	66	16	24.2	16	24.2	24.2	29	43.9	21	31.8	1	1.5	13	19.7	2	3.0	0	0.0	50	75.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	19	28.8	19	28.8	28.8	16	24.2	31	47.0	0	0.0	18	27.3	1	1.5	0	0.0	47	71.2	0	0	0	0	2.68	1.79
2009-10	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	4533	Kendall Elementary	6	71	53	74.6	53	74.6	74.6	5	7.0	13	18.3	3	4.2	34	47.9	16	22.5	0	0.0	18	25.4	0	0	0	0	71	34	47.9	34	47.9	47.9	17	23.9	20	28.2	1	1.4	26	36.6	7	9.9	0	0.0	37	52.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.30
2009-10	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	3	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	4	10	9	90.0	9	90.0	90.0	0	0.0	1	10.0	1	10.0	6	60.0	2	20.0	0	0.0	1	10.0	0	0	0	0	10	4	40.0	4	40.0	40.0	4	40.0	2	20.0	0	0.0	2	20.0	2	20.0	0	0.0	6	60.0	0	0	0	0	10	6	60.0	6	60.0	60.0	1	10.0	3	30.0	0	0.0	3	30.0	3	30.0	0	0.0	4	40.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.80	2.20
2009-10	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	6	10	6	60.0	6	60.0	60.0	1	10.0	3	30.0	0	0.0	4	40.0	2	20.0	0	0.0	4	40.0	0	0	0	0	10	5	50.0	5	50.0	50.0	2	20.0	3	30.0	0	0.0	3	30.0	2	20.0	0	0.0	5	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.70	2.50
2009-10	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	8	11	7	63.6	7	63.6	63.6	0	0.0	4	36.4	0	0.0	2	18.2	5	45.5	0	0.0	4	36.4	0	0	0	0	11	5	45.5	5	45.5	45.5	3	27.3	3	27.3	0	0.0	4	36.4	1	9.1	0	0.0	6	54.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	3	27.3	3	27.3	27.3	1	9.1	7	63.6	0	0.0	1	9.1	2	18.2	0	0.0	8	72.7	0	0	0	0	3.09	2.27
2009-10	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2088	Lacrosse High School	10	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38264	Lamont School District	3137	Lamont Middle School	6	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38264	Lamont School District	3137	Lamont Middle School	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38264	Lamont School District	3137	Lamont Middle School	8	10	7	70.0	7	70.0	70.0	2	20.0	1	10.0	1	10.0	3	30.0	3	30.0	0	0.0	3	30.0	0	0	0	0	10	2	20.0	2	20.0	20.0	6	60.0	2	20.0	0	0.0	2	20.0	0	0.0	0	0.0	8	80.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	4	40.0	4	40.0	40.0	5	50.0	1	10.0	0	0.0	4	40.0	0	0.0	0	0.0	6	60.0	0	0	0	0	2.50	1.60
2009-10	Educational Service District 101	38	Whitman	38265	Tekoa School District	2052	Tekoa Elementary School	3	13	9	69.2	9	69.2	69.2	1	7.7	3	23.1	0	0.0	6	46.2	3	23.1	0	0.0	4	30.8	0	0	0	0	13	6	46.2	6	46.2	46.2	3	23.1	4	30.8	0	0.0	5	38.5	1	7.7	0	0.0	7	53.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.31
2009-10	Educational Service District 101	38	Whitman	38265	Tekoa School District	2052	Tekoa Elementary School	4	14	8	57.1	8	57.1	57.1	3	21.4	3	21.4	0	0.0	3	21.4	5	35.7	0	0.0	6	42.9	0	0	0	0	14	7	50.0	7	50.0	50.0	5	35.7	2	14.3	0	0.0	4	28.6	3	21.4	0	0.0	7	50.0	0	0	0	0	14	9	64.3	9	64.3	64.3	2	14.3	3	21.4	0	0.0	3	21.4	6	42.9	0	0.0	5	35.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.36
2009-10	Educational Service District 101	38	Whitman	38265	Tekoa School District	2052	Tekoa Elementary School	5	18	13	72.2	13	72.2	72.2	0	0.0	5	27.8	0	0.0	5	27.8	8	44.4	0	0.0	5	27.8	0	0	0	0	18	9	50.0	9	50.0	50.0	4	22.2	5	27.8	0	0.0	6	33.3	3	16.7	0	0.0	9	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	11	61.1	11	61.1	61.1	4	22.2	3	16.7	0	0.0	10	55.6	1	5.6	0	0.0	7	38.9	0	0	0	0	3.17	2.44
