SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3260	Bowdish Middle School	8	163	116	71.2	116	71.2	71.2	19	11.7	28	17.2	0	0.0	41	25.2	75	46.0	0	0.0	47	28.8	1	1	3	0	163	100	61.3	100	61.3	61.3	30	18.4	33	20.2	0	0.0	52	31.9	48	29.4	0	0.0	63	38.7	1	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163	130	79.8	130	79.8	79.8	6	3.7	27	16.6	0	0.0	73	44.8	57	35.0	0	0.0	33	20.2	1	1	3	0	3.06	2.72
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3307	South Pines Elementary	3	73	47	64.4	47	64.4	64.4	5	6.8	21	28.8	0	0.0	23	31.5	24	32.9	0	0.0	26	35.6	0	0	1	0	72	52	72.2	52	72.2	72.2	8	11.1	12	16.7	0	0.0	24	33.3	28	38.9	0	0.0	20	27.8	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.90	3.00
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3307	South Pines Elementary	4	72	45	62.5	45	62.5	62.5	3	4.2	24	33.3	0	0.0	30	41.7	15	20.8	0	0.0	27	37.5	0	0	3	0	72	48	66.7	48	66.7	66.7	17	23.6	7	9.7	0	0.0	24	33.3	24	33.3	0	0.0	24	33.3	0	0	3	0	72	52	72.2	52	72.2	72.2	6	8.3	14	19.4	0	0.0	31	43.1	21	29.2	0	0.0	20	27.8	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.76
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3307	South Pines Elementary	5	77	48	62.3	48	62.3	62.3	13	16.9	16	20.8	0	0.0	25	32.5	23	29.9	0	0.0	29	37.7	0	0	1	0	77	52	67.5	52	67.5	67.5	12	15.6	13	16.9	0	0.0	25	32.5	27	35.1	0	0.0	25	32.5	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	67	87.0	67	87.0	87.0	2	2.6	8	10.4	1	1.3	24	31.2	42	54.5	0	0.0	10	13.0	0	0	1	0	2.75	2.87
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3415	University High School	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3415	University High School	10	391	356	89.9	355	89.9	90.8	16	4.1	20	5.1	3	0.8	90	22.8	262	66.3	4	1.0	40	10.1	5	7	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	389	373	94.0	371	93.9	95.4	6	1.5	12	3.0	4	1.0	145	36.7	222	56.2	6	1.5	24	6.1	5	7	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	NA
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3465	Summit School	3	39	31	79.5	31	79.5	79.5	1	2.6	7	17.9	0	0.0	15	38.5	16	41.0	0	0.0	8	20.5	0	0	0	0	39	30	76.9	30	76.9	76.9	3	7.7	6	15.4	0	0.0	17	43.6	13	33.3	0	0.0	9	23.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	3.03
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3465	Summit School	4	37	32	86.5	32	86.5	86.5	1	2.7	4	10.8	0	0.0	22	59.5	10	27.0	0	0.0	5	13.5	0	0	0	0	37	28	75.7	28	75.7	75.7	3	8.1	6	16.2	0	0.0	11	29.7	17	45.9	0	0.0	9	24.3	0	0	0	0	37	28	75.7	28	75.7	75.7	0	0.0	9	24.3	0	0.0	18	48.6	10	27.0	0	0.0	9	24.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	3.14
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3465	Summit School	5	36	25	69.4	25	69.4	69.4	2	5.6	9	25.0	0	0.0	15	41.7	10	27.8	0	0.0	11	30.6	0	0	0	0	36	23	63.9	23	63.9	63.9	3	8.3	10	27.8	0	0.0	17	47.2	6	16.7	0	0.0	13	36.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	30	83.3	30	83.3	83.3	2	5.6	4	11.1	0	0.0	13	36.1	17	47.2	0	0.0	6	16.7	0	0	0	0	2.92	2.72
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3465	Summit School	6	35	22	62.9	22	62.9	62.9	3	8.6	10	28.6	0	0.0	15	42.9	7	20.0	0	0.0	13	37.1	0	0	0	0	35	23	65.7	23	65.7	65.7	6	17.1	6	17.1	0	0.0	16	45.7	7	20.0	0	0.0	12	34.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.69
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3465	Summit School	7	35	28	80.0	28	80.0	80.0	1	2.9	6	17.1	0	0.0	15	42.9	13	37.1	0	0.0	7	20.0	0	0	0	0	35	23	65.7	23	65.7	65.7	2	5.7	10	28.6	0	0.0	13	37.1	10	28.6	0	0.0	12	34.3	0	0	0	0	35	31	88.6	31	88.6	88.6	1	2.9	3	8.6	0	0.0	22	62.9	9	25.7	0	0.0	4	11.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.89
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3465	Summit School	8	22	17	77.3	17	77.3	77.3	1	4.5	4	18.2	0	0.0	8	36.4	9	40.9	0	0.0	5	22.7	0	0	0	0	22	14	63.6	14	63.6	63.6	3	13.6	5	22.7	0	0.0	8	36.4	6	27.3	0	0.0	8	36.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	18	81.8	18	81.8	81.8	0	0.0	4	18.2	0	0.0	11	50.0	7	31.8	0	0.0	4	18.2	0	0	0	0	3.14	2.77
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3573	Greenacres Middle School	6	248	203	81.9	203	81.9	81.9	9	3.6	36	14.5	0	0.0	113	45.6	90	36.3	0	0.0	45	18.1	0	0	1	0	248	200	80.6	200	80.6	80.6	12	4.8	36	14.5	0	0.0	118	47.6	82	33.1	0	0.0	48	19.4	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.09
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3573	Greenacres Middle School	7	249	206	82.7	206	82.7	82.7	12	4.8	31	12.4	0	0.0	66	26.5	140	56.2	0	0.0	43	17.3	1	0	1	0	248	203	81.5	203	81.5	81.9	19	7.6	26	10.4	0	0.0	78	31.3	125	50.2	1	0.4	46	18.5	1	0	1	0	241	192	79.0	192	79.0	79.7	11	4.5	38	15.6	0	0.0	88	36.2	104	42.8	2	0.8	51	21.0	7	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.23
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3573	Greenacres Middle School	8	245	202	82.4	202	82.4	82.4	10	4.1	33	13.5	0	0.0	63	25.7	139	56.7	0	0.0	43	17.6	0	0	1	0	245	189	77.1	189	77.1	77.1	19	7.8	37	15.1	0	0.0	64	26.1	125	51.0	0	0.0	56	22.9	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244	200	81.6	200	81.6	82.0	10	4.1	34	13.9	0	0.0	92	37.6	108	44.1	1	0.4	45	18.4	0	0	1	0	3.35	3.20
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3890	Evergreen Middle School	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3890	Evergreen Middle School	6	224	174	77.7	174	77.7	77.7	19	8.5	31	13.8	0	0.0	94	42.0	80	35.7	0	0.0	50	22.3	0	3	4	0	223	162	72.6	162	72.6	72.6	33	14.8	28	12.6	0	0.0	91	40.8	71	31.8	0	0.0	61	27.4	1	3	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.90
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3890	Evergreen Middle School	7	196	160	80.8	160	80.8	81.6	8	4.0	28	14.1	0	0.0	61	30.8	99	50.0	2	1.0	38	19.2	1	3	4	0	195	137	69.5	137	69.5	70.3	32	16.2	26	13.2	0	0.0	66	33.5	71	36.0	2	1.0	60	30.5	1	4	4	0	194	139	70.6	139	70.6	71.6	21	10.7	34	17.3	0	0.0	65	33.0	74	37.6	3	1.5	58	29.4	1	4	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	2.87
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3890	Evergreen Middle School	8	219	174	79.5	174	79.5	79.5	18	8.2	27	12.3	0	0.0	48	21.9	126	57.5	0	0.0	45	20.5	0	1	0	0	218	146	67.0	146	67.0	67.0	38	17.4	34	15.6	0	0.0	53	24.3	93	42.7	0	0.0	72	33.0	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218	169	77.5	169	77.5	77.5	14	6.4	35	16.1	0	0.0	89	40.8	80	36.7	0	0.0	49	22.5	0	2	0	0	3.29	2.92
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3918	Barker Center	10	24	18	64.3	18	64.3	75.0	2	7.1	4	14.3	0	0.0	10	35.7	8	28.6	4	14.3	10	35.7	2	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	17	60.7	17	60.7	73.9	2	7.1	4	14.3	0	0.0	13	46.4	4	14.3	5	17.9	11	39.3	2	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3929	Chester Elementary School	3	60	46	76.7	46	76.7	76.7	4	6.7	10	16.7	0	0.0	25	41.7	21	35.0	0	0.0	14	23.3	0	1	0	0	61	41	67.2	41	67.2	67.2	9	14.8	11	18.0	0	0.0	21	34.4	20	32.8	0	0.0	20	32.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.85
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3929	Chester Elementary School	4	59	55	91.7	55	91.7	93.2	2	3.3	2	3.3	0	0.0	19	31.7	36	60.0	1	1.7	5	8.3	1	0	0	0	60	53	88.3	53	88.3	88.3	3	5.0	4	6.7	0	0.0	14	23.3	39	65.0	0	0.0	7	11.7	1	0	0	0	58	45	75.0	45	75.0	77.6	4	6.7	9	15.0	0	0.0	25	41.7	20	33.3	2	3.3	15	25.0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.48
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	3929	Chester Elementary School	5	56	50	89.3	50	89.3	89.3	0	0.0	6	10.7	0	0.0	13	23.2	37	66.1	0	0.0	6	10.7	0	0	0	0	56	48	85.7	48	85.7	85.7	6	10.7	2	3.6	0	0.0	20	35.7	28	50.0	0	0.0	8	14.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	54	96.4	54	96.4	96.4	1	1.8	1	1.8	0	0.0	10	17.9	44	78.6	0	0.0	2	3.6	0	0	0	0	3.55	3.25
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4098	Ponderosa Elementary	3	48	36	75.0	36	75.0	75.0	3	6.3	9	18.8	0	0.0	16	33.3	20	41.7	0	0.0	12	25.0	0	0	0	0	48	33	68.8	33	68.8	68.8	3	6.3	12	25.0	0	0.0	17	35.4	16	33.3	0	0.0	15	31.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.10	2.96
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4098	Ponderosa Elementary	4	67	50	74.6	50	74.6	74.6	2	3.0	15	22.4	0	0.0	36	53.7	14	20.9	0	0.0	17	25.4	0	0	0	0	67	52	77.6	52	77.6	77.6	7	10.4	8	11.9	0	0.0	19	28.4	33	49.3	0	0.0	15	22.4	0	0	0	0	67	40	59.7	40	59.7	59.7	10	14.9	17	25.4	0	0.0	26	38.8	14	20.9	0	0.0	27	40.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	3.16
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4098	Ponderosa Elementary	5	70	61	87.1	61	87.1	87.1	3	4.3	6	8.6	0	0.0	27	38.6	34	48.6	0	0.0	9	12.9	0	0	0	0	70	53	75.7	53	75.7	75.7	8	11.4	9	12.9	0	0.0	30	42.9	23	32.9	0	0.0	17	24.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	65	92.9	65	92.9	92.9	3	4.3	2	2.9	0	0.0	13	18.6	52	74.3	0	0.0	5	7.1	0	0	0	0	3.31	2.97
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4160	Sunrise Elementary	3	96	69	71.9	69	71.9	71.9	6	6.3	21	21.9	0	0.0	32	33.3	37	38.5	0	0.0	27	28.1	0	1	0	0	96	74	77.1	74	77.1	77.1	5	5.2	17	17.7	0	0.0	33	34.4	41	42.7	0	0.0	22	22.9	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.15
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4160	Sunrise Elementary	4	101	77	76.2	77	76.2	76.2	1	1.0	23	22.8	0	0.0	43	42.6	34	33.7	0	0.0	24	23.8	0	0	0	0	101	83	82.2	83	82.2	82.2	6	5.9	12	11.9	0	0.0	34	33.7	49	48.5	0	0.0	18	17.8	0	0	0	0	101	74	73.3	74	73.3	73.3	8	7.9	19	18.8	0	0.0	36	35.6	38	37.6	0	0.0	27	26.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	3.25
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4160	Sunrise Elementary	5	107	80	74.8	80	74.8	74.8	7	6.5	20	18.7	0	0.0	42	39.3	38	35.5	0	0.0	27	25.2	0	0	2	0	107	77	72.0	77	72.0	72.0	18	16.8	12	11.2	0	0.0	44	41.1	33	30.8	0	0.0	30	28.0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107	96	89.7	96	89.7	89.7	2	1.9	9	8.4	0	0.0	31	29.0	65	60.7	0	0.0	11	10.3	0	0	2	0	3.04	2.86
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4185	Horizon Middle School	6	136	119	86.9	119	86.9	87.5	4	2.9	13	9.5	1	0.7	67	48.9	51	37.2	1	0.7	18	13.1	1	1	2	0	137	93	67.9	93	67.9	67.9	15	10.9	29	21.2	0	0.0	57	41.6	36	26.3	0	0.0	44	32.1	1	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	2.83
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4185	Horizon Middle School	7	131	118	90.1	118	90.1	90.1	4	3.1	9	6.9	2	1.5	34	26.0	82	62.6	0	0.0	13	9.9	0	2	3	0	131	104	79.4	104	79.4	79.4	13	9.9	14	10.7	0	0.0	49	37.4	55	42.0	0	0.0	27	20.6	0	2	3	0	127	99	75.6	99	75.6	78.0	7	5.3	21	16.0	0	0.0	64	48.9	35	26.7	4	3.1	32	24.4	0	2	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.11
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4185	Horizon Middle School	8	160	121	75.2	121	75.2	75.6	13	8.1	26	16.1	4	2.5	41	25.5	76	47.2	1	0.6	40	24.8	1	2	4	0	160	130	80.7	130	80.7	81.3	16	9.9	14	8.7	0	0.0	47	29.2	83	51.6	1	0.6	31	19.3	1	2	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160	129	80.1	129	80.1	80.6	10	6.2	21	13.0	1	0.6	64	39.8	64	39.8	1	0.6	32	19.9	1	2	4	0	3.06	3.21
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4529	Liberty Lake Elementary	3	147	130	88.4	130	88.4	88.4	1	0.7	16	10.9	0	0.0	37	25.2	93	63.3	0	0.0	17	11.6	0	0	0	0	147	133	90.5	133	90.5	90.5	5	3.4	9	6.1	0	0.0	48	32.7	85	57.8	0	0.0	14	9.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	3.45
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4529	Liberty Lake Elementary	4	146	128	87.7	128	87.7	87.7	3	2.1	15	10.3	0	0.0	79	54.1	49	33.6	0	0.0	18	12.3	0	2	0	0	146	119	81.5	119	81.5	81.5	13	8.9	14	9.6	0	0.0	45	30.8	74	50.7	0	0.0	27	18.5	0	2	0	0	144	110	75.3	110	75.3	76.4	11	7.5	23	15.8	0	0.0	65	44.5	45	30.8	2	1.4	36	24.7	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.23
2011-12	Educational Service District 101	32	Spokane	32356	Central Valley School District	4529	Liberty Lake Elementary	5	128	110	85.9	110	85.9	85.9	5	3.9	13	10.2	0	0.0	41	32.0	69	53.9	0	0.0	18	14.1	0	1	0	0	128	111	86.7	111	86.7	86.7	9	7.0	8	6.3	0	0.0	37	28.9	74	57.8	0	0.0	17	13.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128	121	94.5	121	94.5	94.5	3	2.3	4	3.1	0	0.0	26	20.3	95	74.2	0	0.0	7	5.5	0	1	0	0	3.36	3.38
2011-12	Educational Service District 101	32	Spokane	32358	Freeman School District	3192	Freeman High School	10	78	72	92.3	72	92.3	92.3	1	1.3	5	6.4	2	2.6	20	25.6	50	64.1	0	0.0	6	7.7	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	75	97.4	75	97.4	97.4	1	1.3	1	1.3	2	2.6	26	33.8	47	61.0	0	0.0	2	2.6	2	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	NA
2011-12	Educational Service District 101	32	Spokane	32358	Freeman School District	3794	Freeman Elementary School	3	60	46	76.7	46	76.7	76.7	3	5.0	11	18.3	0	0.0	24	40.0	22	36.7	0	0.0	14	23.3	0	3	0	0	60	44	73.3	44	73.3	73.3	6	10.0	10	16.7	0	0.0	29	48.3	15	25.0	0	0.0	16	26.7	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.88
2011-12	Educational Service District 101	32	Spokane	32358	Freeman School District	3794	Freeman Elementary School	4	74	58	78.4	58	78.4	78.4	0	0.0	16	21.6	0	0.0	41	55.4	17	23.0	0	0.0	16	21.6	0	0	0	0	74	38	51.4	38	51.4	51.4	16	21.6	20	27.0	0	0.0	20	27.0	18	24.3	0	0.0	36	48.6	0	0	0	0	73	50	67.6	50	67.6	68.5	3	4.1	20	27.0	0	0.0	30	40.5	20	27.0	1	1.4	24	32.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.54
