BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3747	3	85.7	74	NA	NA
3747	4	84.5	80.3	73.2	NA
3747	5	85.5	87	NA	91.3
3747	6	83.8	82.4	NA	NA
3748	3	60	50.9	NA	NA
3748	4	75.8	51.6	77	NA
3748	5	80	71.2	NA	68.3
3748	6	93.3	84.4	NA	NA
3771	10	85.6	NA	91.3	NA
3855	10	82.4	NA	88.2	NA
3856	3	NA	NA	NA	NA
3856	4	NA	NA	NA	NA
3856	5	NA	NA	NA	NA
3856	6	NA	NA	NA	NA
3922	7	74.1	63.3	73.5	NA
3922	8	74.3	57.9	NA	77.2
3941	3	87.5	87.6	NA	NA
3941	4	80.6	69.9	55.4	NA
3941	5	88.2	82.9	NA	93.4
3941	6	93	87.1	NA	NA
4018	3	83.1	78.5	NA	NA
4018	4	83.3	75.6	64.1	NA
4018	5	71.8	76.9	NA	80.8
4018	6	80.3	69	NA	NA
4096	3	92.7	84.4	NA	NA
4096	4	88.3	89.6	84.4	NA
4096	5	89.9	78.8	NA	89.9
4096	6	92.4	91.1	NA	NA
4147	3	95.5	92.7	NA	NA
4147	4	90	91.3	86.5	NA
4147	5	93.8	93.8	NA	98.8
4147	6	79.5	80.2	NA	NA
4148	7	89.2	87.2	92.4	NA
4148	8	86.5	81.8	NA	90.1
4167	7	100	96.7	100	NA
4167	8	93.3	86.7	NA	93.3
4256	3	89.1	91.2	NA	NA
4256	4	92	90.2	83.9	NA
4256	5	89.7	89.7	NA	89.7
4256	6	91.4	89.4	NA	NA
4302	3	95.9	93.9	NA	NA
4302	4	97.9	97.9	92.6	NA
4302	5	97.9	96.9	NA	99
4302	6	92	88.5	NA	NA
4336	3	96.8	85.5	NA	NA
4336	4	94.4	87.6	94.4	NA
4336	5	92	92	NA	90.8
4336	6	93	94.7	NA	NA
4354	3	88.7	90.1	NA	NA
4354	4	91.1	88.6	94.9	NA
4354	5	88.7	77.5	NA	94.4
4354	6	89.7	86.8	NA	NA
4386	6	NA	NA	NA	NA
4386	7	92.4	84.8	94.8	NA
4386	8	86.3	74.7	NA	92.8
4424	3	73.7	72.4	NA	NA
4424	4	74.6	66.2	83.1	NA
4424	5	67.4	47.8	NA	65.2
4424	6	89.6	85.4	NA	NA
4439	10	97.4	NA	98.1	NA
4532	3	89.6	85.7	NA	NA
4532	4	88.9	84.1	95.2	NA
4532	5	91.2	83.8	NA	94.1
4532	6	89.8	87.5	NA	NA
1807	10	NA	NA	NA	NA
2565	3	72.2	72.2	NA	NA
2565	4	59.2	61.2	59.8	NA
2565	5	56.6	64	NA	53.3
2565	6	76.8	69.5	NA	NA
2797	10	67.9	NA	75.6	NA
2851	3	63.8	71	NA	NA
2851	4	53.2	39.1	34.9	NA
2851	5	61.8	57.4	NA	42.6
2851	6	70	66.3	NA	NA
3014	3	85.7	90.5	NA	NA
3014	4	71.4	52.4	42.9	NA
3014	5	92.9	92.9	NA	92.9
3014	6	86.7	80	NA	NA
3014	7	86.7	66.7	73.3	NA
3014	8	78.4	62.7	NA	82.4
3014	10	77.1	NA	81.3	NA
3233	7	68.5	64	65.8	NA
3233	8	64	54.9	NA	54.9
3388	3	77.8	73	NA	NA
3388	4	48.5	48.5	39.7	NA
3388	5	65.1	61.9	NA	73.4
3388	6	69.2	70.8	NA	NA
3389	3	47.6	43.4	NA	NA
3389	4	57.8	40	35.6	NA
3389	5	58.5	43.9	NA	42.4
3389	6	60	48.7	NA	NA
3491	3	52.8	54.7	NA	NA
3491	4	56.9	30.6	27.8	NA
3491	5	62.1	39.4	NA	27.7
3491	6	66.7	36.5	NA	NA
3550	3	83.1	68.8	NA	NA
3550	4	76.8	68.1	65.2	NA
3550	5	79.7	74.3	NA	73
3550	6	80	78.1	NA	NA
3593	3	51.9	43.2	NA	NA
3593	4	50	50	68.1	NA
3593	5	75	71.3	NA	66.3
3593	6	60	58.2	NA	NA
3640	10	86.2	NA	92.5	NA
3676	3	51.2	41.5	NA	NA
3676	4	50	36.4	36.4	NA
3676	5	56.3	29	NA	25.8
3676	6	61.8	55.9	NA	NA
3677	3	46.8	46.8	NA	NA
3677	4	41.8	34.3	23.9	NA
3677	5	44.8	43.3	NA	26.9
3677	6	60.6	56.1	NA	NA
3678	3	61.2	64.2	NA	NA
3678	4	74	60	64	NA
3678	5	76.7	70	NA	60.7
3678	6	73.5	55.1	NA	NA
3707	3	57.4	66	NA	NA
3707	4	60.8	41.2	51	NA
3707	5	80.5	63.4	NA	73.2
3707	6	75.9	67.2	NA	NA
3708	3	87.7	86.4	NA	NA
3708	4	76.1	77.5	67.6	NA
3708	5	87.9	83.3	NA	80.3
3708	6	91.7	83.3	NA	NA
3764	7	64.7	65.3	68	NA
3764	8	74	63.5	NA	63
4126	3	72.9	64.4	NA	NA
4126	4	63.6	51.5	42.4	NA
4126	5	61.5	64.6	NA	63.1
4126	6	74.4	64.6	NA	NA
4127	7	74.1	69.8	79.9	NA
4127	8	70	62.1	NA	70.3
4128	10	85.4	NA	90.5	NA
4293	3	75.3	80.5	NA	NA
4293	4	89.2	80.6	73.1	NA
4293	5	83.9	75.3	NA	71
4293	6	78.4	81.4	NA	NA
4294	3	84.5	90.5	NA	NA
4294	4	88.3	76.6	51.9	NA
4294	5	86.1	81	NA	67.1
4294	6	92.7	86.6	NA	NA
4301	3	81.1	78.4	NA	NA
4301	4	56.4	25.6	33.3	NA
4301	5	75.6	80.5	NA	68.3
4301	6	66.7	59.3	NA	NA
4345	3	59.7	59.7	NA	NA
4345	4	67.2	61.2	67.2	NA
4345	5	73	70.3	NA	77
4345	6	74.2	65.2	NA	NA
4353	3	86.5	80.8	NA	NA
4353	4	69.5	60.3	67.8	NA
4353	5	70.2	70.2	NA	64.9
4353	6	83.6	82.2	NA	NA
4356	3	70.9	68.9	NA	NA
4356	4	70	43.4	44	NA
4356	5	59.8	56.8	NA	50
4356	6	69.8	63.9	NA	NA
4413	3	63.3	60	NA	NA
4413	4	41.8	40.3	54.5	NA
4413	5	53.6	50.9	NA	52.6
4413	6	63.9	52.5	NA	NA
4420	3	80	77.5	NA	NA
4420	4	77.9	62.3	61	NA
4420	5	83.3	83.3	NA	69.8
4420	6	87.4	82.1	NA	NA
4440	7	74.1	67.5	73.5	NA
4440	8	67.9	55.1	NA	70
4465	3	41.2	67.6	NA	NA
4465	4	40.6	21.9	37.5	NA
4465	5	52.3	51.5	NA	41.5
4465	6	62.5	54.7	NA	NA
4466	3	90.6	87.5	NA	NA
4466	4	94.3	80	90	NA
4466	5	86.7	83.8	NA	69.3
4466	6	87.3	82.3	NA	NA
4485	7	79.6	77.4	79.2	NA
4485	8	82.7	71.2	NA	78.3
4489	3	63.2	73.7	NA	NA
4489	4	68.1	51.4	65.7	NA
4489	5	71.6	71.6	NA	66.2
4489	6	86.7	84.4	NA	NA
4492	10	78.3	NA	85.9	NA
4520	3	69.3	61.3	NA	NA
4520	4	70.8	55.4	46.2	NA
4520	5	47.8	47.8	NA	37.8
4520	6	63.9	63.9	NA	NA
4545	3	65.7	68.6	NA	NA
4545	4	66.3	53.8	63.8	NA
4545	5	67.5	67.5	NA	58.8
4545	6	69.6	70	NA	NA
1814	3	NA	NA	NA	NA
1814	4	NA	NA	NA	NA
1814	5	NA	NA	NA	NA
1814	6	NA	NA	NA	NA
1814	7	NA	NA	NA	NA
1814	8	NA	NA	NA	80
1814	10	85.3	NA	93.9	NA
2993	3	76.9	61.5	NA	NA
2993	4	80.3	59.1	57.6	NA
2993	5	66.7	58.8	NA	66.7
2993	6	74.4	55.7	NA	NA
3105	3	80	76.5	NA	NA
3105	4	77.1	67	55.2	NA
3105	5	82.9	85.7	NA	80
3105	6	70.1	72.2	NA	NA
3106	10	92.7	NA	95.7	NA
3107	3	91.7	83.3	NA	NA
3107	4	82.3	72.6	71	NA
3107	5	78	73.2	NA	73.2
3107	6	90.2	74.5	NA	NA
3234	3	95.2	90.5	NA	NA
3234	4	75	80.6	66.7	NA
3234	5	78.7	72.3	NA	68.1
3234	6	85.7	82.9	NA	NA
3287	3	91.2	82.4	NA	NA
3287	4	88.3	70	88.3	NA
3287	5	75.4	73.8	NA	80.3
3287	6	87.3	71.4	NA	NA
3344	3	84.1	72	NA	NA
3344	4	81.3	64	74.7	NA
3344	5	84.9	86.3	NA	82.2
3344	6	83.3	76.9	NA	NA
3345	7	82.5	75.9	84.2	NA
3345	8	75.2	65.7	NA	77.1
3390	3	83.6	79.1	NA	NA
3390	4	96.6	84.7	82.8	NA
3390	5	90	85	NA	91.3
3390	6	88	86.7	NA	NA
3442	3	77.8	80.2	NA	NA
3442	4	85.7	78.6	65.5	NA
3442	5	89.7	83.9	NA	80.5
3442	6	79.8	82.1	NA	NA
3492	10	94.3	NA	97.7	NA
3493	7	82.8	79.1	83.7	NA
3493	8	83	80.7	NA	77.9
3679	3	85.9	85.9	NA	NA
3679	4	84.8	86.4	75.8	NA
3679	5	82.1	79.1	NA	80.6
3679	6	96	93.3	NA	NA
3749	3	69.8	68.6	NA	NA
3749	4	87.1	80	68.6	NA
3749	5	85.9	84.5	NA	77.5
3749	6	84.8	86.1	NA	NA
3790	7	83.5	80.2	88.2	NA
3790	8	84.1	82.2	NA	78.4
3811	10	77.1	NA	84.6	NA
4017	3	78	71	NA	NA
4017	4	83.1	70.8	82	NA
4017	5	82.2	82.2	NA	78.9
4017	6	89.9	83.5	NA	NA
4021	7	85.9	77.5	83	NA
4021	8	81.6	62.9	NA	77.6
4069	3	90.2	93.9	NA	NA
4069	4	88.1	75	85.7	NA
4069	5	92.5	88.8	NA	93.8
4069	6	87	84.4	NA	NA
4124	3	86.8	86.8	NA	NA
4124	4	89.7	82.8	74.1	NA
4124	5	73.1	71.2	NA	78.8
4124	6	89.7	79.3	NA	NA
4187	3	76.9	84.6	NA	NA
4187	4	86.8	92.5	84.9	NA
4187	5	88.2	88.2	NA	88.2
4187	6	89.6	81.3	NA	NA
4208	10	94.7	NA	96.1	NA
4305	3	94.4	83.1	NA	NA
4305	4	86.2	78.5	86.2	NA
4305	5	95.8	96.9	NA	95.8
4305	6	89.5	84.2	NA	NA
4306	3	87.3	82.4	NA	NA
4306	4	75.6	69.5	63.4	NA
4306	5	87.8	83.7	NA	88.8
4306	6	91.4	80.5	NA	NA
4355	3	71.3	64.2	NA	NA
4355	4	81.9	81.9	75	NA
4355	5	78.8	68.8	NA	71.3
4355	6	69.4	70.8	NA	NA
4371	7	82	80.4	83.1	NA
4371	8	80.2	78.9	NA	87.9
4377	3	73.4	68.8	NA	NA
4377	4	82.6	74.3	73.6	NA
4377	5	86.7	80	NA	81.9
4377	6	87.8	75.5	NA	NA
4379	3	90.2	88.2	NA	NA
4379	4	84.8	84.8	82.6	NA
4379	5	85.5	89.9	NA	92.8
4379	6	95.6	95.6	NA	NA
4455	3	85.1	74.5	NA	NA
4455	4	82.4	75.3	70.6	NA
4455	5	87.2	87.2	NA	84.6
4455	6	79.1	76.1	NA	NA
4516	7	87	84.6	91.9	NA
4516	8	87.6	82.4	NA	88.4
1737	10	60	NA	NA	NA
1749	4	NA	NA	NA	NA
1749	7	NA	NA	NA	NA
1749	8	NA	NA	NA	NA
2613	3	67.4	58.1	NA	NA
2613	4	53.7	36.6	56.1	NA
2613	5	70.4	60.6	NA	70.4
2613	6	76.1	54.3	NA	NA
2853	3	68.5	68.5	NA	NA
2853	4	75	55	51.7	NA
2853	5	78.1	70.3	NA	84.4
3108	3	74.1	87	NA	NA
3108	4	78.2	80.8	87.2	NA
3108	5	75.4	78.7	NA	72.1
3109	10	78	NA	79.8	NA
3171	3	60.3	55.2	NA	NA
3171	4	100	80	100	NA
3171	6	NA	NA	NA	NA
3641	3	41.1	55.4	NA	NA
3641	4	46.2	49.2	67.7	NA
3641	5	64.7	52.9	NA	55.9
4421	3	78.3	80	NA	NA
4421	4	68.9	47.5	50.8	NA
4421	5	71.4	74.2	NA	72.6
4441	6	55.7	56.5	NA	NA
4441	7	62.5	55.4	49.4	NA
4441	8	65	65.5	NA	58.7
1699	3	84.6	92.3	NA	NA
1699	4	91.7	75	100	NA
1699	5	92.9	78.6	NA	85.7
1699	6	100	92.3	NA	NA
1699	7	90	85	75	NA
1699	8	95.7	73.9	NA	95.7
1841	3	NA	NA	NA	NA
1841	4	NA	NA	NA	NA
1841	5	NA	NA	NA	NA
1841	6	NA	NA	NA	NA
1841	7	NA	NA	NA	NA
1841	8	NA	NA	NA	NA
2395	10	97.5	NA	98.1	NA
3043	3	90.4	84	NA	NA
3043	4	96	84	86.7	NA
3552	3	85.3	88	NA	NA
3552	4	97.6	92.7	90.1	NA
4062	3	83.2	71.6	NA	NA
4062	4	86.8	79.2	69.8	NA
4505	6	NA	NA	NA	NA
4505	7	90.2	85.1	83.1	NA
4505	8	84.2	82	NA	88.5
4542	5	87.7	79.9	NA	85.2
4542	6	92	88.2	NA	NA
1677	3	NA	NA	NA	NA
1677	6	NA	NA	NA	NA
1677	7	NA	NA	NA	NA
1733	3	53.8	31.3	NA	NA
1733	4	NA	NA	NA	NA
1733	5	NA	NA	NA	NA
1733	6	NA	NA	NA	NA
1733	7	NA	NA	NA	NA
1733	8	57.1	50	NA	58.3
2026	3	79.7	73	NA	NA
2026	4	88.9	81.9	81.9	NA
2026	5	75	70.2	NA	65.5
2476	6	79	69.6	NA	NA
2476	7	76.8	60.5	64.3	NA
2476	8	69.1	51.5	NA	71.2
2798	3	72.4	63.8	NA	NA
2798	4	79.2	50.9	56.6	NA
2798	5	80.7	73.7	NA	71.9
2854	3	62.5	65.3	NA	NA
2854	4	86.8	60.4	77.4	NA
2854	5	89.1	82.6	NA	78.3
3126	6	NA	NA	NA	NA
3126	7	70	60	NA	NA
3126	8	NA	NA	NA	NA
3236	10	86.6	NA	89.3	NA
3391	3	68.9	56.8	NA	NA
3391	4	73.8	51.3	65	NA
3391	5	85.7	66.2	NA	72.7
4358	3	80.9	70.6	NA	NA
4358	4	90.5	85.7	88.1	NA
4358	5	81.4	74.6	NA	78
4359	6	81.2	64.6	NA	NA
4359	7	71.2	51	68.3	NA
4359	8	73.6	44.7	NA	73.6
4461	3	90.5	90.5	NA	NA
4461	4	79.5	66.7	67.9	NA
4461	5	77.9	82.4	NA	85.3
4467	3	72.6	68.5	NA	NA
4467	4	78.6	65.7	64.3	NA
4467	5	75	67.7	NA	86.6
1740	3	37.5	18.8	NA	NA
1740	4	NA	NA	NA	NA
1740	5	61.5	50	NA	50
1740	6	64.3	46.2	NA	NA
1740	7	60	33.3	64.3	NA
1740	8	56.3	63.6	NA	62.5
1740	10	67.9	NA	64.3	NA
2615	10	89.7	NA	93.5	NA
2994	3	63.6	72.7	NA	NA
2994	4	78.1	81.3	68.8	NA
2994	5	80	67.7	NA	72.3
2994	6	86.9	83.6	NA	NA
3237	7	74.5	69	72.4	NA
3237	8	72.8	71.1	NA	77.2
3594	3	67.5	51.9	NA	NA
3594	4	83.3	60.6	59.1	NA
3594	5	81.4	42.6	NA	69.6
3594	6	82.5	79	NA	NA
3791	7	71.2	63.3	61.7	NA
3791	8	63.1	53	NA	63
3936	10	70	NA	56.3	NA
4014	3	69.1	58.2	NA	NA
4014	4	70	45	30	NA
4014	5	63.5	63.5	NA	65.4
4014	6	75.4	70.5	NA	NA
4015	3	77	65.6	NA	NA
4015	4	75.4	63.9	57.4	NA
4015	5	70.9	63.6	NA	83.6
4015	6	67.2	60.9	NA	NA
4016	3	70.2	53.6	NA	NA
4016	4	61.9	41.7	33.3	NA
4016	5	56.3	56.3	NA	50
4016	6	76.1	65.7	NA	NA
4100	10	81.2	NA	90.3	NA
4101	3	64.4	63.3	NA	NA
4101	4	79.7	79.7	75	NA
4101	5	71.4	63.6	NA	74
4101	6	80	61.3	NA	NA
4135	3	52.2	45.6	NA	NA
4135	4	60	43.1	47.7	NA
4135	5	64.6	50.8	NA	60
4135	6	68.9	57.8	NA	NA
4249	7	72.9	65.4	78	NA
4249	8	74.2	77.4	NA	71.9
4341	3	72.4	65.5	NA	NA
4341	4	81.8	70.8	71.2	NA
4341	5	79.2	76.6	NA	83.1
4341	6	80.6	69.4	NA	NA
4372	3	71.2	72.7	NA	NA
4372	4	75.6	58.1	51.2	NA
4372	5	78.5	64.6	NA	64.6
4372	6	84.9	71.2	NA	NA
4393	3	79	82.3	NA	NA
4393	4	65.5	67.2	81	NA
4393	5	68.9	43.2	NA	64.9
4393	6	66.2	49.2	NA	NA
4444	3	80	78.8	NA	NA
4444	4	87.7	74	74	NA
4444	5	82.9	75	NA	88.2
4444	6	91.4	91.4	NA	NA
4509	7	79.9	63.3	66.2	NA
4509	8	70.6	40.6	NA	56.6
4509	10	86.3	NA	87.4	NA
4527	3	64.1	48.4	NA	NA
4527	4	62.5	48.4	46.9	NA
4527	5	66.2	36.6	NA	63.4
4527	6	62.7	54.2	NA	NA
1718	3	69.2	53.8	NA	NA
1718	4	NA	NA	NA	NA
1718	5	NA	NA	NA	NA
1718	6	53.3	60	NA	NA
1718	7	83.3	25	33.3	NA
1718	8	73.3	40	NA	53.3
1718	10	72.4	NA	75	NA
2272	6	NA	NA	NA	NA
2272	7	NA	NA	NA	NA
2272	8	NA	NA	NA	NA
2272	10	80.5	NA	82.9	NA
2641	3	66.7	76.8	NA	NA
2641	4	83.3	80.6	77.8	NA
2641	5	81.1	86.5	NA	79.7
2641	6	78.4	68.9	NA	NA
2641	7	NA	NA	NA	NA
2650	3	64.8	68.6	NA	NA
2650	4	80.5	66.2	67.5	NA
2650	5	78.7	66	NA	64.9
2650	6	83.3	75	NA	NA
2995	3	82.6	89.1	NA	NA
2995	4	72.3	63.8	67.4	NA
2995	5	81	64.3	NA	59.5
2995	6	66.7	66.7	NA	NA
3046	6	NA	NA	NA	NA
3046	7	68.2	52.2	63.3	NA
3046	8	58.8	48	NA	54.3
3110	3	75.4	81.5	NA	NA
3110	4	64.8	74.1	87	NA
3110	5	80.8	80.8	NA	75
3110	6	80	81.1	NA	NA
3680	7	66.5	59.2	55.5	NA
3680	8	61.1	56	NA	68.5
3899	10	NA	NA	NA	NA
4029	3	76.9	72.3	NA	NA
4029	4	77.2	66.7	59.6	NA
4029	5	76.5	63	NA	67.9
4029	6	84.2	69	NA	NA
4079	3	64.7	54.4	NA	NA
4079	4	58	46	40	NA
4079	5	71.6	71.6	NA	74.6
4079	6	78.3	73.9	NA	NA
4141	3	75.4	79.7	NA	NA
4141	4	87.7	76.5	71.6	NA
4141	5	78.4	67	NA	69.3
4141	6	62.3	60.9	NA	NA
4142	7	74.6	63	72.9	NA
4142	8	76.4	71.5	NA	70.7
4348	3	70.7	81.3	NA	NA
4348	4	83.8	70.9	74.7	NA
4348	5	79.8	80.7	NA	67.5
4348	6	82	86.9	NA	NA
4349	3	72.8	89.3	NA	NA
4349	4	75.6	79.1	54.7	NA
4349	5	82.7	78.8	NA	76.7
4349	6	72.3	72.3	NA	NA
4350	3	81	82.1	NA	NA
4350	4	85.5	86.7	75.9	NA
4350	5	87.4	80.5	NA	86.2
4350	6	84.3	82.4	NA	NA
2077	3	NA	NA	NA	NA
2077	4	NA	NA	NA	NA
2077	5	NA	NA	NA	NA
3554	3	NA	NA	NA	NA
3554	4	27.3	63.6	63.6	NA
3554	5	72.7	27.3	NA	63.6
3554	6	NA	NA	NA	NA
3554	7	NA	NA	NA	NA
3554	8	NA	NA	NA	NA
3554	10	NA	NA	NA	NA
2514	3	35.7	42.9	NA	NA
2514	4	80	50	30	NA
2514	5	NA	NA	NA	NA
2514	6	73.3	40	NA	NA
2514	7	NA	NA	NA	NA
2514	8	NA	NA	NA	NA
2514	10	NA	NA	NA	NA
2453	6	61.7	44.8	NA	NA
2453	7	73.2	55	75.8	NA
2453	8	72.6	49.5	NA	78.9
2741	3	80	66.7	NA	NA
2741	4	76.7	64.4	56.2	NA
2741	5	73.6	87.5	NA	79.2
2996	10	88.5	NA	89	NA
3596	3	63	69.4	NA	NA
3596	4	69.4	59.7	61.1	NA
3596	5	78.5	66.2	NA	80
4411	3	67.6	68.9	NA	NA
4411	4	63.8	66.7	49.3	NA
4411	5	75.3	74	NA	74
2569	3	74	72	NA	NA
2569	4	61.3	57.1	56.5	NA
2569	5	79.5	71.8	NA	66.7
2766	6	47.7	68.2	NA	NA
2766	7	78.4	70.6	74	NA
2766	8	64.8	36.4	NA	70.4
2766	10	87.5	NA	93.6	NA
2328	3	63.9	63.9	NA	NA
2328	4	66.7	55.1	67.6	NA
2328	5	74.1	51.9	NA	53.7
2329	10	84.8	NA	89.5	NA
2570	6	77.1	50	NA	NA
2570	7	72.6	42.5	68.5	NA
2570	8	64.8	47.9	NA	63.4
2605	3	40	10	NA	NA
2605	4	NA	NA	NA	NA
2605	5	NA	NA	NA	NA
2605	6	NA	NA	NA	NA
2605	7	NA	NA	NA	NA
2605	8	NA	NA	NA	NA
2605	10	NA	NA	NA	NA
3392	3	NA	NA	NA	NA
3392	4	NA	NA	NA	NA
3392	5	NA	NA	NA	NA
3392	6	NA	NA	NA	NA
3392	7	69.2	76.9	92.3	NA
3392	8	NA	NA	NA	NA
3392	10	NA	NA	NA	NA
2251	3	90.9	54.5	NA	NA
2251	4	NA	NA	NA	NA
2251	5	NA	NA	NA	NA
2251	6	75	66.7	NA	NA
2251	7	NA	NA	NA	NA
2251	8	NA	NA	NA	NA
2676	5	83.3	66.7	NA	88.9
2676	6	61.5	28.6	NA	NA
2676	7	80	66.7	73.3	NA
2676	8	71.4	57.1	NA	71.4
2676	10	NA	NA	75	NA
3062	3	65.2	47.8	NA	NA
3062	4	70	30	70	NA
3047	3	NA	NA	NA	NA
3047	4	NA	NA	NA	NA
3047	5	NA	NA	NA	NA
3048	6	NA	NA	NA	NA
3048	7	NA	NA	NA	NA
3048	8	NA	NA	NA	NA
3048	10	NA	NA	NA	NA
3494	3	NA	NA	NA	NA
3494	4	NA	NA	NA	NA
3494	5	90	50	NA	70
3494	6	NA	NA	NA	NA
3494	7	NA	NA	NA	NA
3494	8	NA	NA	NA	NA
3494	10	50	NA	NA	NA
3530	3	NA	NA	NA	NA
3530	4	NA	NA	NA	NA
3530	5	NA	NA	NA	NA
3530	6	NA	NA	NA	NA
2677	3	65.2	42.4	NA	NA
2677	4	78.3	65	70	NA
2856	10	76.8	NA	80.8	NA
3393	5	54.9	46.5	NA	45.1
3393	6	67.5	56.1	NA	NA
3393	7	69.5	48.7	62	NA
3393	8	68.4	61.8	NA	64.6
3393	10	NA	NA	NA	NA
2330	10	72.4	NA	86	NA
2997	3	56.8	52.2	NA	NA
2997	4	58.7	45.4	62.4	NA
3394	5	55.2	37.5	NA	56.3
3394	6	63.7	45.6	NA	NA
3394	7	56.8	51.1	63.6	NA
3394	8	53.1	48.8	NA	65
3049	3	42.3	23.1	NA	NA
3049	4	60	65	45	NA
3049	5	33.3	34.6	NA	33.3
3049	6	33.3	40.7	NA	NA
3111	10	81	NA	85	NA
2273	7	88.7	69.4	80.6	NA
2273	8	71.2	61.5	NA	71.2
2273	10	86.5	NA	96.2	NA
3288	3	70.9	70.9	NA	NA
3288	4	75.6	64.4	46.7	NA
3288	5	77.3	71.2	NA	78.8
3288	6	82.5	58.7	NA	NA
2355	3	NA	NA	NA	NA
2355	4	NA	NA	NA	NA
2355	5	NA	NA	NA	NA
2355	6	NA	NA	NA	NA
2572	3	69	58.6	NA	NA
2572	4	70	55	50	NA
2572	5	64.1	35.9	NA	51.3
2572	6	60.6	66.7	NA	NA
3238	7	63.3	40.8	53.1	NA
3238	8	62	44	NA	69.4
3238	10	79.5	NA	84.6	NA
2678	3	45.8	45.8	NA	NA
2678	4	53.3	26.7	33.3	NA
2678	5	66.7	61.9	NA	66.7
2678	6	78.3	56.5	NA	NA
3112	7	60	24	44	NA
3112	8	33.3	30	NA	40
3112	10	76.5	NA	82.4	NA
2227	3	68	56	NA	NA
2227	4	74.4	69.2	53.8	NA
2227	5	62.3	54.7	NA	66
2441	6	49	53.1	NA	NA
2441	7	68.4	49.1	68.4	NA
2441	8	72.2	61.1	NA	68.5
2441	10	89.1	NA	91.3	NA
2290	3	62.5	58.3	NA	NA
2290	4	57.8	40	42.2	NA
2290	5	67.8	49.2	NA	69.5
3597	10	86.8	NA	90.4	NA
4369	6	78	52	NA	NA
4369	7	73.3	41.7	66.7	NA
4369	8	62.7	42.4	NA	59.3
2516	3	NA	NA	NA	NA
2516	4	NA	NA	NA	NA
2516	5	NA	NA	NA	NA
2516	6	NA	NA	NA	NA
2516	7	NA	NA	NA	NA
2516	8	70	60	NA	70
2616	10	93.3	NA	91.7	NA
2998	3	58.3	51.1	NA	NA
2998	4	53.2	29.8	55.3	NA
2998	5	54.4	48.1	NA	72.2
3977	6	50.8	37.7	NA	NA
3977	7	73.8	55.7	62.3	NA
3977	8	59.7	50	NA	53.2
2331	10	74.5	NA	78	NA
3239	3	64	66	NA	NA
3239	4	58.7	60.9	50	NA
3239	5	66.7	45	NA	65
2858	3	85	90	NA	NA
2858	4	88.9	66.7	77.8	NA
2858	5	64.3	53.6	NA	53.6
2858	6	57.1	33.3	NA	NA
2858	7	76.2	47.6	81	NA
2858	8	80	48	NA	68
2858	10	93.3	NA	93.3	NA
2442	3	70.8	64.9	NA	NA
2799	10	80.6	NA	84.8	NA
3346	4	75.4	64.1	63.7	NA
3346	5	72.3	58.6	NA	71.2
3346	6	NA	NA	NA	NA
4311	6	68.2	56	NA	NA
4311	7	77.8	48.6	65.9	NA
4311	8	76.3	57.8	NA	68.8
2859	7	60.5	68.4	41	NA
2859	8	50	56.3	NA	46.9
2859	10	85.2	NA	77.8	NA
3555	3	61.8	60.6	NA	NA
3555	4	62.5	40.6	34.4	NA
3555	5	63.2	50	NA	52.6
3555	6	46.9	53.1	NA	NA
2166	10	75.8	NA	88.1	NA
2244	3	71.6	74.3	NA	NA
2291	4	66.7	41.8	67.1	NA
2291	5	59.6	34.9	NA	46.6
2291	6	64.1	53.1	NA	NA
2704	3	53.2	60.8	NA	NA
2768	3	NA	NA	NA	NA
2768	4	69	48.7	57.5	NA
2768	5	67	48.7	NA	62.6
2768	6	57.9	56.4	NA	NA
3172	3	65	62	NA	NA
3240	7	70	40.6	71.9	NA
3240	8	62.7	43.8	NA	45.4
2186	10	NA	NA	NA	NA
3050	3	NA	NA	NA	NA
3050	4	70	50	80	NA
3050	5	NA	NA	NA	NA
2478	7	78.7	72.3	63.8	NA
2478	8	59.6	45.7	NA	63.8
2478	10	91.3	NA	95.5	NA
2864	3	74.2	74.2	NA	NA
2864	4	91.7	72.9	62.5	NA
2864	5	73.7	76.3	NA	73.7
2864	6	73.7	71.9	NA	NA
2860	3	NA	NA	NA	NA
2860	4	NA	NA	NA	NA
2860	5	NA	NA	NA	NA
2860	6	46.2	38.5	NA	NA
2860	7	82.4	35.3	70.6	NA
2860	8	95.2	38.1	NA	66.7
2862	3	60	73.3	NA	NA
2862	4	NA	NA	NA	NA
2862	5	40	40	NA	50
2862	6	NA	NA	NA	NA
2863	7	71.4	21.4	84.6	NA
2863	8	NA	NA	NA	NA
2863	10	NA	NA	NA	NA
2443	5	61.5	38.5	NA	61.5
2443	6	70	50	NA	NA
2443	7	83.3	61.1	77.8	NA
2443	8	53.3	20	NA	80
2443	10	87.5	NA	87.5	NA
2769	3	71.4	71.4	NA	NA
2769	4	100	100	57.1	NA
3289	7	80.8	53.8	80.8	NA
3289	8	56.3	43.8	NA	43.8
3289	10	88.9	NA	100	NA
3290	3	78.6	71.4	NA	NA
3290	4	95.7	82.6	87	NA
3290	5	84.2	57.9	NA	73.7
3290	6	95	90	NA	NA
2743	3	50	42.9	NA	NA
2743	4	NA	NA	NA	NA
2743	5	NA	NA	NA	NA
2743	6	63.6	63.6	NA	NA
3113	7	NA	NA	30	NA
