PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2511	4187	4	86.8	92.5	84.9	
2512	4187	5	88.2	88.2		88.2
2513	4187	6	89.6	81.3		
2514	4208	10	94.7		96.1	
2515	4305	3	94.4	83.1		
2516	4305	4	86.2	78.5	86.2	
2517	4305	5	95.8	96.9		95.8
2518	4305	6	89.5	84.2		
2519	4306	3	87.3	82.4		
2520	4306	4	75.6	69.5	63.4	
2521	4306	5	87.8	83.7		88.8
2522	4306	6	91.4	80.5		
2523	4355	3	71.3	64.2		
2524	4355	4	81.9	81.9	75	
2525	4355	5	78.8	68.8		71.3
2526	4355	6	69.4	70.8		
2527	4371	7	82	80.4	83.1	
2528	4371	8	80.2	78.9		87.9
2529	4377	3	73.4	68.8		
2530	4377	4	82.6	74.3	73.6	
2531	4377	5	86.7	80		81.9
2532	4377	6	87.8	75.5		
2533	4379	3	90.2	88.2		
2534	4379	4	84.8	84.8	82.6	
2535	4379	5	85.5	89.9		92.8
2536	4379	6	95.6	95.6		
2537	4455	3	85.1	74.5		
2538	4455	4	82.4	75.3	70.6	
2539	4455	5	87.2	87.2		84.6
2540	4455	6	79.1	76.1		
2541	4516	7	87	84.6	91.9	
2542	4516	8	87.6	82.4		88.4
2543	1737	10	60			
2544	1749	4				
2545	1749	7				
2546	1749	8				
2547	2613	3	67.4	58.1		
2548	2613	4	53.7	36.6	56.1	
2549	2613	5	70.4	60.6		70.4
2550	2613	6	76.1	54.3		
2551	2853	3	68.5	68.5		
2552	2853	4	75	55	51.7	
2553	2853	5	78.1	70.3		84.4
2554	3108	3	74.1	87		
2555	3108	4	78.2	80.8	87.2	
2556	3108	5	75.4	78.7		72.1
2557	3109	10	78		79.8	
2558	3171	3	60.3	55.2		
2559	3171	4	100	80	100	
2560	3171	6				
2561	3641	3	41.1	55.4		
2562	3641	4	46.2	49.2	67.7	
2563	3641	5	64.7	52.9		55.9
2564	4421	3	78.3	80		
2565	4421	4	68.9	47.5	50.8	
2566	4421	5	71.4	74.2		72.6
2567	4441	6	55.7	56.5		
2568	4441	7	62.5	55.4	49.4	
2569	4441	8	65	65.5		58.7
2570	1699	3	84.6	92.3		
2571	1699	4	91.7	75	100	
2572	1699	5	92.9	78.6		85.7
2573	1699	6	100	92.3		
2574	1699	7	90	85	75	
2575	1699	8	95.7	73.9		95.7
2576	1841	3				
2577	1841	4				
2578	1841	5				
2579	1841	6				
2580	1841	7				
2581	1841	8				
2582	2395	10	97.5		98.1	
2583	3043	3	90.4	84		
2584	3043	4	96	84	86.7	
2585	3552	3	85.3	88		
2586	3552	4	97.6	92.7	90.1	
2587	4062	3	83.2	71.6		
2588	4062	4	86.8	79.2	69.8	
2589	4505	6				
2590	4505	7	90.2	85.1	83.1	
2591	4505	8	84.2	82		88.5
2592	4542	5	87.7	79.9		85.2
2593	4542	6	92	88.2		
2594	1677	3				
2595	1677	6				
2596	1677	7				
2597	1733	3	53.8	31.3		
2598	1733	4				
2599	1733	5				
2600	1733	6				
2601	1733	7				
2602	1733	8	57.1	50		58.3
2603	2026	3	79.7	73		
2604	2026	4	88.9	81.9	81.9	
2605	2026	5	75	70.2		65.5
2606	2476	6	79	69.6		
2607	2476	7	76.8	60.5	64.3	
2608	2476	8	69.1	51.5		71.2
2609	2798	3	72.4	63.8		
2610	2798	4	79.2	50.9	56.6	
2611	2798	5	80.7	73.7		71.9
2612	2854	3	62.5	65.3		
2613	2854	4	86.8	60.4	77.4	
2614	2854	5	89.1	82.6		78.3
2615	3126	6				
2616	3126	7	70	60		
2617	3126	8				
2618	3236	10	86.6		89.3	
2619	3391	3	68.9	56.8		
2620	3391	4	73.8	51.3	65	
2621	3391	5	85.7	66.2		72.7
2622	4358	3	80.9	70.6		
2623	4358	4	90.5	85.7	88.1	
2624	4358	5	81.4	74.6		78
2625	4359	6	81.2	64.6		
2626	4359	7	71.2	51	68.3	
2627	4359	8	73.6	44.7		73.6
2628	4461	3	90.5	90.5		
2629	4461	4	79.5	66.7	67.9	
2630	4461	5	77.9	82.4		85.3
2631	4467	3	72.6	68.5		
2632	4467	4	78.6	65.7	64.3	
2633	4467	5	75	67.7		86.6
2634	1740	3	37.5	18.8		
2635	1740	4				
2636	1740	5	61.5	50		50
2637	1740	6	64.3	46.2		
2638	1740	7	60	33.3	64.3	
2639	1740	8	56.3	63.6		62.5
2640	1740	10	67.9		64.3	
2641	2615	10	89.7		93.5	
2642	2994	3	63.6	72.7		
2643	2994	4	78.1	81.3	68.8	
2644	2994	5	80	67.7		72.3
2645	2994	6	86.9	83.6		
2646	3237	7	74.5	69	72.4	
2647	3237	8	72.8	71.1		77.2
2648	3594	3	67.5	51.9		
2649	3594	4	83.3	60.6	59.1	
2650	3594	5	81.4	42.6		69.6
2651	3594	6	82.5	79		
2652	3791	7	71.2	63.3	61.7	
2653	3791	8	63.1	53		63
2654	3936	10	70		56.3	
2655	4014	3	69.1	58.2		
2656	4014	4	70	45	30	
2657	4014	5	63.5	63.5		65.4
2658	4014	6	75.4	70.5		
2659	4015	3	77	65.6		
2660	4015	4	75.4	63.9	57.4	
2661	4015	5	70.9	63.6		83.6
2662	4015	6	67.2	60.9		
2663	4016	3	70.2	53.6		
2664	4016	4	61.9	41.7	33.3	
2665	4016	5	56.3	56.3		50
2666	4016	6	76.1	65.7		
2667	4100	10	81.2		90.3	
2668	4101	3	64.4	63.3		
2669	4101	4	79.7	79.7	75	
2670	4101	5	71.4	63.6		74
2671	4101	6	80	61.3		
2672	4135	3	52.2	45.6		
2673	4135	4	60	43.1	47.7	
2674	4135	5	64.6	50.8		60
2675	4135	6	68.9	57.8		
2676	4249	7	72.9	65.4	78	
2677	4249	8	74.2	77.4		71.9
2678	4341	3	72.4	65.5		
2679	4341	4	81.8	70.8	71.2	
2680	4341	5	79.2	76.6		83.1
2681	4341	6	80.6	69.4		
2682	4372	3	71.2	72.7		
2683	4372	4	75.6	58.1	51.2	
2684	4372	5	78.5	64.6		64.6
2685	4372	6	84.9	71.2		
2686	4393	3	79	82.3		
2687	4393	4	65.5	67.2	81	
2688	4393	5	68.9	43.2		64.9
2689	4393	6	66.2	49.2		
2690	4444	3	80	78.8		
2691	4444	4	87.7	74	74	
2692	4444	5	82.9	75		88.2
2693	4444	6	91.4	91.4		
2694	4509	7	79.9	63.3	66.2	
2695	4509	8	70.6	40.6		56.6
2696	4509	10	86.3		87.4	
2697	4527	3	64.1	48.4		
2698	4527	4	62.5	48.4	46.9	
2699	4527	5	66.2	36.6		63.4
2700	4527	6	62.7	54.2		
2701	1718	3	69.2	53.8		
2702	1718	4				
2703	1718	5				
2704	1718	6	53.3	60		
2705	1718	7	83.3	25	33.3	
2706	1718	8	73.3	40		53.3
2707	1718	10	72.4		75	
2708	2272	6				
2709	2272	7				
2710	2272	8				
2711	2272	10	80.5		82.9	
2712	2641	3	66.7	76.8		
2713	2641	4	83.3	80.6	77.8	
2714	2641	5	81.1	86.5		79.7
2715	2641	6	78.4	68.9		
2716	2641	7				
2717	2650	3	64.8	68.6		
2718	2650	4	80.5	66.2	67.5	
2719	2650	5	78.7	66		64.9
2720	2650	6	83.3	75		
2721	2995	3	82.6	89.1		
2722	2995	4	72.3	63.8	67.4	
2723	2995	5	81	64.3		59.5
2724	2995	6	66.7	66.7		
2725	3046	6				
2726	3046	7	68.2	52.2	63.3	
2727	3046	8	58.8	48		54.3
2728	3110	3	75.4	81.5		
2729	3110	4	64.8	74.1	87	
2730	3110	5	80.8	80.8		75
2731	3110	6	80	81.1		
2732	3680	7	66.5	59.2	55.5	
2733	3680	8	61.1	56		68.5
2734	3899	10				
2735	4029	3	76.9	72.3		
2736	4029	4	77.2	66.7	59.6	
2737	4029	5	76.5	63		67.9
2738	4029	6	84.2	69		
2739	4079	3	64.7	54.4		
2740	4079	4	58	46	40	
2741	4079	5	71.6	71.6		74.6
2742	4079	6	78.3	73.9		
2743	4141	3	75.4	79.7		
2744	4141	4	87.7	76.5	71.6	
2745	4141	5	78.4	67		69.3
2746	4141	6	62.3	60.9		
2747	4142	7	74.6	63	72.9	
2748	4142	8	76.4	71.5		70.7
2749	4348	3	70.7	81.3		
2750	4348	4	83.8	70.9	74.7	
2751	4348	5	79.8	80.7		67.5
2752	4348	6	82	86.9		
2753	4349	3	72.8	89.3		
2754	4349	4	75.6	79.1	54.7	
2755	4349	5	82.7	78.8		76.7
2756	4349	6	72.3	72.3		
2757	4350	3	81	82.1		
2758	4350	4	85.5	86.7	75.9	
2759	4350	5	87.4	80.5		86.2
2760	4350	6	84.3	82.4		
2761	2077	3				
2762	2077	4				
2763	2077	5				
2764	3554	3				
2765	3554	4	27.3	63.6	63.6	
2766	3554	5	72.7	27.3		63.6
2767	3554	6				
2768	3554	7				
2769	3554	8				
2770	3554	10				
2771	2514	3	35.7	42.9		
2772	2514	4	80	50	30	
2773	2514	5				
2774	2514	6	73.3	40		
2775	2514	7				
2776	2514	8				
2777	2514	10				
2778	2453	6	61.7	44.8		
2779	2453	7	73.2	55	75.8	
2780	2453	8	72.6	49.5		78.9
2781	2741	3	80	66.7		
2782	2741	4	76.7	64.4	56.2	
2783	2741	5	73.6	87.5		79.2
2784	2996	10	88.5		89	
2785	3596	3	63	69.4		
2786	3596	4	69.4	59.7	61.1	
2787	3596	5	78.5	66.2		80
2788	4411	3	67.6	68.9		
2789	4411	4	63.8	66.7	49.3	
2790	4411	5	75.3	74		74
2791	2569	3	74	72		
2792	2569	4	61.3	57.1	56.5	
2793	2569	5	79.5	71.8		66.7
2794	2766	6	47.7	68.2		
2795	2766	7	78.4	70.6	74	
2796	2766	8	64.8	36.4		70.4
2797	2766	10	87.5		93.6	
2798	2328	3	63.9	63.9		
2799	2328	4	66.7	55.1	67.6	
2800	2328	5	74.1	51.9		53.7
2801	2329	10	84.8		89.5	
2802	2570	6	77.1	50		
2803	2570	7	72.6	42.5	68.5	
2804	2570	8	64.8	47.9		63.4
2805	2605	3	40	10		
2806	2605	4				
2807	2605	5				
2808	2605	6				
2809	2605	7				
2810	2605	8				
2811	2605	10				
2812	3392	3				
2813	3392	4				
2814	3392	5				
2815	3392	6				
2816	3392	7	69.2	76.9	92.3	
2817	3392	8				
2818	3392	10				
2819	2251	3	90.9	54.5		
2820	2251	4				
2821	2251	5				
2822	2251	6	75	66.7		
2823	2251	7				
2824	2251	8				
2825	2676	5	83.3	66.7		88.9
2826	2676	6	61.5	28.6		
2827	2676	7	80	66.7	73.3	
2828	2676	8	71.4	57.1		71.4
2829	2676	10			75	
2830	3062	3	65.2	47.8		
2831	3062	4	70	30	70	
2832	3047	3				
2833	3047	4				
2834	3047	5				
2835	3048	6				
2836	3048	7				
2837	3048	8				
2838	3048	10				
2839	3494	3				
2840	3494	4				
2841	3494	5	90	50		70
2842	3494	6				
2843	3494	7				
2844	3494	8				
2845	3494	10	50			
2846	3530	3				
2847	3530	4				
2848	3530	5				
2849	3530	6				
2850	2677	3	65.2	42.4		
2851	2677	4	78.3	65	70	
2852	2856	10	76.8		80.8	
2853	3393	5	54.9	46.5		45.1
2854	3393	6	67.5	56.1		
2855	3393	7	69.5	48.7	62	
2856	3393	8	68.4	61.8		64.6
2857	3393	10				
2858	2330	10	72.4		86	
2859	2997	3	56.8	52.2		
2860	2997	4	58.7	45.4	62.4	
2861	3394	5	55.2	37.5		56.3
2862	3394	6	63.7	45.6		
2863	3394	7	56.8	51.1	63.6	
2864	3394	8	53.1	48.8		65
2865	3049	3	42.3	23.1		
2866	3049	4	60	65	45	
2867	3049	5	33.3	34.6		33.3
2868	3049	6	33.3	40.7		
2869	3111	10	81		85	
2870	2273	7	88.7	69.4	80.6	
2871	2273	8	71.2	61.5		71.2
2872	2273	10	86.5		96.2	
2873	3288	3	70.9	70.9		
2874	3288	4	75.6	64.4	46.7	
2875	3288	5	77.3	71.2		78.8
2876	3288	6	82.5	58.7		
2877	2355	3				
2878	2355	4				
2879	2355	5				
2880	2355	6				
2881	2572	3	69	58.6		
2882	2572	4	70	55	50	
2883	2572	5	64.1	35.9		51.3
2884	2572	6	60.6	66.7		
2885	3238	7	63.3	40.8	53.1	
2886	3238	8	62	44		69.4
2887	3238	10	79.5		84.6	
2888	2678	3	45.8	45.8		
2889	2678	4	53.3	26.7	33.3	
2890	2678	5	66.7	61.9		66.7
2891	2678	6	78.3	56.5		
2892	3112	7	60	24	44	
2893	3112	8	33.3	30		40
2894	3112	10	76.5		82.4	
2895	2227	3	68	56		
2896	2227	4	74.4	69.2	53.8	
2897	2227	5	62.3	54.7		66
2898	2441	6	49	53.1		
2899	2441	7	68.4	49.1	68.4	
2900	2441	8	72.2	61.1		68.5
2901	2441	10	89.1		91.3	
2902	2290	3	62.5	58.3		
2903	2290	4	57.8	40	42.2	
2904	2290	5	67.8	49.2		69.5
2905	3597	10	86.8		90.4	
2906	4369	6	78	52		
2907	4369	7	73.3	41.7	66.7	
2908	4369	8	62.7	42.4		59.3
2909	2516	3				
2910	2516	4				
2911	2516	5				
2912	2516	6				
2913	2516	7				
2914	2516	8	70	60		70
2915	2616	10	93.3		91.7	
2916	2998	3	58.3	51.1		
2917	2998	4	53.2	29.8	55.3	
2918	2998	5	54.4	48.1		72.2
2919	3977	6	50.8	37.7		
2920	3977	7	73.8	55.7	62.3	
2921	3977	8	59.7	50		53.2
2922	2331	10	74.5		78	
2923	3239	3	64	66		
2924	3239	4	58.7	60.9	50	
2925	3239	5	66.7	45		65
2926	2858	3	85	90		
2927	2858	4	88.9	66.7	77.8	
2928	2858	5	64.3	53.6		53.6
2929	2858	6	57.1	33.3		
2930	2858	7	76.2	47.6	81	
2931	2858	8	80	48		68
2932	2858	10	93.3		93.3	
2933	2442	3	70.8	64.9		
2934	2799	10	80.6		84.8	
2935	3346	4	75.4	64.1	63.7	
2936	3346	5	72.3	58.6		71.2
2937	3346	6				
2938	4311	6	68.2	56		
2939	4311	7	77.8	48.6	65.9	
2940	4311	8	76.3	57.8		68.8
2941	2859	7	60.5	68.4	41	
2942	2859	8	50	56.3		46.9
2943	2859	10	85.2		77.8	
2944	3555	3	61.8	60.6		
2945	3555	4	62.5	40.6	34.4	
2946	3555	5	63.2	50		52.6
2947	3555	6	46.9	53.1		
2948	2166	10	75.8		88.1	
2949	2244	3	71.6	74.3		
2950	2291	4	66.7	41.8	67.1	
2951	2291	5	59.6	34.9		46.6
2952	2291	6	64.1	53.1		
2953	2704	3	53.2	60.8		
2954	2768	3				
2955	2768	4	69	48.7	57.5	
2956	2768	5	67	48.7		62.6
2957	2768	6	57.9	56.4		
2958	3172	3	65	62		
2959	3240	7	70	40.6	71.9	
2960	3240	8	62.7	43.8		45.4
2961	2186	10				
2962	3050	3				
2963	3050	4	70	50	80	
2964	3050	5				
2965	2478	7	78.7	72.3	63.8	
2966	2478	8	59.6	45.7		63.8
2967	2478	10	91.3		95.5	
2968	2864	3	74.2	74.2		
2969	2864	4	91.7	72.9	62.5	
2970	2864	5	73.7	76.3		73.7
2971	2864	6	73.7	71.9		
2972	2860	3				
2973	2860	4				
2974	2860	5				
2975	2860	6	46.2	38.5		
2976	2860	7	82.4	35.3	70.6	
2977	2860	8	95.2	38.1		66.7
2978	2862	3	60	73.3		
2979	2862	4				
2980	2862	5	40	40		50
2981	2862	6				
2982	2863	7	71.4	21.4	84.6	
2983	2863	8				
2984	2863	10				
2985	2443	5	61.5	38.5		61.5
2986	2443	6	70	50		
2987	2443	7	83.3	61.1	77.8	
2988	2443	8	53.3	20		80
2989	2443	10	87.5		87.5	
2990	2769	3	71.4	71.4		
2991	2769	4	100	100	57.1	
2992	3289	7	80.8	53.8	80.8	
2993	3289	8	56.3	43.8		43.8
2994	3289	10	88.9		100	
2995	3290	3	78.6	71.4		
2996	3290	4	95.7	82.6	87	
2997	3290	5	84.2	57.9		73.7
2998	3290	6	95	90		
2999	2743	3	50	42.9		
3000	2743	4				
3001	2743	5				
3002	2743	6	63.6	63.6		
3003	3113	7			30	
3004	3113	8	36.4	54.5		54.5
3005	3113	10				
3006	2668	3	65.7	57.1		
3007	2668	4	82.6	50	73.9	
3008	2668	5	63.8	23.4		27.7
3009	2668	6	68.1	61.7		
3010	3173	7	81.3	47.9	83	
3011	3173	8	66.7	59.5		50
3012	3173	10	79.2		85.4	
3013	2744	3	80	66.7		
3014	2744	4	69.7	48.5	48.5	
3015	2744	5	71.4	52.4		52.4
3016	2744	6	59.1	50		
3017	2744	7	72	61.5	80.8	
3018	2145	3	54.2	25		
3019	2145	4	81.5	44.4	63	
3020	2145	5	70.8	25		70.8
3021	2145	6	69.6	65.2		
3022	2145	7	80	44	56	
3023	2145	8	57.1	33.3		66.7
3024	1888	8				
3025	1888	10				
3026	2745	3	36.6	22		
3027	2745	4	50	44.4	44.4	
3028	2745	5	52.2	40.6		59.4
3029	3241	10	81		84.4	
3030	3291	3	70.5	72.7		
3031	3291	4	73	62.5	55.7	
3032	3291	5	55.3	57.9		54.7
3033	3292	3	70.4	78.6		
3034	3292	4	70.3	64.4	46.5	
3035	3292	5	65	50.4		52.1
3036	4288	3				
3037	4288	4				
3038	4288	5				
3039	4288	6				
3040	4288	7				
3041	4288	8				
3042	4288	10	61.5		66.7	
3043	4363	8	63.2	64.1		57.2
3044	3495	7	53.8	15.4	23.1	
3045	3495	8	50	20		40
3046	3495	10	93.8		92.9	
3047	4002	3	40	13.3		
3048	4002	4				
3049	4002	5	76.9	76.9		61.5
3050	4002	6	57.9	36.8		
3051	2865	4	51.9	29.1	29.1	
3052	2865	5	79	64.2		64.2
3053	2865	6	51.9	36.7		
3054	2865	7	65.7	59.7	52.2	
3055	2865	8	67.1	44.3		60
3056	4463	3	63.2	42.1		
3057	1680	10				
3058	2662	3	82.6	65.2		
3059	2662	4	61.6	38.4	46.5	
3060	2662	5	65.2	45.5		54.5
3061	3174	6	61.8	41		
3062	3174	7	62.4	40.8	60.5	
3063	3174	8	64.2	47.4		63.5
3064	3175	10	74.9		75.2	
3065	4320	3	75.3	58.1		
3066	4320	4	75.9	53.7	70.4	
3067	4320	5	59.2	51.3		50
3068	2310	3	46.9	43.8		
3069	2310	4	66.7	51.9	48.1	
3070	2310	5	42.9	10.7		35.7
3071	2310	6	64.3	46.4		
3072	2310	7	36.1	33.3	30.6	
3073	2310	8	40.9	22.7		31.8
3074	2494	3	26.1	30.4		
3075	2494	4	42.1	21.1	42.1	
3076	2494	5	36.4	0		27.3
3077	2494	6	63.6	18.2		
3078	2494	7				
3079	2494	8				
3080	2031	10	71.3		84.5	
3081	3051	3	51.1	28.6		
3082	3051	4	60.2	35.8	47.7	
3083	3051	5	55.4	45.9		52.7
3084	4237	6	54.8	39.1		
3085	4237	7	60.5	31.9	71.8	
3086	4237	8	60.9	28.2		44.5
3087	4278	3	45.5	45.5		
3088	4278	4	20	26.7	13.3	
3089	4278	5	23.1	7.7		7.7
3090	4278	6	42.9	14.3		
3091	4278	7				
3092	4278	8	18.2	0		9.1
3093	4279	10				
3094	2246	10	71		83.9	
3095	2539	3	73.9	60.9		
3096	2539	4	61.8	40.9	70.5	
3097	2539	5	68.4	46.1		61.8
3098	2800	8				
3099	2800	10	67.1		82.9	
3100	3293	3	54.4	63.2		
3101	3293	4	31.2	33.8	29.9	
3102	3293	5	35.2	38		26.8
3103	3293	6	55.2	37.3		
3104	4223	7	37.3	27.1	20.7	
3105	4223	8	47.7	28.8		28.8
3106	2396	3	72.7	40.9		
3107	2396	4	55.6	44.4	61.1	
3108	2396	5	86.2	72.4		75.9
3109	2396	6	83.3	77.8		
3110	2397	7	63.6	50	54.5	
3111	2397	8	71.4	61.9		66.7
3112	2397	10	74.1		88.9	
3113	1621	10				
3114	2146	7	83.3	70.8	62.5	
3115	2146	8	90	85		67.5
3116	2146	10	95.7		93.6	
3117	4501	3	71.4	80		
3118	4501	4	75	64.3	57.1	
3119	4501	5	90	78		97.5
3120	4501	6	80	80		
3121	2679	8				
3122	2679	10	75		77.3	
3123	3176	3	50.7	46.7		
3124	3176	4	63.5	44.6	62.2	
3125	3176	5	46.9	30.9		44.4
3126	4196	6	60.3	53.8		
3127	4196	7	54.2	50	66.7	
3128	4196	8	54.7	50		53.1
3129	2422	3	87.5	75		
3130	2422	4	56.8	52.3	61.4	
3131	2422	5	54.5	34.1		43.2
3132	2422	6	61.8	43.6		
3133	2706	7	52.8	32.1	50.9	
3134	2706	8	61.5	17.9		66.7
3135	2706	10	93.2		93.3	
3136	3531	3	52.4	50		
3137	3531	4	67.4	51.2	60.5	
3138	3531	5	73	64.9		58.3
3139	3531	6	72.2	69.4		
3140	4039	3	48.1	37		
3141	4039	4	62.1	24.1	48.3	
3142	4039	5	69.7	54.5		51.5
3143	4039	6	73.1	38.5		
3144	4220	7	61.3	48.4	54.8	
3145	4220	8	55.3	35.5		65.8
3146	4220	10	88		83.7	
3147	2357	7	75	52.5	67.5	
3148	2357	8	61.2	44.9		61.2
3149	2357	10	68.6		84.3	
3150	2803	3	77.3	36.4		
3151	2803	4	61.3	32.3	45.2	
3152	2803	5	58.5	63.4		70.7
3153	2803	6	66.7	58.3		
3154	2214	7	76.3	78.9	57.9	
3155	2214	8	41	46.2		30.8
3156	2214	10	76.1		82.6	
3157	2804	3	64.7	41.2		
3158	2804	4	79.5	69.2	48.7	
3159	2804	5	77.8	63.9		55.6
3160	2804	6	50	44.7		
3161	2868	3	100	86.7		
3162	2868	4	75	45.8	54.2	
3163	2868	5	83.3	83.3		77.8
3164	3295	6	73.7	77.8		
3165	3295	7	88	72	76	
3166	3295	8	73.9	69.6		82.6
3167	3295	10	88		100	
3168	3599	8				
3169	3599	10	66.7		66.7	
3170	2542	6	55	80		
3171	2542	7	66.7	61.9	66.7	
3172	2542	8	64	40		72
3173	2542	10	88.5		96.2	
3174	3444	3	78.6	28.6		
3175	3444	4	72.4	48.3	58.6	
3176	3444	5	90	90		100
3177	2292	3				
3178	2292	4				
3179	2292	5				
3180	2292	6				
3181	2292	7				
3182	2292	8				
3183	2292	10				
3184	2518	10	81.4		86.9	
3185	3968	5	75	70.6		64.7
3186	3968	6	76.8	72		
3187	3968	7	83.5	55.7	67.1	
3188	3968	8	65.7	70.1		70.1
3189	4478	3	69	81		
3190	4478	4	77.1	61.4	62.3	
3191	2423	7	52.4	47.6	66.7	
3192	2423	8	69.6	52.2		52.2
3193	2423	10	87		78.3	
3194	2770	3	75	55		
3195	2770	4				
3196	2770	5	88.2	70.6		64.7
3197	2770	6	51.7	69		
3198	2040	3				
3199	2040	4				
3200	2040	5				
3201	2237	6	78.2	64.3		
3202	2237	7	79.8	61.4	85.5	
3203	2237	8	76.3	56.2		75.5
3204	3827	4	80.8	66.5	68.2	
3205	3827	5	80.3	69		73.4
3206	4131	10	86.1		90.2	
3207	4562	3	75.3	64.7		
3208	1640	7				
3209	1640	8	46.2	15.4		38.5
3210	1640	10			36.8	
3211	2125	10	87.3		89.9	
3212	2311	3	66.7	62		
3213	2311	4	86.4	78	71.7	
3214	2311	5	78.3	70		76.7
3215	2311	6	84.9	86.5		
3216	2334	3	78.9	75.4		
3217	2334	4	61.1	52.8	75	
3218	2334	5	76.7	79.1		76.7
3219	2334	6	67.2	54.1		
3220	2495	3	59.5	54.1		
3221	2495	4	55.3	36.8	50	
3222	2495	5	73	73		64.9
3223	2495	6	61.7	51.1		
3224	2496	3	55.4	63.1		
3225	2496	4	57.5	37	26	
3226	2496	5	57.1	58.4		55.8
3227	2496	6	64.3	64.3		
3228	2497	3	46.7	44.4		
3229	2497	4	63.6	45.5	52.3	
3230	2497	5	65.8	42.1		50
3231	2497	6	61.1	44.4		
3232	2498	3	78.3	69.6		
3233	2498	4	87.9	56.9	77.6	
3234	2498	5	86.7	80		88.9
3235	2498	6	87.2	83		
3236	2519	3	71.8	57.7		
3237	2519	4	83.1	62.7	68.7	
3238	2519	5	94.4	90.1		95.8
3239	2519	6	72.9	61.5		
3240	2575	7	78.9	67.5	75.6	
3241	2575	8	62.8	71.8		74.1
3242	2870	3	60.4	45.8		
3243	2870	4	57.5	35	37.5	
3244	2870	5	76.7	67.4		62.8
3245	2870	6	70.5	54.5		
3246	3052	7	80.6	78.8	81.6	
3247	3052	8	75.2	70.5		69.2
3248	3447	7	73.9	61.4	72.8	
3249	3447	8	61.6	52.9		64.3
3250	3557	3	83.3	90.9		
3251	3557	4	86.1	88.6	72.2	
3252	3557	5	92.4	87		90.2
3253	3557	6	86.5	77.5		
3254	3558	3	72.7	67.5		
3255	3558	4	75	71.7	62.7	
3256	3558	5	82.9	73.7		65.8
3257	3558	6	85.2	86.9		
3258	3572	3	84.6	75		
3259	3572	4	85.7	55.1	57.1	
3260	3572	5	83.3	76.7		81
3261	3572	6	82.7	82.7		
3262	3645	10	87.2		92.4	
3263	3750	7	73	70.1	85.5	
3264	3750	8	65.9	63.5		70.6
3265	3896	3	63	46.6		
3266	3896	4	78.3	68.1	58.8	
3267	3896	5	85	56.3		68.8
3268	3896	6	81.8	68.8		
3269	3927	3	79.5	75.3		
3270	3927	4	74.5	70.6	68.6	
3271	3927	5	80	70.7		80
3272	3927	6	86.9	90.2		
3273	3972	10	50		52.6	
3274	4110	3	52.3	21.5		
3275	4110	4	51.9	32.7	36.5	
3276	4110	5	33.9	11.9		35.6
3277	4110	6	55.6	25.9		
3278	4110	7	37.5	28.6	51.8	
3279	4110	8	28.4	6		31.3
3280	4110	10	42.2		52.3	
3281	4121	3	71.7	63.3		
3282	4121	4	80	65	85	
3283	4121	5	84.4	79.7		79.7
3284	4121	6	85.2	80.2		
3285	4146	3	60.8	56.7		
3286	4146	4	78.3	75	78.3	
3287	4146	5	76	66.3		75.2
3288	4146	6	81.4	85.1		
3289	4183	7	71	61.8	65.8	
3290	4183	8	73.5	63.7		70.9
3291	4360	3	71.3	66.7		
3292	4360	4	84	60.5	57.3	
3293	4360	5	88.7	76.4		84.9
3294	4360	6	77	76.2		
3295	4361	3	80.7	76.1		
3296	4361	4	73.7	68.1	74.5	
3297	4361	5	75.5	61.1		72.3
3298	4361	6	68.5	68.8		
3299	4414	3	88.4	88.4		
3300	4414	4	90.5	81	60.3	
3301	4414	5	89.7	84.6		89.7
3302	4414	6	88.4	88.4		
3303	4443	7	71.6	49.6	78.4	
3304	4443	8	69.1	68.5		73.5
3305	4496	3	77.3	70.1		
3306	4496	4	86.8	71.1	66.7	
3307	4496	5	81.3	79.4		81.3
3308	4496	6	76.2	80		
3309	4540	10	90.6		93.5	
3310	1797	8				
3311	1797	10				
3312	1816	10	80.8		86.1	
3313	1860	10	95.9		97	
3314	2036	3	52.9	19.6		
3315	2036	4	60.3	25.9	50	
3316	2036	5	53.2	38.3		38.3
3317	2039	7				
3318	2039	8				
3319	2039	10				
3320	2083	3	80.6	90.3		
3321	2083	4	82.9	78.6	70	
3322	2083	5	90.3	80.6		90.3
3323	2084	10	86		89.7	
3324	2094	3	47.9	41.7		
3325	2094	4	36.9	32.1	33.3	
3326	2094	5	46.9	35.4		23.8
3327	2103	3	75.6	73.3		
3328	2103	4	61.8	55.6	50.9	
3329	2103	5	63.2	55.3		55.3
3330	2148	3	50	63		
3331	2148	4	62.2	56.8	67.6	
3332	2148	5	62.5	55		35
3333	2167	3	75.8	71.6		
3334	2167	4	72.2	66.7	48.1	
3335	2167	5	52	62		44
3336	2168	3	48.8	57.5		
3337	2168	4	54.5	48.9	62.5	
3338	2168	5	48	49		31.6
3339	2169	3	80.3	78.8		
3340	2169	4	78.9	67.1	81.6	
3341	2169	5	74.4	66.3		66.3
3342	2215	10	66.4		73.3	
3343	2247	3	72.5	84.3		
3344	2247	4	72.6	49.3	49.3	
3345	2247	5	70.2	50.9		64.9
3346	2252	3	57.8	60.2		
3347	2252	4	70	45.5	39.3	
3348	2252	5	65.2	61.3		44.1
