BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2678	4	60	33.3	50	
2678	5	50	36.1		16.7
3112	6	43.3	32.3		
3112	7	50	40	45	
3112	8	55.2	31		41.4
3112	10	60.9	9.1	81	4.5
2227	3	89.7	87.2		
2227	4	64.8	40.7	75.9	
2227	5	81.4	81.4		52.5
2441	5				
2441	6	74.4	53.8		
2441	7	52.2	45.7	58.7	
2441	8	47.6	38.1		38.1
2441	10	88.9	36.4	97.2	61.8
2290	3	69	58.6		
2290	4	55.9	32.2	57.6	
2290	5	67.8	49.2		40.7
3597	10	73.2	29	81.4	23.5
4369	6	68.8	41.7		
4369	7	52.4	29	41.9	
4369	8	68.5	40		41.5
2516	3				
2516	4				
2516	5	47.1	35.3		29.4
2516	6				
2516	7				
2516	8				
2616	10	91.5	45	93.8	18.8
2998	3	64.7	61.8		
2998	4	67.2	32.8	50	
2998	5	53.8	40		26.2
3977	6	57.3	28		
3977	7	55.7	42.6	67.2	
3977	8	58.1	47.3		40.5
2331	10	89.6	42.4	90.8	30.8
3239	3	64.4	55.9		
3239	4	53.3	40.7	42.4	
3239	5	61.1	44.4		27.8
2858	3	77.3	50		
2858	4	77.3	54.5	40.9	
2858	5	81.8	50		36.4
2858	6	68	28		
2858	7	75	46.9	90.6	
2858	8	63.3	33.3		27.6
2858	10		26.7		13.8
2442	3	66.5	60.7		
2442	4				
2799	10	77.2	51.3	90.1	50.5
3346	4	76.6	56.4	66.2	
3346	5	72.7	62.4		38.4
3346	6				
4311	6	78.7	46.4		
4311	7	62.5	53.5	76.3	
4311	8	63.8	48.5		57.9
2859	7	29	22.6	41.9	
2859	8	32	16		28
2859	10	85.3	39.5	91.9	42.1
3555	3	64.3	64.3		
3555	4	61.8	32.4	41.2	
3555	5	72	36		12
3555	6	54.2	33.3		
2166	10	76.3	36.2	84.5	34.2
2244	3	79.3	72.4		
2291	4	73	44	64.5	
2291	5	76	64		36.8
2291	6	64.1	44.5		
2704	3	73.9	77.5		
2768	4	69.9	44.7	30.1	
2768	5	61	40.4		23
2768	6	61.1	27.8		
3172	3	71.3	67.8		
3240	7	58.9	37.3	70.6	
3240	8	61.5	42		33.1
2186	10	90		100	
3050	3				
3050	4				
3050	5	60	60		30
2478	10	84.7	39	98.3	41.2
2864	3	61.7	74.5		
2864	4	71.4	46.9	49	
2864	5	54.7	35.8		37.7
2864	6	75.4	49.2		
2864	7	55.8	48.8	79.1	
2864	8	60.4	54.7		45.3
2860	3				
2860	4				
2860	5	92.3	61.5		69.2
2860	6	80	40		
2860	7	72.2	72.2	88.9	
2860	8	88.5	69.2		65.4
2862	3				
2862	4	64.3	35.7	71.4	
2862	5				
2862	6				
2863	7				
2863	8				
2863	10	90.9	45.5	100	36.4
2443	6	58.8	41.2		
2443	7	53.3	66.7	80	
2443	8	72.7	90.9		81.8
2443	10	93.8	64.3	87.5	86.7
2769	3	100	92.3		
2769	4	94.7	84.2	84.2	
2769	5	100	92.9		78.6
3289	7	57.9	57.9	94.7	
3289	8	64.3	46.4		35.7
3289	10	93.8	50	100	37.5
3290	3	83.3	88.9		
3290	4	85	85	80	
3290	5	78.6	42.9		42.9
3290	6	95.5	59.1		
2743	3				
2743	4	72.7	54.5	54.5	
2743	5	69.2	53.8		38.5
2743	6				
3113	7	40	70	70	
3113	8	50	41.7		50
3113	10		55.6		66.7
2668	3	69.1	60		
2668	4	84.4	66.7	60	
2668	5	79.2	58.3		41.7
2668	6	61.9	33.3		
3173	7	52.4	38.1	64.3	
3173	8	56.8	37.8		45.9
3173	10	81.6	43.6	92.3	32.4
2744	3	61.5	76.9		
2744	4	65.8	36.8	55.3	
2744	5	48.1	51.9		11.1
2744	6	54.5	48.5		
2744	7	41.4	37.9	55.2	
2145	3	83.3	66.7		
2145	4	79.2	45.8	66.7	
2145	5	81.5	63		44.4
2145	6	92.3	73.1		
2145	7	65.2	43.5	52.2	
2145	8	71.4	47.6		52.4
1888	8				
1888	10				
2745	3	64.6	43.8		
2745	4	54.4	17.6	45.6	
2745	5	72.9	47.5		52.5
3241	10	83.3	35.3	72.5	37.4
3291	3	61.4	61.4		
3291	4	67.5	48.1	61	
3291	5	64	49		31.7
3292	3	73.5	65		
3292	4	68.3	47.6	65.7	
3292	5	75.5	59		43
4288	3				
4288	4				
4288	5				
4288	6				
4288	7				
4288	8				
4288	10	48.6	0	71	0
4363	8	56.2	33.4		36.1
3495	7	75	31.3	75	
3495	8	73.7	31.6		21.1
3495	10				
4002	3	68.4	73.7		
4002	4	42.9	85.7	57.1	
4002	5	61.5	38.5		15.4
4002	6	86.7	40		
2865	4	55.3	23.5	37.6	
2865	5	58.3	38.8		29.4
2865	6	39.5	11.8		
2865	7	44.7	22.6	46.2	
2865	8	68.7	33.3		51.9
4463	3	49.4	41.2		
1680	10				
2662	3	77.5	62		
2662	4	75	56.3	48.8	
2662	5	84.6	70.5		44.9
3174	6	62.4	38.4		
3174	7	31.9	31.9	51.9	
3174	8	53.6	31.5		26.9
3175	10	77	36.6	95.5	29.1
4320	3	65.2	59.1		
4320	4	69.4	41.9	46.8	
4320	5	68.3	54		20.6
2310	3	71.4	80		
2310	4	58.8	26.5	26.5	
2310	5	60	28.9		8.9
2310	6	60	31.4		
2310	7	30.3	20.6	38.2	
2310	8	31.6	42.1		21.1
2494	3	33.3	13.3		
2494	4	60	13.3	33.3	
2494	5	30.8	23.1		0
2494	6	52.9	23.5		
2494	7				
2494	8	41.7	25		16.7
2031	10	84.1	37.4	85.2	39.4
3051	3	57.4	42.6		
3051	4	57.4	36.9	55.4	
3051	5	54.3	40		29.5
4237	6	61	39		
4237	7	67.9	36.1	68.8	
4237	8	65.1	47.2		38.1
4278	3	27.3	22.7		
4278	4	33.3	6.7	20	
4278	5	52.2	13		4.3
4278	6	20	0		
4278	7	18.8	18.8	43.8	
4278	8	15.4	7.7		7.7
4279	10				
2246	10	70.8	26.8	80	26.3
2539	3	75.6	46.2		
2539	4	57.5	41.3	46.3	
2539	5	66.2	32		17.3
2800	10	74.3	22.5	88.1	31
3293	3	62.3	47.8		
3293	4	51.7	23.3	25	
3293	5	63.6	48.5		15.2
3293	6	60.6	32.4		
4223	7	24.2	34.8	57.6	
4223	8	40.7	39		28.8
2396	3	60	53.3		
2396	4	72.7	50	54.5	
2396	5	77.3	77.3		40.9
2396	6	82.8	62.1		
2397	7	72.7	36.4	68.2	
2397	8	72.2	55.6		55.6
2397	10	77.8	39.3	85.7	63
1621	10				
2146	7	83.7	62.8	79.1	
2146	8	85.7	69		64.3
2146	10	82.9	61.8	94.3	61.8
4501	3	55.2	51.7		
4501	4	68.3	46.3	56.1	
4501	5	81.6	76.3		52.6
4501	6	70.2	51.1		
2679	10	87.5	44	91.7	31.7
3176	3	57.6	53		
3176	4	64.7	27.9	58.8	
3176	5	54.7	50		28.1
4196	6	60.7	50.6		
4196	7	48.5	49	68.4	
4196	8	69.2	62.8		43.6
2422	3	65.9	38.6		
2422	4	46.9	14.3	44.9	
2422	5	62.5	40.6		31.3
2422	6	62.2	33.3		
2706	7	57.1	26.5	79.6	
2706	8	47.8	37		26.1
2706	10	92.9	25.6	95.1	31.7
3531	3	81.3	65.6		
3531	4	57.1	38.9	45.7	
3531	5	75	69.4		33.3
3531	6	53.6	64.3		
4039	3	76.9	53.6		
4039	4	68	36	64	
4039	5	77.1	42.9		42.9
4039	6	35.1	13.5		
4220	7	37.5	42.9	67.9	
4220	8	61.4	45.5		49.4
4220	10	83.1	45.7	89	43.4
2357	7	63.3	35.4	62.5	
2357	8	68.3	41.5		46.3
2357	10	59.5	28.6	76.2	18.6
2803	3	62.1	75.9		
2803	4	96.8	51.6	83.9	
2803	5	70.2	51.1		42.6
2803	6	81.6	52.6		
2213	7	47.1	58.8	52.9	
2213	8	46	44		33.3
2214	10	79.5	46.5	83.7	31.7
2804	3	79.5	56.4		
2804	4	82.9	65.9	70.7	
2804	5	65.7	37.1		22.9
2804	6	54.5	27.3		
2868	3	88.2	70.6		
2868	4	82.1	53.6	60.7	
2868	5	60.9	73.9		60.9
2868	6	100	91.3		
3295	7	80.8	76.9	88.5	
3295	8	87.5	79.2		70.8
3295	10		69.2	92.3	68
3599	8				
3599	10	37.5	4.9	42.5	2.4
2542	6	87	34.8		
2542	7	65.5	48.3	82.8	
2542	8	61.5	57.7		65.4
2542	10	70.8	32	80.8	36
3444	3	70	42.9		
3444	4	85	45	70	
3444	5	71.4	39.3		14.3
2292	3				
2292	4				
2292	5				
2292	6				
2292	7				
2292	8				
2292	10				
2518	10	90.1	54	88.9	31.7
3968	5	78.4	66.2		36.5
3968	6	73.8	42.9		
3968	7	65.6	59.1	84.8	
3968	8	72.5	55		67.5
4478	3	78.4	65.9		
4478	4	72	53.3	42.7	
2423	7	45.8	25	87.5	
2423	8	85	55		65
2423	10	86.7	69	93.3	41.9
2770	3	69.2	61.5		
2770	4	52.2	34.8	26.1	
2770	5	56.5	52.2		26.1
2770	6	60	32		
3497	7	57.7	34.6	80.8	
3497	8	54.5	45.5		45.5
3497	10	100	53.3	100	67.9
2040	3				
2040	4				
2040	5				
2237	6	79.7	60.6		
2237	7	74.2	72.7	82.5	
2237	8	80.3	64.6		73.5
3827	4	77.3	57.3	72.5	
3827	5	81	75.8		59.7
3827	6				
4131	8				
4131	10	83.1	43.6	91.7	49.1
4171	4				
4562	3	79.7	76.2		
2125	10	89.2	52.4	95.9	51.6
2311	3	82.9	80		
2311	4	80.8	50	53.8	
2311	5	81.4	76.7		41.9
2311	6	77.1	65.7		
2334	3	81.9	73.6		
2334	4	80.8	69.2	63.5	
2334	5	80	67.7		46.2
2334	6	70.3	60.9		
2495	3	62	54		
2495	4	65.5	41.1	38.2	
2495	5	78.3	60.9		41.3
2495	6	72.6	51.6		
2496	3	68.5	49.4		
2496	4	65.1	45.3	49.5	
2496	5	67.2	48		23
2496	6	59.3	45.4		
2497	3	59	53.8		
2497	4	78.2	41.8	56.4	
2497	5	66	46		46
2497	6	72.9	52.1		
2498	3	80	62		
2498	4	82.9	54.3	80	
2498	5	84	60		64
2498	6	82.4	60.8		
2519	3	76.7	61.6		
2519	4	75	46	43	
2519	5	86.7	85.7		81.6
2519	6	79.6	68.8		
2575	7	55.9	51.7	67.1	
2575	8	80.7	59.3		65.5
2870	3	83	75.5		
2870	4	78	40	62	
2870	5	72.2	64.8		42.6
2870	6	76.7	55.8		
3052	7	66.1	67.8	77.1	
3052	8	80	64.9		62.2
3115	3	100	93.3		
3115	4	66.7	53.3	53.3	
3115	5	62.5	50		34.4
3115	6	75	53.1		
3447	7	53.8	50.2	68.9	
3447	8	73.9	50		45.9
3557	3	89.3	76		
3557	4	81.8	72.7	71.7	
3557	5	84.1	70.7		50
3557	6	87.5	70.5		
3558	3	86.6	64.2		
3558	4	73	48.3	66.3	
3558	5	79.6	44.4		35.2
3558	6	70.4	46.3		
3572	3	86.4	81.8		
3572	4	65.8	63.2	44.7	
3572	5	88	76		66
3572	6	79.5	66.7		
3645	10	91.3	49.6	97.4	40.9
3750	7	60.4	56	83.4	
3750	8	70.2	42.3		56.9
3896	3	78.8	61.5		
3896	4	77.3	52.3	43.1	
3896	5	72.9	64.4		50.8
3896	6	69.3	45.3		
3927	3	93.3	76.7		
3927	4	81.1	51.4	64.9	
3927	5	84.2	70.3		65.8
3927	6	70	52.5		
3972	8	72.7	9.1		10
3972	10	64.5	8.3	71	10.5
4110	3	51.5	24.2		
4110	4	55.4	12.5	48.2	
4110	5	47.6	17.5		1.6
4110	6	44.8	22.4		
4110	7	34.1	6.7	53.3	
4110	8	40	7.5		5
4110	10	76.9	13	96.2	16.3
4121	3	82.8	78.1		
4121	4	77.9	55.9	58.8	
4121	5	85.9	79.7		60.9
4121	6	82.4	69.1		
4146	3	75	62		
4146	4	73.9	40.2	59.8	
4146	5	82.4	63.5		80
4146	6	73.1	58.1		
4183	7	62.9	60.8	74.1	
4183	8	75.6	53.3		58.4
4360	3	80.6	66.9		
4360	4	86	67.7	73.1	
4360	5	87.7	75.4		56.1
4360	6	75.8	66.1		
4361	3	79.1	78		
4361	4	65.9	55.3	55.3	
4361	5	66.3	55.1		39.3
4361	6	84.1	62.5		
4414	3	88.2	86.8		
4414	4	80	68.6	70	
4414	5	84	82.7		76
4414	6	82.7	73.3		
4443	7	57.2	51.8	77.9	
4443	8	68.8	51.9		54.4
4496	3	90.1	81.5		
4496	4	80.6	63.1	56.3	
4496	5	75	72.4		59.2
4496	6	69.8	71.7		
4540	10	90.1	55	97.7	44.4
1797	10				
1816	10	66.7	9.1	65.6	6.9
1860	10	92.6	51.7	95.4	53.7
2036	3	53.4	38.4		
2036	4	66	36	36	
2036	5	77.4	51.6		14.5
2039	6				
2039	7				
2039	8				
2039	10				
2083	3	92.2	92.2		
2083	4	96.1	70.6	88.2	
2083	5	83.9	75.8		66.1
2084	10	75.7	47.7	80.3	44.4
2094	3	70	41.7		
2094	4	54.4	38.6	45.6	
2094	5	57.9	47.4		17.5
2102	3	60	53.7		
2102	4	42.9	28.6	52.4	
2102	5	52.6	42.1		18.4
2103	3	67.6	64.9		
2103	4	73.1	50	76.9	
2103	5	71.4	53.6		14.3
2148	3	60	41.8		
2148	4	51	19.6	68.6	
2148	5	52.2	23.9		10.9
2167	3	70.5	67.2		
2167	4	60	33.3	66.7	
2167	5	61.2	32.7		24.5
2168	3	48	35.4		
2168	4	61.6	33.3	65.5	
2168	5	49.5	37.4		29.3
2169	3	74.6	70.4		
2169	4	78.5	44.6	66.2	
2169	5	63.2	57.9		42.1
2215	10	69.8	16.9	70.3	16
2247	3	64.4	47.1		
2247	4	75.3	33.7	56.2	
2247	5	71.6	50		30.7
2252	3	61.6	55.6		
2252	4	64.9	18.1	58.5	
2252	5	66.3	48.3		29.2
2275	3	51.2	22		
2275	4	58.1	29	41.9	
2275	5	57.9	36.8		22.2
2336	3	53.3	48.9		
2336	4	53.7	34.1	46.3	
2336	5	60	42.9		14.3
2338	6	51.5	33.3		
2338	7	38.8	28.1	41	
2338	8	60.5	27.4		21.7
2358	3	41.8	36.4		
2358	4	50.8	41	63.9	
2358	5	78	66		30
2359	6	57	33		
2359	7	39.9	33.7	56.1	
2359	8	54.7	29.8		23.2
2376	6	81.8	61.7		
2376	7	66.5	63.9	75.2	
2376	8	79.8	62.1		64.6
2377	6	61.3	27.3		
2377	7	44.1	30.8	59.7	
2377	8	55.3	29.6		19.9
2378	6	45.7	23.4		
2378	7	31.2	16.7	53.2	
2378	8	44.4	18.3		23.9
2746	3	60.6	45.5		
2746	4	59.1	36.4	31.8	
2746	5	41.7	29.2		12.5
2747	3	68.4	75.4		
2747	4	68.4	40.4	42.1	
2747	5	66.7	62.2		40
2771	3	56.1	40.4		
2771	4	63.3	39.2	55.7	
2771	5	49.3	39.1		18.8
2772	3	68.2	65.2		
2772	4	81.4	50	54.3	
2772	5	68.7	58.2		38.8
2805	3	89	86.7		
2805	4	86.3	71.1	62.7	
2805	5	86.7	75.8		51.6
2806	3	49.4	43.5		
2806	4	40.3	20.9	44.8	
2806	5	49.3	23.3		16.4
2871	3	48.2	42.2		
2871	4	54.7	29.1	30.2	
2871	5	65.1	46.2		17.1
2872	3	93.8	86.2		
2872	4	90.7	64	94.7	
2872	5	93.3	81.7		66.7
2874	3	50	44.3		
2874	4	51.5	29.9	43.9	
2874	5	74	59.2		28.9
2938	3	71.2	65.4		
2938	4	62.1	37.9	36.2	
2938	5	79.3	72.4		37.9
2939	3	78.9	66.2		
2939	4	83.6	52.2	91	
2939	5	63.6	50.7		21.1
2940	3	65.4	47.1		
2940	4	54.4	23.2	16.1	
2940	5	53.1	38.8		26.5
2941	3	57.3	48		
2941	4	50	28.3	43.5	
2941	5	58.2	50.7		14.9
3053	3	72.5	58.8		
3053	4	92.2	49	58.8	
3053	5	88.1	67.2		56.7
3054	6	53.3	33.9		
3054	7	44.4	32.1	69.4	
3054	8	55.5	39.2		27.5
3116	3	77.8	74.1		
3116	4	64.1	53.8	76.9	
3116	5	86.3	74.5		51
3243	6	56.6	28.3		
3243	7	37.5	27.7	42.3	
3243	8	58.4	22.8		23.9
3244	6	85.7	55.3		
3244	7	66	54.4	77.6	
3244	8	76.6	53.5		57.8
3246	10	78.5	39.9	87.6	23.6
3397	3	70	50		
3397	4	59.1	25	38.6	
3397	5	80.5	51.2		46.3
3397	6	72	48		
3397	7	59.1	50	68.2	
3397	8	82.8	65.5		69
3398	10	70.7	21.4	85.7	12.3
3448	6	74.2	50.8		
3448	7	56	38.2	63.9	
3448	8	68.1	40.4		47.4
3449	3	57.1	48.6		
3449	4	65.6	29.5	41	
3449	5	54.5	42.3		16.7
3450	6	45.9	21.8		
3450	7	41.4	20.7	39.3	
3450	8	50.8	34.4		28.8
3452	3	83.8	64.7		
3452	4	89.4	60.6	50	
3452	5	79.4	60.3		69.8
3453	3	60	41.8		
3453	4	66.2	32.4	63.2	
3453	5	65.4	44.2		23.1
3498	3	73.6	62.3		
3498	4	85	50	65	
3498	5	85.4	81.3		58.3
3646	3	50	47.1		
3646	4	67.2	26.9	55.2	
3646	5	65.5	34.5		12.7
3880	10	66.4	23.7	79.4	20.1
4109	10	73.3	10	90	0
4281	3				
4281	4				
4281	5				
4281	6				
4281	7				
4281	8				
4281	10				
4283	7				
4283	8				
4283	10				
4537	3	88.5	79.3		
4537	4	73.1	52.7	74.2	
4537	5	82	71		43
2466	3	94.4	72.2		
2466	4	73.7	31.6	63.2	
2466	5	73.9	56.5		17.4
2466	6	88	48		
2466	7	82.4	64.7	88.2	
2466	8	58.3	58.3		41.7
2223	3	71.4	70.3		
2223	4	74	54.5	42	
3179	8	73	53.5		47.4
3296	5	84.8	70.1		64
3296	6	84.1	61.1		
3296	7	68.3	62.3	86.6	
3600	10	88.4	55.2	89.8	47.5
3601	3	91.6	81.1		
3601	4	84.7	47.2	55.6	
3792	3	84.9	81.4		
3792	4	83.9	67.7	74.2	
4325	5	91.8	73.2		54.6
4325	6	92.2	71.7		
4325	7	75.8	61.4	85.5	
4447	3	75.9	71.3		
4447	4	86.4	67	71.8	
2875	3	78	73.2		
2875	4	84.9	65.8	82.2	
2875	5	87.2	74.4		56.4
3247	10	90	50.2	92.5	53.7
3349	3	75	65.3		
3349	4	83.5	51.1	68.5	
3349	5	82.3	51.6		38.7
3399	3	77.8	75.6		
3399	4	88.9	84	75.3	
3399	5	75.9	68.7		68.7
3499	6	72.2	50.2		
3499	7	67.2	51.3	75	
3499	8	61.1	46.5		44.7
4132	6	68.9	51.1		
4132	7	56.6	41.6	67.1	
4132	8	67.7	52.8		60
4166	3	80.4	71		
4166	4	84	67	54	
4166	5	85.3	72.6		53.7
4250	3	77.5	80.3		
4250	4	84.9	62.3	62.3	
4250	5	74.1	51.9		35.2
4402	3	69.9	50.7		
4402	4	81	54.8	71.4	
4402	5	70	57.5		33.8
4435	3	76.9	80.8		
4435	4	87.8	75.5	73.5	
4435	5	89.1	89.1		76.4
4502	6	74.9	55.7		
4502	7	54	53	68	
4502	8	62.7	48.3		54.7
4541	3	75.3	61		
4541	4	77.1	61.4	68.6	
4541	5	70.2	67.9		50
3683	3	88.2	79.6		
4416	6	93.4	66.9		
4416	7	84.4	66.7	83	
4416	8	87.9	66.4		69.3
4548	4	92.6	67.4	78.5	
4548	5	88.5	73.8		64.8
2360	3				
2942	10	78.1	27.4	89.9	35.9
4262	6	66.7	40.6		
4262	7	54	47.1	66.7	
4262	8	63.1	47.1		48.7
4547	3	69.8	66.9		
4547	4	72.7	43.6	45.9	
4547	5	79.8	61.7		29.5
2041	5				
2041	6				
2041	7				
2041	8				
2041	10				
2189	3	64.1	53.1		
2189	4	66.2	30.8	63.1	
2189	5	74.1	74.1		27.8
2425	10	77.3	29.5	88.1	20.7
2651	3	58.8	47.1		
2651	4	55.8	18.6	53.5	
2651	5	76.6	48.9		23.4
2652	3	57.8	34.9		
2652	4	62.3	31.1	54.1	
2652	5	57.1	49.2		25.4
2937	3	61.1	50		
2937	4	66	51.1	55.3	
2937	5	67.9	46.4		25
2943	3	65.2	58.7		
2943	4	77.8	37.8	44.4	
2943	5	70.7	63.4		24.4
3117	3	68.4	59.6		
3117	4	84.9	71.7	64.2	
3117	5	81	61.9		35.7
3118	3	59	48.1		
3118	4	47.1	27.9	53	
3118	5	58.8	35.3		12
3178	3	78	78		
3178	4	88.6	75	52.8	
3178	5	82.6	78.3		48.9
3248	6	78.5	46.7		
3248	7	69.6	55.6	77.2	
3248	8	86.8	51.1		43.1
3249	3	48.9	46.7		
3249	4	50.7	13.2	44.1	
3249	5	42.5	27.5		5
3297	6	61	32.2		
3297	7	48.4	31.7	66.7	
3297	8	71.4	42.6		31.1
3298	3	60	52.6		
3298	4	75.9	36.1	60.2	
3298	5	60.3	41.1		8.2
3351	3	49.3	47		
3351	4	54.4	19.4	41.2	
3351	5	58.6	41.4		17.1
3454	3	66.7	56.9		
3454	4	63.2	36.4	30.3	
3454	5	68.2	34.8		18.2
3455	3	64.6	47.9		
3455	4	67.3	42.6	77.1	
3455	5	75.7	62.2		43.2
3456	10	79.4	41.1	91.9	27.9
3457	3	71.9	46.9		
3457	4	74.4	50	76.7	
3457	5	67.6	50		67.6
3500	6	60.3	24.1		
3500	7	41.3	21	56.9	
3500	8	66.7	32.7		24.1
3501	3	34	31.5		
3501	4	39.4	12.1	42.4	
3501	5	64.3	45.2		4.8
3602	6	52.9	22.7		
3602	7	39.1	32.7	35.8	
3602	8	53.3	29.3		19.9
3763	3	54.1	30.8		
3763	4	70	70	72	
3763	5	73.1	66.7		49
3910	3				
3910	4				
3910	5				
3910	7				
4396	3	63.1	55.3		
4396	4	62.2	50	63.5	
4396	5	71.9	56.3		40.6
4862	10	75	16.7	90	0
1516	10	54.2	7.7	72	8
2294	6	82.4	68.2		
2294	7	74.9	63.7	69.8	
2294	8	82	65.7		72.7
2681	10	83.4	48.7	81.2	54.7
2944	3	90.5	80		
2944	4	86.5	51.4	76.6	
2944	5	82.9	73		63.1
3055	3	78.6	59.5		
3055	4	75	50	52.1	
3055	5	76.9	73.1		36.5
3056	3	61.4	53		
3056	4	75	38.2	54.4	
3056	5	88.6	72.9		58.6
3299	3	85.5	79.3		
3299	4	89.3	71.4	83.9	
3299	5	80.8	68.3		54.2
3685	3	81.1	76.4		
3685	4	82.1	69.5	78.9	
3685	5	87.9	79.8		48.5
4080	3	70.9	69.8		
4080	4	79.8	63.9	67.5	
4080	5	85.7	72.2		66
4081	10	91.6	62.4	91.8	47.4
4156	6	78.7	52.5		
4156	7	68.1	52.8	68.6	
4156	8	71.7	47.1		51.7
4189	3	73.3	70		
4189	4	86.7	78.3	71.7	
4189	5	82.4	64.7		49.4
4219	6	85.7	70.2		
4219	7	80.6	74.3	77.7	
4219	8	85.6	73.1		69.5
4307	3	91.1	87.8		
4307	4	86.3	76.5	76.5	
4307	5	85.2	68		61.7
4387	6	73.9	61.8		
4387	7	69.6	74.4	73.2	
4387	8	77.7	62.6		71.5
2257	3	76.1	70.1		
2257	4	74.6	40.6	57.8	
2257	5	69.8	64.2		41.5
2398	3	76.1	63		
2398	4	80.4	64.7	72.5	
2398	5	77.5	60.6		49.3
2876	10	80.7	38.2	93.3	30.6
2945	3	61.8	57.4		
2945	4	78.5	58.5	52.3	
2945	5	60.9	44.9		21.7
3000	3	62	46.5		
3000	4	54.5	28.6	49.4	
3000	5	47.4	32.1		37.2
3180	3	68	62		
3180	4	68.5	48.3	59.1	
3180	5	82.2	68.1		63.9
3300	6	89.3	60.7		
3300	7	70.6	54.8	80.9	
3300	8	79.3	49.2		61.2
3301	3	66.7	55.6		
3301	4	64.9	37	59.5	
3301	5	72.4	61.8		30.3
3401	6	53.9	22.3		
3401	7	44.9	38	66.4	
3401	8	51.2	34		33.3
3532	3	71.2	64.4		
3532	4	63.3	50.6	46.8	
3532	5	74.6	54.9		25.4
3648	10	74.2	24.7	87.4	19
4063	6				
4063	7				
4063	8	50	35.7		21.4
4063	10	50.7	14.5	54.9	10.2
1510	7				
1510	8	42.1	10.5		11.1
1510	10	71.1	20.5	70.3	10.3
2399	3	64.1	62.5		
2399	4	73	41.3	58.7	
2399	5	62.8	47.4		35.9
2399	6	79.7	54.4		
2543	3	57.9	59.5		
2543	4	66.7	25.6	33.3	
2543	5	59.6	50		21.2
2543	6	54.3	32.6		
2576	3	53.8	59.5		
2576	4	50.7	39.7	56.2	
2576	5	59.8	43.3		24.7
2576	6	61.1	32.2		
2748	3	84.6	76.9		
2748	4	80.3	43.4	38.2	
2748	5	78.8	52.5		36.3
2748	6	76.8	53.6		
2807	10	84.2	32.4	81.2	24.3
2877	3	80.3	62.1		
2877	4	79.3	55.2	65.5	
2877	5	83.6	77		50.8
2877	6	77.6	53.4		
3250	7	54.4	46.7	66.3	
3250	8	61.3	40.5		42.3
3649	3	55.6	40.7		
3649	4	58.3	31.5	41.1	
3649	5	58.8	47.1		25
3649	6	50	15.7		
3751	7	50.2	39.6	72.3	
3751	8	50	33.7		32.2
4099	3	59.6	47.1		
4099	4	53.8	34.2	53.8	
4099	5	72.5	55.4		30.8
4099	6	59	39		
4102	3	64.3	63.4		
4102	4	67.9	55.7	45	
4102	5	57.1	48.7		22.7
4102	6	63.4	42		
4103	3	58.1	46.5		
4103	4	62.4	36.6	49.5	
4103	5	66.7	52.9		23
4103	6	63.6	49.5		
4158	10	77.5	26.4	86.3	28.2
4186	7	48.8	40.9	57.9	
4186	8	50.6	29		30.6
4186	10				
4227	3	65.3	60		
4227	4	74.1	48.1	40.7	
4227	5	64.4	40.2		19.5
4227	6	64.7	47.1		
4227	7				
4296	3	70.3	62.5		
4296	4	61.5	47.5	40.2	
4296	5	77	50.8		29.8
4296	6	75.5	43.2		
4297	3	75.6	69.7		
4297	4	77.3	57.8	45.7	
4297	5	77	63.9		54.1
4297	6	72.4	54.5		
4331	3	58.3	49.5		
4331	4	60.9	45.7	55.4	
4331	5	76.3	57.9		37.7
4331	6	69.9	39.8		
4381	3	70.8	62.3		
4381	4	71.3	43.5	62.6	
4381	5	74.5	60.7		41.4
4381	6	75.6	50.4		
4407	7	59.5	52.1	61.6	
4407	8	57.6	41.7		39.9
4538	3	77.7	82.5		
4538	4	83.8	62.9	57.1	
4538	5	72.6	61.1		25.3
4538	6	78.6	75.5		
2205	3	82	74		
2205	4	79.7	46.4	27.5	
2205	5	71.2	67.3		32.7
2206	10	82.5	28.4	83.5	27.8
2361	3	65.3	61.1		
2361	4	82.4	50	75.7	
2361	5	71.6	61.7		25.6
2808	3	76.2	71.4		
2808	4	57.1	42.9	50	
2808	5	89.3	57.1		57.1
2808	6	84.2	73.7		
2808	7				
4230	6	72.1	49.6		
4230	7	51.8	44	57.1	
4230	8	55	42.7		48.8
1544	4				
1544	5				
1544	6	83.3	50		
1544	7	55	35	50	
1544	8	65	15		25
1544	10	64.2	16.3	65.4	17.3
2149	6	66.2	42.6		
2149	7	54.4	39.2	66.7	
2149	8	61.6	38.4		40.1
2190	3	81.8	68.2		
2190	4	90.6	45.3	60.4	
2190	5	84.3	67.1		44.3
3458	6	79.7	50.3		
3458	7	62.1	51	61.1	
3458	8	81.5	55.6		51.9
4170	3	67.6	70.3		
4170	4	64.1	48.7	35.9	
4170	5	53.7	53.7		19.5
4236	3	79.5	79.5		
4236	4	89.2	62.2	67.6	
4236	5	88.5	80.8		57.7
4309	3	89.5	96.1		
4309	4	91.9	72.1	75.6	
4309	5	93.3	69.7		52.8
4471	3	83.3	87.2		
4471	4	85.7	62.3	80.5	
4471	5	87.3	70.4		64.8
1793	10				
2773	10	80.1	44.1	88.8	34.6
2809	3	60.3	46.3		
2809	4	70.2	43	42.5	
2809	5	62.9	45		36.4
2809	6				
2809	8				
2809	10				
