PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2452	4492	10	77.6	43.1	86.2	25.5
2453	4520	3	55.2	47.8		
2454	4520	4	66.3	51.7	57.3	
2455	4520	5	61.2	53.7		31.3
2456	4520	6	63.8	55.2		
2457	4545	3	63.6	58.4		
2458	4545	4	68.2	58	73.9	
2459	4545	5	59.1	53		28.8
2460	4545	6	76.1	67.2		
2461	1814	3				
2462	1814	4				
2463	1814	5				
2464	1814	6				
2465	1814	7	62.5	30.8	53.8	
2466	1814	8	63.6	40.9		18.2
2467	1814	10	68.2	15.9	88.9	13.2
2468	2993	3	71	56.5		
2469	2993	4	86.7	65.3	64.9	
2470	2993	5	92.5	70.1		77.9
2471	2993	6	80.3	62		
2472	3105	3	71.4	79.2		
2473	3105	4	79	65.4	45.7	
2474	3105	5	68.7	73.1		55.2
2475	3105	6	66.7	59.7		
2476	3106	10	92.5	67.5	95.3	51.3
2477	3107	3	87.5	70.8		
2478	3107	4	77	60.7	65.6	
2479	3107	5	88.5	77		57.4
2480	3107	6	91.4	72.4		
2481	3234	3	82.5	82.5		
2482	3234	4	81	69	76.2	
2483	3234	5	84.2	84.2		65.8
2484	3234	6	78.6	63.6		
2485	3287	3	86.2	83.1		
2486	3287	4	85.7	73.2	77.2	
2487	3287	5	84.1	71.4		65.1
2488	3287	6	83.3	63.3		
2489	3344	3	79.7	73.9		
2490	3344	4	86.2	67.7	83.1	
2491	3344	5	91.8	78.8		74.1
2492	3344	6	88.9	69.1		
2493	3345	7	69.6	65.5	68.9	
2494	3345	8	81.2	73.5		59.6
2495	3390	3	93.7	93.7		
2496	3390	4	86.8	79.4	80.9	
2497	3390	5	82.2	76.7		49.3
2498	3390	6	88.3	80.5		
2499	3442	3	78	71.1		
2500	3442	4	83.9	69	79.1	
2501	3442	5	80.7	83.1		67.4
2502	3442	6	87.3	81		
2503	3492	10	92.4	73.9	96.5	61.7
2504	3493	7	71.6	66.9	80.5	
2505	3493	8	76.6	71.5		60.3
2506	3679	3	85	73.3		
2507	3679	4	89.6	68.8	75	
2508	3679	5	90.5	81		63.5
2509	3679	6	90	81.7		
2510	3749	3	71.4	74		
2511	3749	4	88.5	65.5	66.7	
2512	3749	5	90.2	76.9		56.9
2513	3749	6	82.8	53.4		
2514	3790	7	76.4	73.6	85.4	
2515	3790	8	86.7	74.2		66.9
2516	3811	7				
2517	3811	8	53.3	20		26.7
2518	3811	10	89.3	33.3	96.3	11.1
2519	4017	3	82.7	78.7		
2520	4017	4	80.2	71.3	76.2	
2521	4017	5	81.9	81.9		69.5
2522	4017	6	83.6	79.2		
2523	4021	7	77	77.9	83.9	
2524	4021	8	81.6	73.2		68.3
2525	4069	3	84.6	87.2		
2526	4069	4	93.9	79	96.3	
2527	4069	5	93.2	88.6		73.9
2528	4069	6	91.5	84		
2529	4124	3	75.9	74.1		
2530	4124	4	84.9	69.8	66	
2531	4124	5	94.1	80.4		72.5
2532	4124	6	87	83.3		
2533	4187	3	93.2	90.9		
2534	4187	4	85.9	78.1	85.9	
2535	4187	5	90	85		81.7
2536	4187	6	92.2	86.3		
2537	4208	10	96.1	71.8	97.9	60.6
2538	4305	3	92.1	85.7		
2539	4305	4	89.7	72.1	69.1	
2540	4305	5	90	81.7		63.3
2541	4305	6	84	77.8		
2542	4306	3	78.5	73.4		
2543	4306	4	88	73.5	84.3	
2544	4306	5	90.2	86.6		67.1
2545	4306	6	90.1	70.4		
2546	4355	3	65	65		
2547	4355	4	88	70	86	
2548	4355	5	76.9	72.3		50.8
2549	4355	6	77.4	69.8		
2550	4371	7	75.5	70	86.7	
2551	4371	8	79.6	64.8		64.4
2552	4377	3	84.2	79.4		
2553	4377	4	84.3	60.9	73.9	
2554	4377	5	86.4	77.3		63.6
2555	4377	6	74.1	59.3		
2556	4379	3	89.7	94.1		
2557	4379	4	96.1	88.2	93.4	
2558	4379	5	94.5	90.9		89.1
2559	4379	6	89	91.8		
2560	4455	3	85.7	81		
2561	4455	4	84.8	67.1	69.6	
2562	4455	5	83.7	73.3		55.8
2563	4455	6	77.8	55.6		
2564	4516	7	78.9	84.6	84.2	
2565	4516	8	84.9	74.8		77.2
2566	1737	10	50	5.3	63.6	0
2567	1749	3				
2568	1749	4				
2569	1749	5				
2570	1749	6				
2571	1749	7				
2572	1749	8				
2573	2613	3	65.7	37.1		
2574	2613	4	65.4	43.2	28.8	
2575	2613	5	71.2	54.5		28.8
2576	2853	3	60.6	70.2		
2577	2853	4	64	53.3	66.2	
2578	2853	5	65.7	65.7		32.8
2579	3108	3	83.1	79.7		
2580	3108	4	100	87.7	76.4	
2581	3108	5	83.1	63.6		40.3
2582	3109	10	70.6	30.1	77.9	30.3
2583	3171	3	55.6	55.6		
2584	3641	3	66.2	66.2		
2585	3641	4	64.5	55.3	38.2	
2586	3641	5	71.3	70		41.8
2587	4421	3	76.3	77.6		
2588	4421	4	86.4	75	62.7	
2589	4421	5	83.3	78.6		64.3
2590	4441	6	65.5	43.2		
2591	4441	7	58.6	48.4	63.4	
2592	4441	8	51.4	41.5		37
2593	1699	3	91.7	66.7		
2594	1699	4	83.3	83.3	100	
2595	1699	5	92.3	100		76.9
2596	1699	6	84.6	76.9		
2597	1699	7				
2598	1699	8	76	76		72
2599	1841	3				
2600	1841	5				
2601	1841	6				
2602	1841	7				
2603	1841	8				
2604	2395	10	94.6	81.5	98.5	68.7
2605	3043	3	95.5	91		
2606	3043	4	94.7	83.2	91.5	
2607	3552	3	89.8	81.8		
2608	3552	4	85.5	75	89.5	
2609	4062	3	82.4	85.7		
2610	4062	4	90.2	79.3	83.5	
2611	4505	4				
2612	4505	6				
2613	4505	7	89.1	80.3	93.9	
2614	4505	8	83.3	77.2		72.8
2615	4542	5	89.1	82.9		83.7
2616	4542	6	89.7	81.2		
2617	1562	10				
2618	1677	3				
2619	1677	4				
2620	1677	5				
2621	1677	8				
2622	1733	3				
2623	1733	4				
2624	1733	5				
2625	1733	6				
2626	1733	7				
2627	1733	8				
2628	1733	10	69.2	4.3	84	9.5
2629	2026	3	77	71.6		
2630	2026	4	83.3	60.7	66.7	
2631	2026	5	79.1	63.7		53.8
2632	2476	6	75	60.8		
2633	2476	7	65.7	58.6	72.8	
2634	2476	8	69.5	59.5		57.2
2635	2798	3	78.8	71.2		
2636	2798	4	85.3	48.5	72.1	
2637	2798	5	78.6	51.4		50
2638	2854	3	71.6	76.1		
2639	2854	4	67.3	51	62.7	
2640	2854	5	81.5	64.8		55.6
2641	3126	6				
2642	3126	7	63.6	45.5	90.9	
2643	3126	8				
2644	3236	10	83.5	53.3	76.9	42.7
2645	3391	3	68.3	52.4		
2646	3391	4	67.7	41.5	53.8	
2647	3391	5	80.2	71.6		75.3
2648	4358	3	94.8	86.2		
2649	4358	4	79.2	35.4	47.9	
2650	4358	5	90.5	72.6		43.5
2651	4359	6	85.4	60.8		
2652	4359	7	63.9	53.8	60.1	
2653	4359	8	76.8	51.3		61.4
2654	4461	3	90.5	82.5		
2655	4461	4	95	71.6	92.5	
2656	4461	5	83.6	69.9		61.6
2657	4467	3	83.3	77.8		
2658	4467	4	75.3	56.5	67.1	
2659	4467	5	82.5	69.8		68.3
2660	1740	3				
2661	1740	4				
2662	1740	5		64.3		
2663	1740	6	47.1	29.4		
2664	1740	7	47.1	23.5	47.4	
2665	1740	8	88.2	70.6		64.7
2666	1740	10	70	29.2	69.6	20
2667	2615	10	85.7	65.4	93.9	50.1
2668	2994	3	86.5	78.8		
2669	2994	4	93.7	66.7	66.1	
2670	2994	5	80.9	75		70.6
2671	2994	6	84.3	65.7		
2672	3237	7	65.6	68.6	74.5	
2673	3237	8	74.1	67		57.5
2674	3594	3	68.4	55.3		
2675	3594	4	74.6	42.3	49.3	
2676	3594	5	80.3	71.8		42.3
2677	3594	6	78.7	63.9		
2678	3791	7	47.8	43.8	58.2	
2679	3791	8	57.7	49.5		38.3
2680	3936	10	47.7	13	73.3	4.4
2681	4014	3	69.2	73.1		
2682	4014	4	75	64.6	47.9	
2683	4014	5	70	58.8		38
2684	4014	6	73.2	58.9		
2685	4015	3	82.5	69.8		
2686	4015	4	81.8	60.6	54.5	
2687	4015	5	75	69.1		47.1
2688	4015	6	73.8	56.9		
2689	4016	3	56.9	51.4		
2690	4016	4	77.1	37.1	17.1	
2691	4016	5	69.3	57.3		34.7
2692	4016	6	71.4	51.3		
2693	4100	10	83.4	44.5	81.2	35.7
2694	4101	3	75.7	67.6		
2695	4101	4	81.9	65.3	54.2	
2696	4101	5	80.5	64.9		51.9
2697	4101	6	79.3	61		
2698	4135	3	64.6	62.5		
2699	4135	4	66.2	48.5	60.3	
2700	4135	5	50	55.6		38.9
2701	4135	6	59.5	38.5		
2702	4249	7	52.1	62.5	63.4	
2703	4249	8	71.5	65.2		51.7
2704	4341	3	76.2	68.3		
2705	4341	4	73.1	56.1	53	
2706	4341	5	86.3	63.8		46.9
2707	4341	6	86.3	65.3		
2708	4372	3	79.7	71.6		
2709	4372	4	67.7	53.2	61.3	
2710	4372	5	79.2	71.4		45.5
2711	4372	6	68.4	52.6		
2712	4393	3	78.1	77.8		
2713	4393	4	73.8	50.8	50.8	
2714	4393	5	77.6	61.2		19.4
2715	4393	6	74	51.9		
2716	4444	3	82.4	87.8		
2717	4444	4	82.5	68	59.2	
2718	4444	5	73.1	75.3		67.7
2719	4444	6	88.5	75.6		
2720	4509	7	55.9	51.7	59.4	
2721	4509	8	70.1	52.2		59.9
2722	4509	10	85.7	43.4	90.5	38.7
2723	4527	3	61.1	56.9		
2724	4527	4	70.1	49.3	40.3	
2725	4527	5	79.7	76.6		46
2726	4527	6	65.4	49.4		
2727	1718	3				
2728	1718	4				
2729	1718	5	92.3	46.2		38.5
2730	1718	6				
2731	1718	7	43.8	25	43.8	
2732	1718	8	35	35		35
2733	1718	10	66.7	15.4	83.3	
2734	2272	10	83.1	45.1	93.1	30.8
2735	2641	3	66.1	71		
2736	2641	4	76.1	76.1	59.7	
2737	2641	5	75.4	65.2		47.8
2738	2641	6	81.1	56.6		
2739	2650	3	63	63.9		
2740	2650	4	68	55	41	
2741	2650	5	62.3	51.9		26.4
2742	2650	6	58.7	45.3		
2743	2995	3	78.7	72.3		
2744	2995	4	70	41.7	68.3	
2745	2995	5	83.3	83.3		43.8
2746	2995	6	74.5	57.4		
2747	3046	7	49.3	46.2	64.1	
2748	3046	8	58.4	43.5		40.4
2749	3110	3	82.4	89.2		
2750	3110	4	69.6	58.7	47.8	
2751	3110	5	84.7	72.2		45.8
2752	3110	6	78.5	58.5		
2753	3680	7	53.2	50	65.5	
2754	3680	8	53.2	47.6		35.5
2755	3899	10				
2756	4029	3	68.8	68.8		
2757	4029	4	68	44	50	
2758	4029	5	81.5	63.1		55.4
2759	4029	6	77.5	52.8		
2760	4079	3	73.6	71.7		
2761	4079	4	56.9	43.1	36.9	
2762	4079	5	82.6	73.9		48.5
2763	4079	6	65	38.3		
2764	4141	3	71.6	74.6		
2765	4141	4	84	70.4	71.6	
2766	4141	5	76.7	65.8		32.9
2767	4141	6	54.8	35.7		
2768	4142	7	55.3	59.6	72.3	
2769	4142	8	65.8	64.2		47.5
2770	4348	3	84.2	82.9		
2771	4348	4	91.3	68.6	74.3	
2772	4348	5	82.7	77.3		50.7
2773	4348	6	77.9	67.5		
2774	4349	3	63.6	71.4		
2775	4349	4	72.2	62.5	54.6	
2776	4349	5	80.9	61.3		16.1
2777	4349	6	71.4	39.8		
2778	4350	3	81.3	87.7		
2779	4350	4	81.2	61.2	74.1	
2780	4350	5	82.3	73.4		60.8
2781	4350	6	94.4	66.7		
2782	2077	3				
2783	2077	4				
2784	2077	5				
2785	3554	3				
2786	3554	4				
2787	3554	5				
2788	3554	6				
2789	3554	7				
2790	3554	8	36.4	9.1		18.2
2791	3554	10				
2792	2514	3	66.7	60		
2793	2514	4	81.8	36.4	63.6	
2794	2514	5	84.6	61.5		8.3
2795	2514	6	66.7	41.7		
2796	2514	7	60	40	80	
2797	2514	8	76.9	61.5		46.2
2798	2514	10	100		100	
2799	2453	5				
2800	2453	6	73.6	46.6		
2801	2453	7	69.9	61.5	83.5	
2802	2453	8	65.1	50.5		47.9
2803	2741	3	85.5	72.5		
2804	2741	4	73.7	59.2	62.7	
2805	2741	5	77.3	66.7		50.7
2806	2996	10	86.5	50.2	92.5	40.4
2807	3596	3	62.8	52.9		
2808	3596	4	69.9	43.2	86.3	
2809	3596	5	73.3	60		37.3
2810	4411	3	79.5	67		
2811	4411	4	62.7	50.7	52	
2812	4411	5	83.1	72.7		37.7
2813	2569	3	65.9	45.5		
2814	2569	4	75.5	55.1	63.3	
2815	2569	5	75	65.9		25
2816	2766	6	56.3	31.9		
2817	2766	7	56.9	70.6	72.5	
2818	2766	8	64.4	52.5		42.4
2819	2766	10	84.1	53.3	89.4	35.6
2820	2328	3	67.7	50		
2821	2328	4	70.7	44	70.3	
2822	2328	5	73.1	55.2		25.8
2823	2329	10	84	27.8	85.1	37
2824	2570	6	80.3	48.5		
2825	2570	7	66.7	47.4	77.9	
2826	2570	8	78.7	52.7		56
2827	2605	3				
2828	2605	4				
2829	2605	5				
2830	2605	6				
2831	2605	7				
2832	2605	8				
2833	2605	10				
2834	3392	3				
2835	3392	4	61.5	30.8	46.2	
2836	3392	5				
2837	3392	6				
2838	3392	7				
2839	3392	8	100	78.6		85.7
2840	3392	10				
2841	2251	3	45.5	63.6		
2842	2251	4				
2843	2251	5	90	90		50
2844	2251	6	80	40		
2845	2251	7	60	50	70	
2846	2251	8				
2847	2676	5	69.2	46.2		38.5
2848	2676	6	50	35.7		
2849	2676	7	50	50	66.7	
2850	2676	8	81.3	62.5		37.5
2851	2676	10		81.8	100	72.7
2852	3062	3				
2853	3062	4	91.7	50	75	
2854	3047	3				
2855	3047	4				
2856	3047	5				
2857	3048	6				
2858	3048	7				
2859	3048	8				
2860	3048	10				
2861	3494	3				
2862	3494	4				
2863	3494	5				
2864	3494	6				
2865	3494	7				
2866	3494	8				
2867	3494	10				
2868	3530	3				
2869	3530	4				
2870	3530	5				
2871	3530	6				
2872	2677	3	62.7	59.7		
2873	2677	4	74.7	47.3	65.3	
2874	2856	10	73.3	40.5	86	25.9
2875	3393	5	71.2	56.2		24.7
2876	3393	6	64.9	31.1		
2877	3393	7	69.1	61.7	71.3	
2878	3393	8	69.6	57.1		44.8
2879	2330	10	89.9	61.6	91.9	41.6
2880	2997	3	67	62.9		
2881	2997	4	67	34.1	47.9	
2882	3394	5	57.1	40		25.7
2883	3394	6	55.6	35.6		
2884	3394	7	49.5	41.8	59.3	
2885	3394	8	69.9	53		51.8
2886	3049	3	51.9	40.7		
2887	3049	4	43.5	52.2	52.2	
2888	3049	5	44.8	41.4		20.7
2889	3049	6	40	22.9		
2890	3111	10	73.3	43.8	85.7	20
2891	2273	7	66	64.2	73.6	
2892	2273	8	74.6	68.3		61.9
2893	2273	10	87.9	67.6	94	47.8
2894	3288	3	76.9	73.8		
2895	3288	4	80.7	61.4	56.1	
2896	3288	5	89.7	69		62.1
2897	3288	6	75	60.3		
2898	2355	3				
2899	2355	4				
2900	2355	5				
2901	2355	6				
2902	2572	3	66.7	64.1		
2903	2572	4	64	30	56	
2904	2572	5	74.1	55.6		33.3
2905	2572	6	65.5	29.1		
2906	3238	7	56	38	78	
2907	3238	8	56.4	41.8		45.5
2908	3238	10	84.7	48.3	94.8	32.2
2909	2678	3	71.4	52.4		
2910	2678	4	60	33.3	50	
2911	2678	5	50	36.1		16.7
2912	3112	6	43.3	32.3		
2913	3112	7	50	40	45	
2914	3112	8	55.2	31		41.4
2915	3112	10	60.9	9.1	81	4.5
2916	2227	3	89.7	87.2		
2917	2227	4	64.8	40.7	75.9	
2918	2227	5	81.4	81.4		52.5
2919	2441	5				
2920	2441	6	74.4	53.8		
2921	2441	7	52.2	45.7	58.7	
2922	2441	8	47.6	38.1		38.1
2923	2441	10	88.9	36.4	97.2	61.8
2924	2290	3	69	58.6		
2925	2290	4	55.9	32.2	57.6	
2926	2290	5	67.8	49.2		40.7
2927	3597	10	73.2	29	81.4	23.5
2928	4369	6	68.8	41.7		
2929	4369	7	52.4	29	41.9	
2930	4369	8	68.5	40		41.5
2931	2516	3				
2932	2516	4				
2933	2516	5	47.1	35.3		29.4
2934	2516	6				
2935	2516	7				
2936	2516	8				
2937	2616	10	91.5	45	93.8	18.8
2938	2998	3	64.7	61.8		
2939	2998	4	67.2	32.8	50	
2940	2998	5	53.8	40		26.2
2941	3977	6	57.3	28		
2942	3977	7	55.7	42.6	67.2	
2943	3977	8	58.1	47.3		40.5
2944	2331	10	89.6	42.4	90.8	30.8
2945	3239	3	64.4	55.9		
2946	3239	4	53.3	40.7	42.4	
2947	3239	5	61.1	44.4		27.8
2948	2858	3	77.3	50		
2949	2858	4	77.3	54.5	40.9	
2950	2858	5	81.8	50		36.4
2951	2858	6	68	28		
2952	2858	7	75	46.9	90.6	
2953	2858	8	63.3	33.3		27.6
2954	2858	10		26.7		13.8
2955	2442	3	66.5	60.7		
2956	2442	4				
2957	2799	10	77.2	51.3	90.1	50.5
2958	3346	4	76.6	56.4	66.2	
2959	3346	5	72.7	62.4		38.4
2960	3346	6				
2961	4311	6	78.7	46.4		
2962	4311	7	62.5	53.5	76.3	
2963	4311	8	63.8	48.5		57.9
2964	2859	7	29	22.6	41.9	
2965	2859	8	32	16		28
2966	2859	10	85.3	39.5	91.9	42.1
2967	3555	3	64.3	64.3		
2968	3555	4	61.8	32.4	41.2	
2969	3555	5	72	36		12
2970	3555	6	54.2	33.3		
2971	2166	10	76.3	36.2	84.5	34.2
2972	2244	3	79.3	72.4		
2973	2291	4	73	44	64.5	
2974	2291	5	76	64		36.8
2975	2291	6	64.1	44.5		
2976	2704	3	73.9	77.5		
2977	2768	4	69.9	44.7	30.1	
2978	2768	5	61	40.4		23
2979	2768	6	61.1	27.8		
2980	3172	3	71.3	67.8		
2981	3240	7	58.9	37.3	70.6	
2982	3240	8	61.5	42		33.1
2983	2186	10	90		100	
2984	3050	3				
2985	3050	4				
2986	3050	5	60	60		30
2987	2478	10	84.7	39	98.3	41.2
2988	2864	3	61.7	74.5		
2989	2864	4	71.4	46.9	49	
2990	2864	5	54.7	35.8		37.7
2991	2864	6	75.4	49.2		
2992	2864	7	55.8	48.8	79.1	
2993	2864	8	60.4	54.7		45.3
2994	2860	3				
2995	2860	4				
2996	2860	5	92.3	61.5		69.2
2997	2860	6	80	40		
2998	2860	7	72.2	72.2	88.9	
2999	2860	8	88.5	69.2		65.4
3000	2862	3				
3001	2862	4	64.3	35.7	71.4	
3002	2862	5				
3003	2862	6				
3004	2863	7				
3005	2863	8				
3006	2863	10	90.9	45.5	100	36.4
3007	2443	6	58.8	41.2		
3008	2443	7	53.3	66.7	80	
3009	2443	8	72.7	90.9		81.8
3010	2443	10	93.8	64.3	87.5	86.7
3011	2769	3	100	92.3		
3012	2769	4	94.7	84.2	84.2	
3013	2769	5	100	92.9		78.6
3014	3289	7	57.9	57.9	94.7	
3015	3289	8	64.3	46.4		35.7
3016	3289	10	93.8	50	100	37.5
3017	3290	3	83.3	88.9		
3018	3290	4	85	85	80	
3019	3290	5	78.6	42.9		42.9
3020	3290	6	95.5	59.1		
3021	2743	3				
3022	2743	4	72.7	54.5	54.5	
3023	2743	5	69.2	53.8		38.5
3024	2743	6				
3025	3113	7	40	70	70	
3026	3113	8	50	41.7		50
3027	3113	10		55.6		66.7
3028	2668	3	69.1	60		
3029	2668	4	84.4	66.7	60	
3030	2668	5	79.2	58.3		41.7
3031	2668	6	61.9	33.3		
3032	3173	7	52.4	38.1	64.3	
3033	3173	8	56.8	37.8		45.9
3034	3173	10	81.6	43.6	92.3	32.4
3035	2744	3	61.5	76.9		
3036	2744	4	65.8	36.8	55.3	
3037	2744	5	48.1	51.9		11.1
3038	2744	6	54.5	48.5		
3039	2744	7	41.4	37.9	55.2	
3040	2145	3	83.3	66.7		
3041	2145	4	79.2	45.8	66.7	
3042	2145	5	81.5	63		44.4
3043	2145	6	92.3	73.1		
3044	2145	7	65.2	43.5	52.2	
3045	2145	8	71.4	47.6		52.4
3046	1888	8				
3047	1888	10				
3048	2745	3	64.6	43.8		
3049	2745	4	54.4	17.6	45.6	
3050	2745	5	72.9	47.5		52.5
3051	3241	10	83.3	35.3	72.5	37.4
3052	3291	3	61.4	61.4		
3053	3291	4	67.5	48.1	61	
3054	3291	5	64	49		31.7
3055	3292	3	73.5	65		
3056	3292	4	68.3	47.6	65.7	
3057	3292	5	75.5	59		43
3058	4288	3				
3059	4288	4				
3060	4288	5				
3061	4288	6				
3062	4288	7				
3063	4288	8				
3064	4288	10	48.6	0	71	0
3065	4363	8	56.2	33.4		36.1
3066	3495	7	75	31.3	75	
3067	3495	8	73.7	31.6		21.1
3068	3495	10				
3069	4002	3	68.4	73.7		
3070	4002	4	42.9	85.7	57.1	
3071	4002	5	61.5	38.5		15.4
3072	4002	6	86.7	40		
3073	2865	4	55.3	23.5	37.6	
3074	2865	5	58.3	38.8		29.4
3075	2865	6	39.5	11.8		
3076	2865	7	44.7	22.6	46.2	
3077	2865	8	68.7	33.3		51.9
3078	4463	3	49.4	41.2		
3079	1680	10				
3080	2662	3	77.5	62		
3081	2662	4	75	56.3	48.8	
3082	2662	5	84.6	70.5		44.9
3083	3174	6	62.4	38.4		
3084	3174	7	31.9	31.9	51.9	
3085	3174	8	53.6	31.5		26.9
3086	3175	10	77	36.6	95.5	29.1
3087	4320	3	65.2	59.1		
3088	4320	4	69.4	41.9	46.8	
3089	4320	5	68.3	54		20.6
3090	2310	3	71.4	80		
3091	2310	4	58.8	26.5	26.5	
3092	2310	5	60	28.9		8.9
3093	2310	6	60	31.4		
3094	2310	7	30.3	20.6	38.2	
3095	2310	8	31.6	42.1		21.1
3096	2494	3	33.3	13.3		
3097	2494	4	60	13.3	33.3	
3098	2494	5	30.8	23.1		0
3099	2494	6	52.9	23.5		
3100	2494	7				
3101	2494	8	41.7	25		16.7
3102	2031	10	84.1	37.4	85.2	39.4
3103	3051	3	57.4	42.6		
3104	3051	4	57.4	36.9	55.4	
3105	3051	5	54.3	40		29.5
3106	4237	6	61	39		
3107	4237	7	67.9	36.1	68.8	
3108	4237	8	65.1	47.2		38.1
3109	4278	3	27.3	22.7		
3110	4278	4	33.3	6.7	20	
3111	4278	5	52.2	13		4.3
3112	4278	6	20	0		
3113	4278	7	18.8	18.8	43.8	
3114	4278	8	15.4	7.7		7.7
3115	4279	10				
3116	2246	10	70.8	26.8	80	26.3
3117	2539	3	75.6	46.2		
3118	2539	4	57.5	41.3	46.3	
3119	2539	5	66.2	32		17.3
3120	2800	10	74.3	22.5	88.1	31
3121	3293	3	62.3	47.8		
3122	3293	4	51.7	23.3	25	
3123	3293	5	63.6	48.5		15.2
3124	3293	6	60.6	32.4		
3125	4223	7	24.2	34.8	57.6	
3126	4223	8	40.7	39		28.8
3127	2396	3	60	53.3		
3128	2396	4	72.7	50	54.5	
3129	2396	5	77.3	77.3		40.9
3130	2396	6	82.8	62.1		
3131	2397	7	72.7	36.4	68.2	
3132	2397	8	72.2	55.6		55.6
3133	2397	10	77.8	39.3	85.7	63
3134	1621	10				
3135	2146	7	83.7	62.8	79.1	
3136	2146	8	85.7	69		64.3
3137	2146	10	82.9	61.8	94.3	61.8
3138	4501	3	55.2	51.7		
3139	4501	4	68.3	46.3	56.1	
3140	4501	5	81.6	76.3		52.6
3141	4501	6	70.2	51.1		
3142	2679	10	87.5	44	91.7	31.7
3143	3176	3	57.6	53		
3144	3176	4	64.7	27.9	58.8	
3145	3176	5	54.7	50		28.1
3146	4196	6	60.7	50.6		
3147	4196	7	48.5	49	68.4	
3148	4196	8	69.2	62.8		43.6
3149	2422	3	65.9	38.6		
3150	2422	4	46.9	14.3	44.9	
3151	2422	5	62.5	40.6		31.3
3152	2422	6	62.2	33.3		
3153	2706	7	57.1	26.5	79.6	
3154	2706	8	47.8	37		26.1
3155	2706	10	92.9	25.6	95.1	31.7
3156	3531	3	81.3	65.6		
3157	3531	4	57.1	38.9	45.7	
3158	3531	5	75	69.4		33.3
3159	3531	6	53.6	64.3		
3160	4039	3	76.9	53.6		
3161	4039	4	68	36	64	
3162	4039	5	77.1	42.9		42.9
3163	4039	6	35.1	13.5		
3164	4220	7	37.5	42.9	67.9	
3165	4220	8	61.4	45.5		49.4
3166	4220	10	83.1	45.7	89	43.4
3167	2357	7	63.3	35.4	62.5	
3168	2357	8	68.3	41.5		46.3
3169	2357	10	59.5	28.6	76.2	18.6
3170	2803	3	62.1	75.9		
3171	2803	4	96.8	51.6	83.9	
3172	2803	5	70.2	51.1		42.6
3173	2803	6	81.6	52.6		
3174	2213	7	47.1	58.8	52.9	
3175	2213	8	46	44		33.3
3176	2214	10	79.5	46.5	83.7	31.7
3177	2804	3	79.5	56.4		
3178	2804	4	82.9	65.9	70.7	
3179	2804	5	65.7	37.1		22.9
3180	2804	6	54.5	27.3		
3181	2868	3	88.2	70.6		
3182	2868	4	82.1	53.6	60.7	
3183	2868	5	60.9	73.9		60.9
3184	2868	6	100	91.3		
3185	3295	7	80.8	76.9	88.5	
3186	3295	8	87.5	79.2		70.8
3187	3295	10		69.2	92.3	68
3188	3599	8				
3189	3599	10	37.5	4.9	42.5	2.4
3190	2542	6	87	34.8		
3191	2542	7	65.5	48.3	82.8	
3192	2542	8	61.5	57.7		65.4
3193	2542	10	70.8	32	80.8	36
3194	3444	3	70	42.9		
3195	3444	4	85	45	70	
3196	3444	5	71.4	39.3		14.3
3197	2292	3				
3198	2292	4				
3199	2292	5				
3200	2292	6				
3201	2292	7				
3202	2292	8				
3203	2292	10				
3204	2518	10	90.1	54	88.9	31.7
3205	3968	5	78.4	66.2		36.5
3206	3968	6	73.8	42.9		
3207	3968	7	65.6	59.1	84.8	
3208	3968	8	72.5	55		67.5
3209	4478	3	78.4	65.9		
3210	4478	4	72	53.3	42.7	
3211	2423	7	45.8	25	87.5	
3212	2423	8	85	55		65
3213	2423	10	86.7	69	93.3	41.9
3214	2770	3	69.2	61.5		
3215	2770	4	52.2	34.8	26.1	
3216	2770	5	56.5	52.2		26.1
3217	2770	6	60	32		
3218	3497	7	57.7	34.6	80.8	
3219	3497	8	54.5	45.5		45.5
3220	3497	10	100	53.3	100	67.9
3221	2040	3				
3222	2040	4				
3223	2040	5				
3224	2237	6	79.7	60.6		
3225	2237	7	74.2	72.7	82.5	
3226	2237	8	80.3	64.6		73.5
3227	3827	4	77.3	57.3	72.5	
3228	3827	5	81	75.8		59.7
3229	3827	6				
3230	4131	8				
3231	4131	10	83.1	43.6	91.7	49.1
3232	4171	4				
3233	4562	3	79.7	76.2		
3234	2125	10	89.2	52.4	95.9	51.6
3235	2311	3	82.9	80		
3236	2311	4	80.8	50	53.8	
3237	2311	5	81.4	76.7		41.9
3238	2311	6	77.1	65.7		
3239	2334	3	81.9	73.6		
3240	2334	4	80.8	69.2	63.5	
3241	2334	5	80	67.7		46.2
3242	2334	6	70.3	60.9		
3243	2495	3	62	54		
3244	2495	4	65.5	41.1	38.2	
3245	2495	5	78.3	60.9		41.3
3246	2495	6	72.6	51.6		
3247	2496	3	68.5	49.4		
3248	2496	4	65.1	45.3	49.5	
3249	2496	5	67.2	48		23
3250	2496	6	59.3	45.4		
3251	2497	3	59	53.8		
3252	2497	4	78.2	41.8	56.4	
3253	2497	5	66	46		46
3254	2497	6	72.9	52.1		
3255	2498	3	80	62		
3256	2498	4	82.9	54.3	80	
3257	2498	5	84	60		64
3258	2498	6	82.4	60.8		
3259	2519	3	76.7	61.6		
3260	2519	4	75	46	43	
3261	2519	5	86.7	85.7		81.6
3262	2519	6	79.6	68.8		
3263	2575	7	55.9	51.7	67.1	
