SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2012-13	Educational Service District 113	34	Thurston	34002	Yelm School District	5052	Ridgeline Middle School	8	233	173	73.9	173	73.9	74.2	19	8.1	41	17.5	NA	NA	61	26.1	112	47.9	1	0.4	61	26.1	1	1	7	NA	231	130	56.0	130	56.0	56.3	46	19.8	55	23.7	NA	NA	102	44.0	28	12.1	1	0.4	102	44.0	2	2	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	229	168	73.0	168	73.0	73.4	12	5.2	49	21.3	NA	NA	102	44.3	66	28.7	1	0.4	62	27.0	3	3	7	NA	3.13	2.47
2012-13	Educational Service District 113	34	Thurston	34002	Yelm School District	5052	Ridgeline Middle School	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	5053	Rosa Parks Elementary	3	130	123	94.6	123	94.6	94.6	3	2.3	4	3.1	NA	NA	32	24.6	91	70.0	NA	NA	7	5.4	NA	NA	NA	NA	130	117	90.0	117	90.0	90.0	3	2.3	10	7.7	NA	NA	44	33.8	73	56.2	NA	NA	13	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.44
2012-13	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	5053	Rosa Parks Elementary	4	135	127	94.1	127	94.1	94.1	NA	NA	8	5.9	NA	NA	58	43.0	69	51.1	NA	NA	8	5.9	NA	NA	NA	NA	135	118	87.4	118	87.4	87.4	8	5.9	9	6.7	NA	NA	28	20.7	90	66.7	NA	NA	17	12.6	NA	NA	NA	NA	135	112	83.0	112	83.0	83.0	2	1.5	21	15.6	NA	NA	65	48.1	47	34.8	NA	NA	23	17.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.48
2012-13	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	5053	Rosa Parks Elementary	5	89	87	97.8	87	97.8	97.8	NA	NA	2	2.2	NA	NA	15	16.9	72	80.9	NA	NA	2	2.2	NA	NA	NA	NA	89	88	98.9	88	98.9	98.9	NA	NA	1	1.1	NA	NA	21	23.6	67	75.3	NA	NA	1	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89	89	100.0	89	100.0	100.0	NA	NA	NA	NA	NA	NA	20	22.5	69	77.5	NA	NA	NA	NA	NA	NA	NA	NA	3.79	3.74
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	5054	Liberty Middle School	6	244	204	83.6	204	83.6	83.6	16	6.6	24	9.8	NA	NA	75	30.7	129	52.9	NA	NA	40	16.4	NA	NA	3	NA	244	194	79.5	194	79.5	79.5	31	12.7	19	7.8	NA	NA	79	32.4	115	47.1	NA	NA	50	20.5	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	3.14
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	5054	Liberty Middle School	7	207	180	85.7	180	85.7	87.0	4	1.9	23	11.0	NA	NA	45	21.4	135	64.3	3	1.4	30	14.3	NA	1	4	NA	208	164	78.1	164	78.1	78.8	31	14.8	13	6.2	NA	NA	51	24.3	113	53.8	2	1.0	46	21.9	NA	1	4	NA	206	190	90.5	190	90.5	92.2	5	2.4	11	5.2	NA	NA	39	18.6	151	71.9	4	1.9	20	9.5	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.15
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	5054	Liberty Middle School	8	260	221	84.0	221	84.0	85.0	18	6.8	21	8.0	NA	NA	35	13.3	186	70.7	3	1.1	42	16.0	NA	NA	4	NA	262	200	76.0	200	76.0	76.3	34	12.9	28	10.6	NA	NA	76	28.9	124	47.1	1	0.4	63	24.0	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	260	225	85.6	225	85.6	86.5	14	5.3	21	8.0	NA	NA	67	25.5	158	60.1	3	1.1	38	14.4	NA	NA	4	NA	3.46	3.10
2012-13	Puget Sound Educational Service District 121	17		17411	Issaquah School District	5056	Grand Ridge Elementary	3	189	178	94.2	178	94.2	94.2	6	3.2	5	2.6	NA	NA	42	22.2	136	72.0	NA	NA	11	5.8	NA	NA	NA	NA	189	160	84.7	160	84.7	84.7	10	5.3	19	10.1	NA	NA	66	34.9	94	49.7	NA	NA	29	15.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.29
2012-13	Puget Sound Educational Service District 121	17		17411	Issaquah School District	5056	Grand Ridge Elementary	4	136	120	88.2	120	88.2	88.2	5	3.7	11	8.1	NA	NA	48	35.3	72	52.9	NA	NA	16	11.8	NA	1	NA	NA	137	111	81.0	111	81.0	81.0	8	5.8	18	13.1	NA	NA	32	23.4	79	57.7	NA	NA	26	19.0	NA	NA	NA	NA	136	111	81.6	111	81.6	81.6	4	2.9	21	15.4	NA	NA	61	44.9	50	36.8	NA	NA	25	18.4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.33
2012-13	Puget Sound Educational Service District 121	17		17411	Issaquah School District	5056	Grand Ridge Elementary	5	116	102	87.9	102	87.9	87.9	4	3.4	10	8.6	NA	NA	22	19.0	80	69.0	NA	NA	14	12.1	NA	1	NA	NA	116	97	83.6	97	83.6	83.6	9	7.8	10	8.6	NA	NA	46	39.7	51	44.0	NA	NA	19	16.4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115	101	87.8	101	87.8	87.8	6	5.2	8	7.0	NA	NA	31	27.0	70	60.9	NA	NA	14	12.2	1	1	NA	NA	3.53	3.20
2012-13	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	5057	Renaissance School	6	32	30	93.8	30	93.8	93.8	NA	NA	2	6.3	NA	NA	11	34.4	19	59.4	NA	NA	2	6.3	NA	NA	NA	NA	32	27	84.4	27	84.4	84.4	1	3.1	4	12.5	NA	NA	11	34.4	16	50.0	NA	NA	5	15.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.31
2012-13	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	5057	Renaissance School	7	29	26	89.7	26	89.7	89.7	NA	NA	3	10.3	NA	NA	7	24.1	19	65.5	NA	NA	3	10.3	NA	NA	NA	NA	29	25	86.2	25	86.2	86.2	NA	NA	4	13.8	NA	NA	8	27.6	17	58.6	NA	NA	4	13.8	NA	NA	NA	NA	28	21	72.4	21	72.4	75.0	4	13.8	3	10.3	NA	NA	6	20.7	15	51.7	1	3.4	8	27.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.45
2012-13	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	5057	Renaissance School	8	30	28	93.3	28	93.3	93.3	1	3.3	1	3.3	NA	NA	4	13.3	24	80.0	NA	NA	2	6.7	NA	NA	NA	NA	30	22	73.3	22	73.3	73.3	1	3.3	7	23.3	NA	NA	7	23.3	15	50.0	NA	NA	8	26.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	29	96.7	29	96.7	96.7	NA	NA	1	3.3	NA	NA	12	40.0	17	56.7	NA	NA	1	3.3	NA	NA	NA	NA	3.70	3.20
2012-13	Educational Service District 113	34	Thurston	34003	North Thurston Public Schools	8407	Wa He Lut Indian School	3	15	5	33.3	5	33.3	33.3	4	26.7	6	40.0	NA	NA	2	13.3	3	20.0	NA	NA	10	66.7	NA	NA	NA	NA	15	4	26.7	4	26.7	26.7	6	40.0	5	33.3	NA	NA	4	26.7	NA	NA	NA	NA	11	73.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.87
2012-13	Educational Service District 113	34	Thurston	34003	North Thurston Public Schools	8407	Wa He Lut Indian School	4	14	2	13.3	2	13.3	14.3	6	40.0	6	40.0	NA	NA	2	13.3	NA	NA	1	6.7	13	86.7	NA	2	NA	NA	14	1	6.7	1	6.7	7.1	13	86.7	NA	NA	NA	NA	1	6.7	NA	NA	1	6.7	14	93.3	NA	2	NA	NA	12	NA	NA	NA	NA	NA	4	26.7	8	53.3	NA	NA	NA	NA	NA	NA	3	20.0	15	100.0	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60	1.07
2012-13	Educational Service District 113	34	Thurston	34003	North Thurston Public Schools	8407	Wa He Lut Indian School	5	14	2	14.3	2	14.3	14.3	6	42.9	6	42.9	NA	NA	2	14.3	NA	NA	NA	NA	12	85.7	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	13	92.9	1	7.1	NA	NA	NA	NA	NA	NA	NA	NA	14	100.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	12	85.7	2	14.3	NA	NA	NA	NA	NA	NA	NA	NA	14	100.0	NA	NA	NA	NA	1.71	1.07
2012-13	Educational Service District 113	34	Thurston	34003	North Thurston Public Schools	8407	Wa He Lut Indian School	6	16	3	18.8	3	18.8	18.8	8	50.0	5	31.3	NA	NA	2	12.5	1	6.3	NA	NA	13	81.3	NA	NA	NA	NA	15	2	12.5	2	12.5	13.3	12	75.0	1	6.3	NA	NA	2	12.5	NA	NA	1	6.3	14	87.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.25
2012-13	Educational Service District 113	34	Thurston	34003	North Thurston Public Schools	8407	Wa He Lut Indian School	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 113	34	Thurston	34003	North Thurston Public Schools	8407	Wa He Lut Indian School	8	10	6	60.0	6	60.0	60.0	3	30.0	1	10.0	NA	NA	4	40.0	2	20.0	NA	NA	4	40.0	NA	NA	NA	NA	10	1	10.0	1	10.0	10.0	6	60.0	3	30.0	NA	NA	1	10.0	NA	NA	NA	NA	9	90.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	5	50.0	5	50.0	50.0	3	30.0	2	20.0	NA	NA	4	40.0	1	10.0	NA	NA	5	50.0	NA	NA	NA	NA	2.50	1.50
2012-13	Office of Superintendent of Public Instruction	50		50004	Unaffiliated Colleges/Universities	5950	Bates Technical High School	10	16	11	40.7	11	40.7	68.8	2	7.4	3	11.1	NA	NA	9	33.3	2	7.4	11	40.7	16	59.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	10	37.0	10	37.0	62.5	1	3.7	5	18.5	NA	NA	6	22.2	4	14.8	11	40.7	17	63.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA
2012-13	Puget Sound Educational Service District 121	17	King	17401	Highline School District	5063	Academy of Citizenship and Empowerment	10	92	66	65.3	62	63.9	67.4	11	11.3	19	19.6	4	4.1	31	32.0	27	27.8	5	5.2	35	36.1	1	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90	67	69.1	63	67.7	70.0	3	3.2	24	25.8	1	1.1	41	44.1	21	22.6	3	3.2	30	32.3	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA
2012-13	Puget Sound Educational Service District 121	17	King	17401	Highline School District	5064	Global Connections High School	10	88	60	63.2	58	62.4	65.9	19	20.4	11	11.8	NA	NA	31	33.3	27	29.0	5	5.4	35	37.6	3	6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	69	70.4	65	69.1	74.7	8	8.5	14	14.9	1	1.1	35	37.2	29	30.9	7	7.4	29	30.9	1	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	NA
2012-13	Puget Sound Educational Service District 121	17	King	17401	Highline School District	5065	Odyssey - The Essential School	10	14	7	41.2	5	33.3	35.7	2	13.3	7	46.7	NA	NA	2	13.3	3	20.0	1	6.7	10	66.7	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	9	52.9	9	52.9	56.3	1	5.9	6	35.3	NA	NA	7	41.2	2	11.8	1	5.9	8	47.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA
2012-13	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	5066	Helen B. Stafford Elementary	3	106	77	72.6	77	72.6	72.6	8	7.5	21	19.8	NA	NA	29	27.4	48	45.3	NA	NA	29	27.4	NA	NA	NA	NA	106	85	80.2	85	80.2	80.2	3	2.8	18	17.0	NA	NA	53	50.0	32	30.2	NA	NA	21	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.10	3.08
2012-13	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	5066	Helen B. Stafford Elementary	4	54	35	64.8	35	64.8	64.8	1	1.9	18	33.3	1	1.9	22	40.7	12	22.2	NA	NA	19	35.2	NA	1	NA	NA	54	46	85.2	46	85.2	85.2	2	3.7	6	11.1	NA	NA	11	20.4	35	64.8	NA	NA	8	14.8	NA	1	NA	NA	54	45	83.3	45	83.3	83.3	NA	NA	9	16.7	1	1.9	34	63.0	10	18.5	NA	NA	9	16.7	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.80	3.46
2012-13	Puget Sound Educational Service District 121	27	Pierce	27010	Tacoma School District	5066	Helen B. Stafford Elementary	5	74	52	70.3	52	70.3	70.3	5	6.8	17	23.0	1	1.4	35	47.3	16	21.6	NA	NA	22	29.7	1	3	NA	NA	74	48	64.9	48	64.9	64.9	8	10.8	18	24.3	1	1.4	29	39.2	18	24.3	NA	NA	26	35.1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76	39	51.3	39	51.3	51.3	11	14.5	26	34.2	NA	NA	26	34.2	13	17.1	NA	NA	37	48.7	1	1	NA	NA	2.81	2.74
2012-13	Puget Sound Educational Service District 121	17	King	17403	Renton School District	5070	Renton Academy	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17403	Renton School District	5070	Renton Academy	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17403	Renton School District	5070	Renton Academy	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17403	Renton School District	5070	Renton Academy	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17403	Renton School District	5070	Renton Academy	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17403	Renton School District	5070	Renton Academy	8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Puget Sound Educational Service District 121	17	King	17403	Renton School District	5070	Renton Academy	10	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Olympic Educational Service District 114	05	Clallam	05402	Quillayute Valley School District	5071	Insight School of Washington	10	353	282	55.7	281	55.6	79.6	18	3.6	54	10.7	1	0.2	114	22.6	166	32.9	152	30.1	224	44.4	14	59	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	338	268	52.9	267	52.8	79.0	12	2.4	59	11.7	NA	NA	173	34.2	94	18.6	168	33.2	239	47.2	14	58	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA
2012-13	Educational Service District 101	26	Pend Oreille	26070	Selkirk School District	5075	Selkirk Elementary	3	10	8	80.0	8	80.0	80.0	NA	NA	2	20.0	NA	NA	5	50.0	3	30.0	NA	NA	2	20.0	NA	NA	1	NA	10	7	70.0	7	70.0	70.0	NA	NA	3	30.0	NA	NA	4	40.0	3	30.0	NA	NA	3	30.0	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.10	3.00
2012-13	Educational Service District 101	26	Pend Oreille	26070	Selkirk School District	5075	Selkirk Elementary	4	11	9	81.8	9	81.8	81.8	NA	NA	2	18.2	NA	NA	2	18.2	7	63.6	NA	NA	2	18.2	NA	NA	NA	NA	11	11	100.0	11	100.0	100.0	NA	NA	NA	NA	NA	NA	6	54.5	5	45.5	NA	NA	NA	NA	NA	NA	NA	NA	11	9	81.8	9	81.8	81.8	NA	NA	2	18.2	1	9.1	5	45.5	3	27.3	NA	NA	2	18.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.45
