BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4167	8	100	96.7	NA	96.7
4256	3	91.9	88.7	NA	NA
4256	4	92.6	93.5	88.9	NA
4256	5	93	90.6	NA	92.1
4302	3	94.8	88.7	NA	NA
4302	4	93.2	96.1	88.3	NA
4302	5	98.1	96.2	NA	98.1
4336	3	86.4	80.3	NA	NA
4336	4	95	90	94.9	NA
4336	5	95.2	92.9	NA	95.2
4354	3	96.1	88.3	NA	NA
4354	4	91.8	94.5	97.3	NA
4354	5	93.4	88.2	NA	98.7
4386	5	NA	NA	NA	NA
4386	6	93.4	89.3	NA	NA
4386	7	89.3	90.4	91.7	NA
4386	8	88.1	70.3	NA	81.2
4424	3	78.7	81.3	NA	NA
4424	4	64.5	50	56	NA
4424	5	79.2	66.2	NA	80.6
4439	10	97	NA	95	NA
4532	3	96.9	85.9	NA	NA
4532	4	88	81.3	90.7	NA
4532	5	92.9	88.6	NA	88.6
1807	10	NA	NA	NA	NA
2565	3	59.3	59.3	NA	NA
2565	4	78.6	67.1	74.3	NA
2565	5	69.1	54.3	NA	57.4
2565	6	64.6	50	NA	NA
2797	10	74	NA	81.5	NA
2851	3	60.3	46.2	NA	NA
2851	4	62.2	58.1	60.8	NA
2851	5	74.6	55.6	NA	54
2851	6	61.9	52.4	NA	NA
3014	3	91.3	91.3	NA	NA
3014	4	96.3	92.6	92.6	NA
3014	5	88	76	NA	64
3014	6	92.9	96.3	NA	NA
3014	7	68.1	72.3	68.1	NA
3014	8	66.7	51.9	NA	74.1
3014	10	81.6	NA	72.5	NA
3233	7	63	64.4	66.4	NA
3233	8	58	48.5	NA	62.8
3388	3	72.1	62.7	NA	NA
3388	4	75.8	74.2	65.2	NA
3388	5	60	57.1	NA	65.7
3388	6	78.8	69.2	NA	NA
3389	3	62.9	60.7	NA	NA
3389	4	64.5	52.6	35.5	NA
3389	5	46.8	40.4	NA	42.6
3389	6	72.9	59.6	NA	NA
3491	3	60.7	58.3	NA	NA
3491	4	53.7	33.3	42.6	NA
3491	5	44.4	29.2	NA	26.4
3491	6	63.9	32.8	NA	NA
3550	3	76.8	80.9	NA	NA
3550	4	76.9	69.2	77.8	NA
3550	5	82.7	73.3	NA	81.3
3550	6	84	76.5	NA	NA
3593	3	56.8	46.3	NA	NA
3593	4	61.7	64.6	56.8	NA
3593	5	60.6	51.5	NA	59.1
3593	6	66.3	50	NA	NA
3640	10	90.5	NA	87.5	NA
3676	3	65	55	NA	NA
3676	4	62.8	41.9	48.8	NA
3676	5	65.7	45.7	NA	54.3
3676	6	51.7	44.8	NA	NA
3677	3	65.2	63.8	NA	NA
3677	4	57.8	43.8	42.2	NA
3677	5	47.4	43	NA	28.6
3677	6	60	56.9	NA	NA
3678	3	70.7	78.7	NA	NA
3678	4	60.9	57.8	53.1	NA
3678	5	71.2	55.8	NA	65.4
3678	6	74.6	60.3	NA	NA
3707	3	66	58	NA	NA
3707	4	71.7	69.6	63	NA
3707	5	58.8	47.1	NA	60.8
3707	6	68.1	53.2	NA	NA
3708	3	88.9	87.3	NA	NA
3708	4	87.4	85.1	73.6	NA
3708	5	83.5	70.9	NA	67.1
3708	6	87.5	79.2	NA	NA
3764	7	63.9	63.6	62	NA
3764	8	62.4	50.7	NA	60.3
4126	3	73.1	61.2	NA	NA
4126	4	70.7	65.5	65.5	NA
4126	5	62.9	52.9	NA	52.9
4126	6	76.1	68.7	NA	NA
4127	7	71.5	74.6	76.2	NA
4127	8	72.7	64.4	NA	67.2
4128	10	89.4	NA	90.1	NA
4293	3	83.3	75.6	NA	NA
4293	4	79.3	73.2	76.5	NA
4293	5	88.4	73.7	NA	74.7
4293	6	87.8	82.2	NA	NA
4294	3	86.7	92.2	NA	NA
4294	4	93.3	92	73.3	NA
4294	5	78.6	77.4	NA	65.5
4294	6	92.7	81.7	NA	NA
4301	3	65.7	65.7	NA	NA
4301	4	78	61	70.7	NA
4301	5	73	64.9	NA	56.8
4301	6	72.9	76.6	NA	NA
4345	3	66.7	61.3	NA	NA
4345	4	82.8	70.3	65.6	NA
4345	5	68.4	73.3	NA	74.3
4345	6	77	67.6	NA	NA
4353	3	69.4	69.4	NA	NA
4353	4	77.2	75.4	77.6	NA
4353	5	82.3	80.6	NA	75.8
4353	6	82.1	73.2	NA	NA
4356	3	77.6	71.8	NA	NA
4356	4	61.9	56.9	52.8	NA
4356	5	64.8	44.3	NA	36.4
4356	6	60.6	57.7	NA	NA
4413	3	51.5	52.9	NA	NA
4413	4	57.1	65.1	60.3	NA
4413	5	59.7	56.7	NA	28.4
4413	6	52.2	43.3	NA	NA
4420	3	84.1	77.3	NA	NA
4420	4	76.2	69	63.1	NA
4420	5	80.5	69.9	NA	75.6
4420	6	90.1	89	NA	NA
4440	7	77.3	68.6	72.1	NA
4440	8	68.8	52.2	NA	69.9
4465	3	43.8	43.8	NA	NA
4465	4	53.6	60.9	52.2	NA
4465	5	63.2	51.5	NA	48.5
4465	6	50	45.7	NA	NA
4466	3	88.2	83.8	NA	NA
4466	4	94.3	88.6	85.7	NA
4466	5	91	80.6	NA	64.2
4466	6	89.2	75.7	NA	NA
4485	7	78.4	76	77.2	NA
4485	8	79.3	64.8	NA	79
4489	3	67.2	62.5	NA	NA
4489	4	75.3	67.1	63.6	NA
4489	5	66.7	69.6	NA	68.1
4489	6	72.1	70.9	NA	NA
4492	10	83.4	NA	87.3	NA
4520	3	64.1	65.2	NA	NA
4520	4	61.6	58.3	49.3	NA
4520	5	55.8	55.8	NA	45.3
4520	6	60.6	48.4	NA	NA
4545	3	81.7	73.3	NA	NA
4545	4	71.8	64.8	65.7	NA
4545	5	76.6	70.1	NA	67.5
4545	6	81	68.4	NA	NA
1814	3	NA	NA	NA	NA
1814	4	NA	NA	NA	NA
1814	5	NA	NA	NA	NA
1814	6	NA	NA	NA	NA
1814	7	NA	NA	NA	NA
1814	8	85.7	46.7	NA	66.7
1814	10	77.3	NA	90	NA
2993	3	72.2	60.3	NA	NA
2993	4	77.8	59.3	70.4	NA
2993	5	72.6	62.9	NA	82.5
2993	6	64.8	42.6	NA	NA
3105	3	84.4	69.8	NA	NA
3105	4	87	68.5	73.9	NA
3105	5	81.6	72.4	NA	78.2
3105	6	80.8	84.9	NA	NA
3106	10	93.2	NA	95.2	NA
3107	3	76.9	66	NA	NA
3107	4	86.5	86.5	73	NA
3107	5	85.3	66.2	NA	72.1
3107	6	88.9	87	NA	NA
3234	3	85.7	85.7	NA	NA
3234	4	90.5	81	78.6	NA
3234	5	94.9	79.5	NA	74.4
3234	6	89.6	85.4	NA	NA
3287	3	90.2	82	NA	NA
3287	4	85.9	82.8	79.7	NA
3287	5	85.5	81.8	NA	89.1
3287	6	78.9	70.2	NA	NA
3344	3	90.1	80.2	NA	NA
3344	4	83.5	74.7	73.4	NA
3344	5	82.9	81.6	NA	81.6
3344	6	87	89.6	NA	NA
3345	7	78.9	79.5	80.3	NA
3345	8	75.7	65.6	NA	83.8
3390	3	93.6	88.5	NA	NA
3390	4	80	83.8	76.3	NA
3390	5	86.4	79.7	NA	67.8
3390	6	90.2	86.6	NA	NA
3442	3	84.2	81.6	NA	NA
3442	4	87.6	79.8	69.7	NA
3442	5	86	75.6	NA	79.1
3442	6	83.1	75.3	NA	NA
3492	10	94.4	NA	95.3	NA
3493	7	74.4	75.4	74.6	NA
3493	8	78.7	73	NA	79.5
3679	3	85.1	86.5	NA	NA
3679	4	86.9	88.2	77.4	NA
3679	5	87	85.3	NA	87
3679	6	97.1	97.1	NA	NA
3749	3	80.5	64.4	NA	NA
3749	4	71.4	60.7	60.7	NA
3749	5	87.7	76.7	NA	84.9
3749	6	80.6	86.1	NA	NA
3790	7	79.5	83.8	87.2	NA
3790	8	79.4	70	NA	74.8
3811	10	63.6	NA	86.7	NA
4017	3	88.2	77.5	NA	NA
4017	4	80.2	69.8	66.7	NA
4017	5	91.6	83.2	NA	81.1
4017	6	87	80.6	NA	NA
4021	7	77.4	75.8	79.8	NA
4021	8	77.9	69.7	NA	81.6
4069	3	91.5	89	NA	NA
4069	4	88.8	88.8	87.5	NA
4069	5	97.6	93.9	NA	96.3
4069	6	88.5	85.1	NA	NA
4124	3	87.5	81.3	NA	NA
4124	4	92.6	87	81.5	NA
4124	5	86.4	81.4	NA	78
4124	6	77.8	74.1	NA	NA
4187	3	90.5	83.7	NA	NA
4187	4	87.5	80	82.9	NA
4187	5	90.6	83	NA	84.9
4187	6	92.3	80.8	NA	NA
4208	10	94.8	NA	96.1	NA
4305	3	85.9	80.3	NA	NA
4305	4	94.7	92	81.3	NA
4305	5	88.1	89.6	NA	88.1
4305	6	96.9	95.9	NA	NA
4306	3	85.1	77	NA	NA
4306	4	90.8	87.2	89.9	NA
4306	5	83.9	74.7	NA	80.5
4306	6	83.3	75.5	NA	NA
4355	3	76.7	61.6	NA	NA
4355	4	76.3	67.1	74.7	NA
4355	5	80.8	56.4	NA	73.1
4355	6	72	69.5	NA	NA
4371	7	78.7	82.3	89.4	NA
4371	8	81.6	78	NA	86.3
4377	3	83.8	69.2	NA	NA
4377	4	86.1	72.2	75	NA
4377	5	80.4	71.6	NA	77.5
4377	6	82.5	73.8	NA	NA
4379	3	83.6	80	NA	NA
4379	4	88.7	92.5	88.7	NA
4379	5	96.1	90.2	NA	87.8
4379	6	92.4	95.5	NA	NA
4455	3	87.5	71.6	NA	NA
4455	4	80.4	83.5	82.5	NA
4455	5	84.9	70.7	NA	78.5
4455	6	87.1	80	NA	NA
4516	7	85.9	88.9	91.8	NA
4516	8	86.9	81.3	NA	87.5
1737	8	NA	NA	NA	NA
1737	10	34.1	NA	44.4	NA
1749	3	NA	NA	NA	NA
1749	4	NA	NA	NA	NA
1749	5	NA	NA	NA	NA
1749	6	NA	NA	NA	NA
1749	7	NA	NA	NA	NA
1749	8	NA	NA	NA	NA
2613	3	75.9	70.2	NA	NA
2613	4	60.9	39.1	42.6	NA
2613	5	62.2	36.1	NA	48.6
2613	6	62.9	48.4	NA	NA
2613	7	69	55.2	44.8	NA
2853	3	76.9	75.4	NA	NA
2853	4	61.7	44.7	53.2	NA
2853	5	78	61	NA	78
3108	3	85.7	81.6	NA	NA
3108	4	81.6	81.6	77.6	NA
3108	5	84.5	84.5	NA	80.3
3109	10	80.8	NA	79.1	NA
3171	3	62.3	59.4	NA	NA
3171	4	NA	NA	NA	NA
3641	3	67.2	55.2	NA	NA
3641	4	53.7	29.6	40.7	NA
3641	5	68.6	66.7	NA	50
4421	3	65.2	53	NA	NA
4421	4	80.8	70.4	63.9	NA
4421	5	78.9	75	NA	73.7
4441	6	57.6	50	NA	NA
4441	7	61.4	61.9	65.1	NA
4441	8	51.1	48.7	NA	49.5
1699	3	100	75	NA	NA
1699	4	84.6	92.3	92.3	NA
1699	5	84.6	76.9	NA	69.2
1699	6	78.6	85.7	NA	NA
1699	7	80	76	88	NA
1699	8	79.2	79.2	NA	95.8
1841	3	NA	NA	NA	NA
1841	4	NA	NA	NA	NA
1841	6	NA	NA	NA	NA
1841	8	NA	NA	NA	NA
2395	10	96	NA	97.4	NA
3043	3	89	89	NA	NA
3043	4	80.6	80.6	80.6	NA
3552	3	94.1	97.1	NA	NA
3552	4	89.3	86.5	78.7	NA
4062	3	75.7	64	NA	NA
4062	4	85.3	79.4	81.2	NA
4505	6	NA	NA	NA	NA
4505	7	92.1	90.2	95.1	NA
4505	8	81	77.4	NA	86.5
4542	5	91	79.9	NA	86.6
4542	6	92.4	82.3	NA	NA
1677	3	NA	NA	NA	NA
1677	4	NA	NA	NA	NA
1677	7	NA	NA	NA	NA
1677	8	NA	NA	NA	NA
1733	3	NA	NA	NA	NA
1733	4	NA	NA	NA	NA
1733	5	NA	NA	NA	NA
1733	6	80	40	NA	NA
1733	7	NA	NA	NA	NA
1733	8	NA	NA	NA	NA
2026	3	81.4	74.2	NA	NA
2026	4	83.3	59.7	66.7	NA
2026	5	81.8	69.7	NA	76.6
2476	6	81.4	75.8	NA	NA
2476	7	72.8	73	77.7	NA
2476	8	70.7	59.2	NA	68.3
2798	3	79.1	79.1	NA	NA
2798	4	77.8	81.5	59.3	NA
2798	5	77.6	69	NA	67.2
2854	3	67.3	59.6	NA	NA
2854	4	73.3	64.4	55.6	NA
2854	5	95.7	68.1	NA	80.9
3126	6	100	50	NA	NA
3126	7	NA	NA	NA	NA
3126	8	NA	NA	NA	NA
3236	8	NA	NA	NA	NA
3236	10	93.1	NA	92.1	NA
3391	3	68.3	63.4	NA	NA
3391	4	67.6	57.7	66.2	NA
3391	5	75.3	63	NA	69.1
4358	3	73.3	68.9	NA	NA
4358	4	76.3	59.3	73.7	NA
4358	5	85	80	NA	75
4359	6	81.5	75.3	NA	NA
4359	7	76.9	72.4	78.7	NA
4359	8	63.9	54.5	NA	67.8
4461	3	88.5	86.9	NA	NA
4461	4	85.2	79	78.8	NA
4461	5	84.3	74.3	NA	67.6
4467	3	82	77	NA	NA
4467	4	67.1	61	65.4	NA
4467	5	82.4	73.5	NA	82.1
1740	3	33.3	33.3	NA	NA
1740	4	50	21.4	27.3	NA
1740	5	NA	40	NA	90
1740	6	62.5	47.1	NA	NA
1740	7	50	45.5	50	NA
1740	8	54.5	36.4	NA	NA
1740	10	61.5	NA	69.2	NA
2615	10	90.4	NA	92.6	NA
2994	3	81.5	76.9	NA	NA
2994	4	70.4	87	75.9	NA
2994	5	82.4	72.1	NA	72.1
2994	6	74.1	70.7	NA	NA
3237	7	77.1	76.2	76.6	NA
3237	8	68	68.8	NA	77.3
3594	3	65	51.7	NA	NA
3594	4	76.5	54.4	56.1	NA
3594	5	82	66	NA	64
3594	6	78.6	73.2	NA	NA
3791	7	58.2	53.2	56.8	NA
3791	8	56.5	49.3	NA	63.9
3936	10	66.7	NA	64.9	NA
4014	3	73.3	75.6	NA	NA
4014	4	62.5	62.5	43.8	NA
4014	5	78.6	58.9	NA	75
4014	6	73.6	69.8	NA	NA
4015	3	83.3	68.3	NA	NA
4015	4	72.7	65.5	60	NA
4015	5	82	62.3	NA	68.9
4015	6	71.7	52.8	NA	NA
4016	3	76	61.3	NA	NA
4016	4	73.4	60.8	57	NA
4016	5	70.4	56.3	NA	56.3
4016	6	71.2	55.9	NA	NA
4100	10	88.5	NA	81.9	NA
4101	3	73	58.7	NA	NA
4101	4	70.5	44.3	49.2	NA
4101	5	88.7	75.8	NA	80.6
4101	6	80	63.8	NA	NA
4135	3	64.7	48.5	NA	NA
4135	4	48.3	33.9	51.7	NA
4135	5	55.9	43.3	NA	54.4
4135	6	75.8	66.7	NA	NA
4249	7	73.6	75.9	72.6	NA
4249	8	68.6	69.8	NA	68.6
4341	3	85.5	79	NA	NA
4341	4	79.7	67.8	54.2	NA
4341	5	81.7	73.6	NA	79.2
4341	6	74.4	66.7	NA	NA
4372	3	79.8	67.5	NA	NA
4372	4	78.8	54.5	60.6	NA
4372	5	77.3	56	NA	68
4372	6	76.9	64.1	NA	NA
4393	3	75	66.1	NA	NA
4393	4	83.6	57.4	73.8	NA
4393	5	77	52.5	NA	70.5
4393	6	56.9	51.4	NA	NA
4444	3	85.1	89.2	NA	NA
4444	4	85.1	80.9	75.5	NA
4444	5	85.3	70.7	NA	82.7
4444	6	90	86.3	NA	NA
4509	7	62.9	69.9	67.6	NA
4509	8	72.7	49.7	NA	54.9
4509	10	94.3	NA	96.7	NA
4527	3	76	62.7	NA	NA
4527	4	58.9	52.1	50.7	NA
4527	5	66.7	58.7	NA	54
4527	6	64.8	56.3	NA	NA
1718	3	NA	NA	NA	NA
1718	4	68.8	43.8	43.8	NA
1718	5	NA	NA	NA	NA
1718	6	77.8	44.4	NA	NA
1718	7	52.6	47.4	52.6	NA
1718	8	61.5	38.5	NA	53.8
1718	10	66.7	NA	63	NA
2272	8	NA	NA	NA	NA
2272	10	86.6	NA	86.1	NA
2641	3	79.7	84.1	NA	NA
2641	4	90.8	86.2	58.5	NA
2641	5	76.7	73.3	NA	76.7
2641	6	86.6	80.6	NA	NA
2641	7	NA	NA	NA	NA
2641	8	NA	NA	NA	NA
2650	3	72.6	72.3	NA	NA
2650	4	76.5	54.3	72.5	NA
2650	5	77.1	75.7	NA	68.6
2650	6	77.7	67	NA	NA
2995	3	70.6	67.6	NA	NA
2995	4	92.1	92.1	78.4	NA
2995	5	82	68	NA	72
2995	6	81.4	58.1	NA	NA
3046	7	72.6	58.7	77.4	NA
3046	8	64.2	40.8	NA	58.6
3110	3	84	89.3	NA	NA
3110	4	79.1	82.1	72.7	NA
3110	5	85.5	87.3	NA	90.9
3110	6	84.7	79.2	NA	NA
3680	7	66.8	61.9	64.4	NA
3680	8	64.3	50.7	NA	78.3
3899	10	NA	NA	NA	NA
4029	3	90.8	75.4	NA	NA
4029	4	76.4	70.9	58.2	NA
4029	5	77.6	67.2	NA	74.1
4029	6	63	70.8	NA	NA
4079	3	71.1	77.8	NA	NA
4079	4	65.7	55.2	50.7	NA
4079	5	69.1	52.7	NA	65.5
4079	6	78	62.7	NA	NA
4141	3	75	80.3	NA	NA
4141	4	79.2	66.2	78.9	NA
4141	5	78.7	77.5	NA	85.4
4141	6	83.3	63.1	NA	NA
4142	7	72	64.7	71.6	NA
4142	8	67.8	63.6	NA	70.7
4348	3	74.7	69.7	NA	NA
4348	4	81.5	75.3	71.6	NA
4348	5	83.8	78.8	NA	73.8
4348	6	65.4	63	NA	NA
4349	3	79	84.8	NA	NA
4349	4	74	77	51	NA
4349	5	85	81	NA	77.2
4349	6	74.3	77.2	NA	NA
4350	3	78.1	80.8	NA	NA
4350	4	86.6	86.6	80.5	NA
4350	5	84.5	85.7	NA	83.3
4350	6	84.9	91.9	NA	NA
2077	3	NA	NA	NA	NA
2077	4	NA	NA	NA	NA
2077	5	NA	NA	NA	NA
3554	3	70	40	NA	NA
3554	4	NA	NA	NA	NA
3554	5	NA	NA	NA	NA
3554	6	NA	NA	NA	NA
3554	7	54.5	36.4	45.5	NA
3554	8	NA	NA	NA	NA
3554	10	NA	NA	NA	NA
2514	3	76.9	46.2	NA	NA
2514	4	57.1	14.3	42.9	NA
2514	5	NA	NA	NA	NA
2514	6	NA	NA	NA	NA
2514	7	NA	NA	NA	NA
2514	8	NA	NA	NA	NA
2514	10	NA	NA	NA	NA
2453	6	71	50.2	NA	NA
2453	7	62.8	59.1	74.5	NA
2453	8	56.5	39.3	NA	61.3
2741	3	82.5	53.8	NA	NA
2741	4	86.1	76.4	70.8	NA
2741	5	75.3	57.5	NA	72.6
2996	10	84.7	NA	86.1	NA
3596	3	69.6	56.5	NA	NA
3596	4	60.8	42.7	47.3	NA
3596	5	67.2	64.2	NA	62.7
4411	3	84.3	75.7	NA	NA
4411	4	68.1	62.5	55.6	NA
4411	5	68.7	70.1	NA	74.6
2569	3	76.3	69.5	NA	NA
2569	4	57.4	64.2	39.6	NA
2569	5	65.7	62.7	NA	50.7
2766	6	69.6	58.7	NA	NA
2766	7	55.1	67.3	67.3	NA
2766	8	66.7	61.1	NA	75.9
2766	10	92.1	NA	94.7	NA
2328	3	75.4	64.1	NA	NA
2328	4	53.3	50	60	NA
2328	5	63.5	45.9	NA	45.9
2329	10	90.3	NA	90.1	NA
2570	6	61.9	38.1	NA	NA
2570	7	80.6	56.9	66.7	NA
2570	8	55.7	34.2	NA	59
2605	3	NA	NA	NA	NA
2605	4	54.5	9.1	9.1	NA
2605	5	NA	NA	NA	NA
2605	6	NA	NA	NA	NA
2605	7	NA	NA	NA	NA
2605	8	NA	NA	NA	NA
2605	10	NA	NA	NA	NA
3392	3	NA	NA	NA	NA
3392	4	NA	NA	NA	NA
3392	5	NA	NA	NA	NA
3392	6	NA	NA	NA	NA
3392	7	70	70	70	NA
3392	8	75	58.3	NA	91.7
3392	10	66.7	NA	83.3	NA
2251	3	NA	NA	NA	NA
2251	4	71.4	14.3	42.9	NA
2251	5	NA	NA	NA	NA
2251	6	54.5	45.5	NA	NA
2251	7	70	70	90	NA
2251	8	NA	NA	NA	NA
2676	5	80	50	NA	90
2676	6	81.3	62.5	NA	NA
2676	7	53.8	46.2	76.9	NA
2676	8	56.3	37.5	NA	75
2676	10	70.6	NA	70.6	NA
3062	3	90.9	90.9	NA	NA
3062	4	75	37.5	54.2	NA
3047	3	NA	NA	NA	NA
3047	4	NA	NA	NA	NA
3047	5	NA	NA	NA	NA
3048	6	NA	NA	NA	NA
3048	7	NA	NA	NA	NA
3048	8	NA	NA	NA	NA
3048	10	NA	NA	NA	NA
3494	3	NA	NA	NA	NA
3494	4	NA	NA	NA	NA
3494	5	NA	NA	NA	NA
3494	6	NA	NA	NA	NA
3494	7	NA	NA	NA	NA
3494	8	NA	NA	NA	NA
3494	10	46.2	NA	38.5	NA
3530	3	NA	NA	NA	NA
3530	4	NA	NA	NA	NA
3530	5	NA	NA	NA	NA
3530	6	NA	NA	NA	NA
2677	3	72.1	47.1	NA	NA
2677	4	77.9	51.5	49.3	NA
2856	10	78	NA	81.5	NA
3393	5	72.6	50	NA	53.2
3393	6	58.1	48.4	NA	NA
3393	7	54.2	54.3	54.9	NA
3393	8	62	53.2	NA	55.7
2330	10	76.8	NA	81.5	NA
2997	3	57.1	51	NA	NA
2997	4	61.5	47.9	56.7	NA
3394	5	57.5	39.8	NA	50.4
3394	6	63.5	40.4	NA	NA
3394	7	61.2	64.3	66	NA
3394	8	50	42.9	NA	57.1
3049	3	33.3	16.7	NA	NA
3049	4	54.5	18.2	27.3	NA
3049	5	47.8	34.8	NA	52.2
3049	6	31	20.7	NA	NA
3111	10	83.3	NA	82.4	NA
2273	7	76.1	57.4	67.6	NA
2273	8	78.3	55	NA	61.7
2273	10	93.4	NA	92	NA
3288	3	74.6	58.7	NA	NA
3288	4	69.4	51.6	64.5	NA
3288	5	73.9	73.9	NA	73.9
3288	6	85	68.3	NA	NA
2355	3	NA	NA	NA	NA
2355	4	NA	NA	NA	NA
2355	5	NA	NA	NA	NA
2355	6	NA	NA	NA	NA
2572	3	63.6	57.6	NA	NA
2572	4	76.9	42.3	46.2	NA
2572	5	70	60	NA	47.5
2572	6	73.2	46.3	NA	NA
3238	7	66.7	69.7	81.8	NA
3238	8	47.7	15.9	NA	36.4
3238	10	73.5	NA	81.6	NA
2678	3	78.3	65.2	NA	NA
2678	4	82.6	60.9	60.9	NA
2678	5	75	71.4	NA	60.7
2678	6	76.9	65.4	NA	NA
3112	7	81.5	74.1	63	NA
3112	8	46.2	38.5	NA	50
3112	10	72.7	NA	72.7	NA
2227	3	68.8	43.8	NA	NA
2227	4	65.3	69.4	63.3	NA
2227	5	75	62.5	NA	60
2441	6	69.8	49.1	NA	NA
2441	7	62	60	66	NA
2441	8	63.8	27.7	NA	68.1
2441	10	87.8	NA	95	NA
2290	3	63.6	50	NA	NA
2290	4	70.5	50	37.8	NA
2290	5	54.8	52.4	NA	59.5
3597	10	79.5	NA	87.2	NA
4369	6	76.7	53.3	NA	NA
4369	7	75.5	59.2	77.6	NA
4369	8	65.5	38.6	NA	50.9
2516	3	52.9	64.7	NA	NA
2516	4	NA	NA	NA	NA
2516	5	70	60	NA	50
2516	6	NA	NA	NA	NA
2516	7	NA	NA	NA	NA
2516	8	NA	NA	NA	NA
2616	10	80.6	NA	81	NA
2998	3	70.5	50	NA	NA
2998	4	56.6	34	41.5	NA
2998	5	52	36	NA	42
3977	6	64.7	45.6	NA	NA
3977	7	53.8	40	60	NA
3977	8	54.1	50.8	NA	46.8
2331	10	85.2	NA	74.5	NA
3239	3	64.7	66.7	NA	NA
3239	4	64.7	68.6	51	NA
3239	5	68.2	54.5	NA	63.6
2858	3	87	73.9	NA	NA
2858	4	85.7	71.4	61.9	NA
2858	5	94.7	63.2	NA	84.2
2858	6	65.5	41.4	NA	NA
2858	7	56.5	43.5	73.9	NA
2858	8	76.2	47.6	NA	52.4
2858	10	73.7	NA	78.9	NA
2442	3	75.5	56.9	NA	NA
2799	8	NA	NA	NA	NA
2799	10	77.6	NA	77.5	NA
3346	4	76.4	76.4	74.3	NA
3346	5	75.3	65.8	NA	70.9
4311	6	73.7	66.2	NA	NA
4311	7	80.6	66	84	NA
4311	8	66.8	44.6	NA	70.9
2859	7	46.9	63.3	26.7	NA
2859	8	58.5	46.3	NA	65.9
2859	10	75	NA	69.6	NA
3555	3	71.4	71.4	NA	NA
3555	4	41.2	35.3	32.4	NA
3555	5	52.5	37.5	NA	50
3555	6	62.2	62.2	NA	NA
2166	10	71.3	NA	83.1	NA
2244	3	87.5	75	NA	NA
2291	4	70.7	56.5	70.7	NA
2291	5	64.1	34.4	NA	41.1
2291	6	66.9	58.3	NA	NA
2704	3	70.4	72.4	NA	NA
2768	3	NA	NA	NA	NA
2768	4	74.4	56.6	65.3	NA
2768	5	68.7	46.1	NA	52.2
2768	6	66.9	53.7	NA	NA
3172	3	67.9	64.3	NA	NA
3240	7	74.4	56.7	77.4	NA
3240	8	48.4	34.6	NA	45.2
2186	10	NA	NA	NA	NA
3050	3	75	66.7	NA	NA
3050	4	NA	NA	NA	NA
2478	7	63	70.9	63	NA
2478	8	67.3	53.1	NA	61.2
2478	10	93.8	NA	98.4	NA
2864	3	80.4	80.4	NA	NA
2864	4	77.8	69.4	47.2	NA
2864	5	80.4	84.3	NA	68.6
2864	6	73.7	81.6	NA	NA
2860	3	NA	NA	NA	NA
2860	4	NA	NA	NA	NA
2860	5	NA	NA	NA	NA
2860	6	73.1	46.2	NA	NA
2860	7	90.9	90.9	81.8	NA
2860	8	83.3	61.1	NA	50
2862	3	NA	NA	NA	NA
2862	4	53.3	40	46.7	NA
2862	5	NA	NA	NA	NA
2862	6	NA	NA	NA	NA
2863	4	NA	NA	NA	NA
2863	7	NA	NA	NA	NA
2863	8	54.5	27.3	NA	54.5
2863	10	NA	NA	NA	NA
2443	7	NA	NA	NA	NA
2443	8	81.3	62.5	NA	68.8
2443	10	92.3	NA	84.6	NA
2769	3	92.9	92.9	NA	NA
2769	4	80	60	53.3	NA
2769	5	61.9	52.4	NA	42.9
2769	6	57.1	42.9	NA	NA
3289	7	83.3	87.5	87.5	NA
3289	8	73.3	53.3	NA	53.3
3289	10	88.9	NA	85.2	NA
3290	3	100	94.1	NA	NA
3290	4	68.8	37.5	75	NA
3290	5	85.7	71.4	NA	85.7
3290	6	90.5	66.7	NA	NA
2743	3	NA	NA	NA	NA
2743	4	60	20	40	NA
2743	5	NA	NA	NA	NA
2743	6	NA	NA	NA	NA
3113	7	NA	NA	NA	NA
3113	8	NA	NA	NA	NA
3113	10	NA	NA	NA	NA
2668	3	81.6	56.4	NA	NA
2668	4	68.6	60	77.1	NA
2668	5	66.7	33.3	NA	54.2
3173	6	66.7	52.4	NA	NA
3173	7	51.9	55.8	73.1	NA
3173	8	71.1	51.1	NA	64.4
3173	10	84.1	NA	81.4	NA
2744	3	75.9	55.2	NA	NA
2744	4	70.8	70.8	58.3	NA
2744	5	80.6	58.1	NA	64.5
2744	6	68.2	45.5	NA	NA
2744	7	58.8	64.7	70.6	NA
2145	3	48.1	44.4	NA	NA
2145	4	70.4	55.6	37	NA
2145	5	76	56	NA	68
2145	6	66.7	52.4	NA	NA
2145	7	71.4	64.3	85.7	NA
2145	8	69.2	53.8	NA	65.4
1888	7	NA	NA	NA	NA
1888	8	NA	NA	NA	NA
1888	10	NA	NA	NA	NA
2745	3	38.5	25.6	NA	NA
2745	4	60.8	35.5	41.9	NA
2745	5	51.5	64.7	NA	61.8
3241	10	83.6	NA	85.8	NA
3291	3	75	67.4	NA	NA
3291	4	63.6	58	50	NA
3291	5	61.3	33.8	NA	51.9
3292	3	72.7	61.6	NA	NA
3292	4	77.5	76.1	77	NA
3292	5	71.4	52	NA	53.4
4288	3	NA	NA	NA	NA
4288	4	NA	NA	NA	NA
4288	5	NA	NA	NA	NA
