BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3241	10	83.6		85.8	
3291	3	75	67.4		
3291	4	63.6	58	50	
3291	5	61.3	33.8		51.9
3292	3	72.7	61.6		
3292	4	77.5	76.1	77	
3292	5	71.4	52		53.4
4288	3				
4288	4				
4288	5				
4288	6				
4288	7				
4288	8				
4288	10	64.5		70.4	
4363	8	59.9	60.9		49.5
3495	7	65	50	70	
3495	8	30.8			23.1
3495	10	78.6		92.9	
4002	3	76.5	47.1		
4002	4	71.4	35.7	64.3	
4002	5	54.5	36.4		54.5
4002	6	68.8	68.8		
2865	4	61.4	37.1	57.1	
2865	5	60	56.5		59.4
2865	6	69.5	48.2		
2865	7	48.7	38.2	55.3	
2865	8	60	51.4		60
4463	3	65.9	43.5		
1680	10				
2662	3	82.1	61.5		
2662	4	65.6	51.6	45.3	
2662	5	68.8	44.1		66.7
3174	6	66.2	31.2		
3174	7	56.3	48.6	51.8	
3174	8	54.4	36.5		54.7
3175	10	83.6		84.1	
4320	3	68.7	67.2		
4320	4	79.7	59.4	44.9	
4320	5	80.4	64.7		64.7
2310	3	47.8	39.1		
2310	4	58.3	19.4	41.7	
2310	5	63.3	30		43.3
2310	6	60.7	25		
2310	7	69.2	55.6	76.9	
2310	8	38.2	14.7		47.1
2494	3	78.6	57.1		
2494	4	47.1	23.5	5.9	
2494	5	50	22.2		33.3
2494	6	80	10		
2494	7				
2494	8				
2031	10	80		84.4	
3051	3	52.5	35.4		
3051	4	38.2	27.3	37.5	
3051	5	62.7	52		67.6
4237	6	52.3	34.8		
4237	7	67.6	40.9	70.3	
4237	8	63.5	30.8		42.3
4278	3	7.7	14.3		
4278	4	37.5	18.8	18.8	
4278	5	21.1	21.1		26.3
4278	6	25	6.3		
4278	7	38.9	27.8	38.9	
4278	8	10			
4279	10				
2246	10	93.1		87.5	
2539	3	76.6	49.4		
2539	4	75.8	24.2	53	
2539	5	67.7	39.8		67.7
2800	10	75.4		72.3	
3293	3	46.5	43.7		
3293	4	32.8	44.8	44.8	
3293	5	60	38.2		37.3
3293	6	33.8	34.3		
4223	7	33.3	33.3	36.4	
4223	8	36.2	20.7		20.7
2396	3	81	23.8		
2396	4	81.8	68.2	81.8	
2396	5	68.4	42.1		52.6
2396	6	78.3	73.9		
2397	7	66.7	77.8	50	
2397	8	33.3	37.5		37.5
2397	10	83.3		86.7	
1621	10				
2146	7	77.1	74.3	85.7	
2146	8	67.9	69.8		73.6
2146	10	89.4		89.1	
4501	3	59.5	64.3		
4501	4	72.7	56.8	63.6	
4501	5	69	79.3		72.4
4501	6	85.7	85.7		
2679	10	87.1		92.3	
3176	3	63.6	61.4		
3176	4	53.8	51.3	48.8	
3176	5	71.6	50		58.9
4196	6	51.2	52.4		
4196	7	64.1	55.1	67.5	
4196	8	53.4	38.4		63
2422	3	68.1	70.2		
2422	4	68.4	45.9	62.2	
2422	5	44.2	37.2		41.9
2422	6	51.2	29.3		
2706	7	61.8	47.3	60	
2706	8	44.9	14.3		40.8
2706	10	81.8		93.2	
3531	3	65.4	38.5		
3531	4	75	44.4	77.8	
3531	5	67.4	63		63
3531	6	70.7	58.5		
4039	3	43.3	32.3		
4039	4	39.3	17.9	35.7	
4039	5	61.5	34.6		50
4039	6	60	46.7		
4220	7	60.6	42.4	61.5	
4220	8	54.5	34.8		57.6
4220	10	75.7		79.7	
2357	7	57.1	60	80	
2357	8	66.7	47.2		66.7
2357	10	86		81.8	
2803	3	57.8	20		
2803	4	65.9	48.8	65	
2803	5	64.7	52.9		50
2803	6	64.3	69		
2214	7	48.6	71.4	71.4	
2214	8	60.6	81.8		48.5
2214	10	75		71	
2804	3	75	63.9		
2804	4	71.4	68.6	40	
2804	5	66.7	52.8		72.2
2804	6	64.9	29.7		
2868	3	81	71.4		
2868	4	70	65	55	
2868	5	52.2	52.2		56.5
3295	6	70.6	82.4		
3295	7	81.3	81.3	81.3	
3295	8	78.3	65.2		78.3
3295	10	90.5		95	
3599	10				
2542	6	81.8	72.7		
2542	7	66.7	57.1	57.1	
2542	8	56.5	26.1		60.9
2542	10	87		87	
3444	3	93.5	38.7		
3444	4	68.8	43.8	37.5	
3444	5	60	63.3		60
2292	3				
2292	4				
2292	5				
2292	6				
2292	7				
2292	8				
2292	10				
2518	10	91.7		93.9	
3968	5	82.2	60.3		64.4
3968	6	80.3	69.7		
3968	7	74.4	59.3	71.8	
3968	8	75.9	57.8		60.2
4478	3	72.2	70.9		
4478	4	68.4	57	62.8	
2423	7	84.6	61.5	80.8	
2423	8	52.4	25		40
2423	10	85.2		86.4	
2770	3	63.6	50		
2770	4	54.5	31.8	54.5	
2770	5	50	60		60
2770	6	58.8	58.8		
2040	3				
2040	4				
2040	5				
2237	6	77.7	66.5		
2237	7	75.9	62.1	80.8	
2237	8	79.1	58.5		72.1
3827	4	78.7	64.5	64.5	
3827	5	83.5	73.4		76.2
4131	10	90.5		80	
4562	3	82.8	80.8		
1640	7				
1640	8	41.7	8.3		41.7
1640	10	60.9		60.9	
2125	10	89		91.7	
2311	3	75	61.4		
2311	4	66.7	72.2	62.9	
2311	5	75	66.7		70.8
2311	6	59.5	71.4		
2334	3	74.6	73.1		
2334	4	71	73	66.7	
2334	5	81	65.5		70.7
2334	6	71.9	57.8		
2495	3	70	66.7		
2495	4	69.4	44.4	66.7	
2495	5	57.1	45.7		54.3
2495	6	76.2	76.2		
2496	3	67.5	53		
2496	4	60.3	32.4	17.6	
2496	5	58.6	54		57.5
2496	6	62	55.7		
2497	3	70.3	51.4		
2497	4	58.7	58.7	32.6	
2497	5	67.4	65.1		58.1
2497	6	65.9	53.7		
2498	3	82	76		
2498	4	84.6	82.4	76.5	
2498	5	78.9	75.4		84.2
2498	6	87.8	79.6		
2519	3	73.2	69		
2519	4	84.5	67.6	69	
2519	5	85.5	86.9		91.8
2519	6	90	77.1		
2575	7	78	71.4	81.4	
2575	8	65.9	71.3		74.4
2870	3	69.2	51.3		
2870	4	78.4	54.9	62.7	
2870	5	56.4	51.3		51.3
2870	6	93.2	72.7		
3052	7	81.2	81.9	75.7	
3052	8	69.7	67.4		74.8
3447	7	66.4	57	61.4	
3447	8	66	44.7		74.3
3557	3	96.2	93.6		
3557	4	86.2	80	76.9	
3557	5	85	83.8		83.8
3557	6	90.2	89		
3558	3	82.7	76.9		
3558	4	78.7	77	63.9	
3558	5	73.8	58.5		44.6
3558	6	76.3	67.1		
3572	3	97.7	81.4		
3572	4	77.8	61.1	68.5	
3572	5	84.8	59.6		76.1
3572	6	84.1	79.5		
3645	10	90.6		92	
3750	7	74.9	64.3	83.4	
3750	8	70.5	64.3		78.6
3896	3	79	58		
3896	4	73.1	62.8	59	
3896	5	78.1	65.8		73
3896	6	81.9	74.7		
3927	3	76.7	67.4		
3927	4	80	60	75.7	
3927	5	77.4	77.4		77.4
3927	6	86.3	77.5		
3972	10	47.6		38.9	
4110	3	47	30.1		
4110	4	53.5	45.1	43.7	
4110	5	48.3	37.9		24.1
4110	6	44.4	25.4		
4110	7	34.9	22.2	36.5	
4110	8	50.9	15.8		31.6
4110	10	59.3		72.4	
4121	3	81.8	75		
4121	4	85.5	69.1	81.8	
4121	5	82.1	85.7		83.9
4121	6	82	82		
4146	3	74.2	57.3		
4146	4	71.1	57.8	66.7	
4146	5	79.1	61.6		80.2
4146	6	74.6	72.8		
4183	7	68.2	61.5	71.8	
4183	8	60.3	60.3		67.1
4360	3	75.8	45.7		
4360	4	82.8	60.9	61.4	
4360	5	77.9	59.7		73.7
4360	6	72.7	71.6		
4361	3	72.2	72.2		
4361	4	83.7	64.8	65.6	
4361	5	85.4	62.9		84.4
4361	6	79	68.7		
4414	3	85.3	67.6		
4414	4	89.7	85.3	80.9	
4414	5	80.3	90.2		85
4414	6	85.7	81.8		
4443	7	72.4	58.3	75.2	
4443	8	60.5	56.8		71.6
4496	3	73.2	71.4		
4496	4	82.7	65.3	68.4	
4496	5	81.7	62.5		73.8
4496	6	81.4	75		
4540	10	92.3		92.8	
1797	10				
1816	10	72.1		81.8	
1860	10	90.8		91.9	
2036	3	47.3	25.5		
2036	4	79.6	64.8	50	
2036	5	65.5	20		27.3
2039	6				
2039	7				
2039	8				
2039	10				
2083	3	88	90.7		
2083	4	82.1	68.7	80.6	
2083	5	84.7	74		81.9
2084	10	89.4		88.6	
2094	3	48.7	35.5		
2094	4	45.2	39.7	30.1	
2094	5	49.3	32		32
2103	3	74.5	70.2		
2103	4	81.6	84.2	58.3	
2103	5	62.5	66.7		52.1
2148	3	52.8	52.8		
2148	4	52.5	40	35	
2148	5	80.6	67.7		51.6
2167	3	77.8	62.5		
2167	4	64	72	54	
2167	5	77.8	61.1		57.4
2168	3	60	53.3		
2168	4	58.8	62.5	67.5	
2168	5	81	66.7		67.9
2169	3	77.4	67.7		
2169	4	82.2	70	82.2	
2169	5	80.5	70.1		70.1
2215	10	67.7		61.3	
2247	3	75	73.2		
2247	4	76	56	52	
2247	5	74	68.5		58.9
2252	3	48.5	39		
2252	4	63.2	52.6	57.9	
2252	5	65.9	53.3		52.2
2275	3	58.3	39.6		
2275	4	53.8	38.5	20.5	
2275	5	48.8	48.8		39
2336	3	50	19.2		
2336	4	34.9	27.9	23.3	
2336	5	50.8	49.2		37.5
2338	6	57.8	44.7		
2338	7	53.3	54.9	41.2	
2338	8	47.5	27.3		59.7
2358	3	87.1	67.7		
2358	4	71.9	65.6	64.5	
2358	5	62.8	55.8		37.2
2359	6	47.3	35.8		
2359	7	51.8	37.9	41.2	
2359	8	34.5	17.3		32.4
2376	6	78	70.6		
2376	7	72.4	72.4	70.5	
2376	8	72.8	56.8		76.9
2377	6	61.3	35.1		
2377	7	53.6	42.3	43.1	
2377	8	49.8	27.6		46.4
2746	3	69.6	23.9		
2746	4	66.7	28.2	35.9	
2746	5	55.2	34.5		41.4
2747	3	79.2	58.3		
2747	4	65.2	56.5	57.8	
2747	5	85.4	87.8		67.5
2771	3	54.8	39.7		
2771	4	51.3	42.5	47.5	
2771	5	52.6	39.5		36.8
2772	3	47.5	52.5		
2772	4	59.3	51.9	45.3	
2772	5	83.7	73.5		61.2
2805	3	82.3	82.3		
2805	4	85.3	83.8	80.9	
2805	5	90.4	83.6		86.3
2806	3	41.9	29.7		
2806	4	52.6	28.6	29.8	
2806	5	47.4	28.1		31.6
2871	3	65.9	50		
2871	4	49.3	50.7	43.8	
2871	5	55.1	32.1		28.2
2872	3	87.7	76.7		
2872	4	79.1	67.4	70.9	
2872	5	91.9	75.6		81.4
2874	3	44.6	36.9		
2874	4	55.1	39.7	38.2	
2874	5	52.6	49.1		38.6
2938	3	84.5	62.1		
2938	4	68.6	45.1	56	
2938	5	85.1	76.6		80.9
2939	3	77.5	57		
2939	4	79.1	62.8	72.1	
2939	5	68.6	64.3		51.4
2940	3	35.6	22.2		
2940	4	37	23.9	28.3	
2940	5	46	38		18
2941	3	56.9	52.8		
2941	4	53.2	36.4	45.5	
2941	5	76.6	53.1		48.4
3053	3	67.1	58.6		
3053	4	82	72	64	
3053	5	86.9	80.3		70.5
3054	6	57.1	45.7		
3054	7	51.4	37.4	57.3	
3054	8	43.2	24.2		37.6
3244	6	79.9	64.1		
3244	7	72.5	72.9	82.1	
3244	8	71.6	48.3		62.7
3246	8				
3246	10	89.4		92.1	
3397	3	70.8	63.1		
3397	4	75.7	54.1	57.1	
3397	5	74.5	47.3		54.5
3397	6	72.4	55.2		
3397	7	65.2	56.5	47.8	
3397	8	64.1	66.7		71.8
3398	10	73.8		81.9	
3448	6	61.6	46.2		
3448	7	66.1	61.6	69.7	
3448	8	59.5	43.7		55.2
3449	3	59.2	40.8		
3449	4	42.9	44.9	40.8	
3449	5	80	60		46
3452	3	84.3	74.3		
3452	4	83.5	68.4	65.8	
3452	5	87.1	77.4		66.1
3453	3	40.6	23.2		
3453	4	46	28.6	36.7	
3453	5	62.5	39.3		44.6
3498	3	78.8	76.9		
3498	4	60.4	62.3	60.4	
3498	5	84.1	84.1		76.8
3646	3	72.2	59.3		
3646	4	62.5	48.2	66.7	
3646	5	60.8	36		28
3880	10	69.4		80	
4109	10	71.2		73.5	
4281	3				
4281	4				
4281	5				
4281	6				
4281	7				
4281	8				
4281	10				
4283	7				
4283	8				
4283	10				
4537	3	85.5	80.7		
4537	4	81.3	69.3	73	
4537	5	85.5	76.3		75
2466	3	86.4	77.3		
2466	4	75	75	80	
2466	5	77.8	66.7		77.8
2466	6	71.4	71.4		
2466	7	87	91.3	91.3	
2466	8	84.2	73.7		78.9
2223	3	77.7	70.2		
2223	4	81.4	39.2	57.8	
3179	8	77	64.8		66.1
3296	5	74.6	60.6		70.9
3296	6	79.3	74.5		
3296	7	84.9	79.8	84.9	
3600	10	90.4		94.8	
3601	3	76.7	67.4		
3601	4	88.3	50.6	77.9	
3792	3	87.4	86.3		
3792	4	98.9	85.3	89.4	
4325	3				
4325	5	86.4	72.3		78.5
4325	6	85.8	76.7		
4325	7	85.1	78.7	92.1	
4447	3	83.8	65.7		
4447	4	92.6	74.7	76.8	
2875	3	77	70.3		
2875	4	68.9	60.8	60.8	
2875	5	80.7	78.4		84.1
3247	8				
3247	10	89.9		91.1	
3349	3	77.9	69.1		
3349	4	74.1	61.7	65.4	
3349	5	84.5	80.3		81.7
3399	3	73.2	57.1		
3399	4	80.3	71.2	63.6	
3399	5	91.5	89.8		89.8
3499	5				
3499	6	75.1	62.7		
3499	7	79.6	74.6	74.6	
3499	8	80.9	63.2		69.6
4132	6	78.2	59.4		
4132	7	71	66.2	68.1	
4132	8	69	61.5		75.6
4166	3	84.3	82.2		
4166	4	89.9	89.9	84.3	
4166	5	89.4	70.2		76.9
4250	3	82.4	70.6		
4250	4	77.8	65.3	54.2	
4250	5	78.6	53.6		58.9
4402	3	88.1	79.1		
4402	4	90.4	80.8	71.2	
4402	5	79.4	88.2		80.9
4435	3	76.6	68.8		
4435	4	84.2	80.7	78.9	
4435	5	79.5	78.1		78.1
4502	6	81.6	61.8		
4502	7	77.6	66.7	61.7	
4502	8	73.1	58.2		71.6
4541	3	86.9	73.8		
4541	4	87	79.3	65.2	
4541	5	76.3	60.5		75
3683	3	88.7	87.4		
4416	5				
4416	6	89.4	70.2		
4416	7	82	82	93.4	
4416	8	83	63.5		83.7
4548	4	90.3	85.5	80.7	
4548	5	98.5	75.9		89.5
2942	10	89.1		89.3	
4262	6	67.8	50.5		
4262	7	74.9	53.2	65.5	
4262	8	68.7	38.1		65.9
4547	3	82.7	71.4		
4547	4	67.8	47.2	47.8	
4547	5	69.7	54.3		50.5
2041	6				
2041	7				
2041	8				
2041	10				
2189	3	53.7	58.5		
2189	4	77.8	69.8	50.8	
2189	5	85.2	57.4		54.8
2425	10	65.5		74.5	
2651	3	68.3	73.2		
2651	4	85.2	77.4	51.9	
2651	5	80	68.9		48.9
2652	3	66.1	60		
2652	4	61.1	52.8	43.7	
2652	5	76.2	61.9		54
2937	3	72.7	58.2		
2937	4	74.5	52.2	23.9	
2937	5	61	63.4		51.2
2943	3	73.9	55.6		
2943	4	47.7	45.5	52.3	
2943	5	76.1	39.1		56.5
3117	3	87.3	70.4		
3117	4	63.1	43.8	40.6	
3117	5	78.7	74.2		72.1
3118	3	64.4	71.6		
3118	4	55.7	58.6	62.1	
3118	5	59.4	56.3		62.5
3178	3	89.5	68.4		
3178	4	90.9	70.4	59.3	
3178	5	90.5	92.9		85.7
3248	6	71	67.7		
3248	7	77	75.7	78.3	
3248	8	74.5	75		69.3
3249	3	39.7	25.9		
3249	4	47.9	32.4	28.6	
3249	5	51	40		24.5
3297	6	63.1	44.2		
3297	7	65.2	61.4	59.8	
3297	8	52.3	44.8		52.3
3298	3	66.7	55		
3298	4	69	47.5	38.6	
3298	5	75	61.8		57.4
3351	3	62.5	66.1		
3351	4	51.6	35.5	31.1	
3351	5	67.2	52.5		49.2
3454	3	70.9	81		
3454	4	85.7	64.3	62.9	
3454	5	74.7	54.2		56.1
3455	3	66.7	52.9		
3455	4	65	57.5	77.5	
3455	5	82.6	54.3		50
3456	10	82.4		89.7	
3457	3	67.9	64.8		
3457	4	80.8	46.2	53.8	
3457	5	80.4	54.9		66.7
3500	6	66.3	44.9		
3500	7	64.8	61.6	64.8	
3500	8	65.5	49.3		57.8
3501	3	76.1	58.7		
3501	4	77.8	60.9	50	
3501	5	76.2	81		71.4
3602	6	45.1	33.7		
3602	7	42.4	44.5	56.7	
3602	8	40.2	34.1		39
3763	3	60.5	52.4		
3763	4	76.1	76.1	62.2	
3763	5	80.4	68.6		66.7
3910	3				
3910	4				
3910	5				
3910	6				
4396	3	52	58.7		
4396	4	61.2	44.7	27.1	
4396	5	76.5	47.1		45.6
4862	5				
4862	6				
4862	7				
4862	8				
4862	10	58.3		60	
1516	10	75		92.6	
2294	6	88.5	63		
2294	7	83.9	72	79	
2294	8	84.5	63.3		86
2681	10	88.6		78.4	
2944	3	85.9	81.2		
2944	4	85.7	75	60.7	
2944	5	85.6	72.2		78.9
3055	3	91.1	82.2		
3055	4	65.8	57.9	44.7	
3055	5	83.3	83.3		75
3056	3	63.8	70.7		
3056	4	61.9	60.3	46	
3056	5	89.7	87.9		81
3299	3	88.9	84		
3299	4	95.8	81.9	95.8	
3299	5	80.6	80.6		86.6
3685	3	87.7	87.7		
3685	4	88	76.8	73.6	
3685	5	82.5	79.2		77.5
4080	3	70.8	69.4		
4080	4	82.9	62.9	84.3	
4080	5	78.3	68.7		79.5
4081	10	93.3		95	
4156	6	77.9	57.3		
4156	7	73.2	62.4	68.8	
4156	8	73	67.2		74.5
4189	3	74.6	66.1		
4189	4	74.2	62.1	68.2	
4189	5	69.9	65.8		54.8
4219	6	85.2	65		
4219	7	85	81.5	85.5	
4219	8	85	71.5		82.5
4307	3	84.9	76.7		
4307	4	85.3	72.5	83.3	
4307	5	85.6	71.1		73.5
4307	6				
4387	6	84.8	75.2		
4387	7	79.7	78.6	80.5	
4387	8	75.9	68.4		76.9
2257	3	67.6	62.9		
2257	4	58.6	41.4	37.9	
2257	5	73.2	58.9		46.4
2398	3	66.7	48.6		
2398	4	81.8	74.5	75.9	
2398	5	81.8	67.3		65.5
2876	10	91.7		94.3	
2945	3	67.6	44.6		
2945	4	83.1	73.3	64.4	
2945	5	75	56.7		48.3
3000	3	68.1	43.5		
3000	4	66.7	71.9	57.1	
3000	5	70.5	57.7		30.8
3180	3	69.7	48.5		
3180	4	84.1	72	70.7	
3180	5	75.7	74.3		62.2
3300	6	76.6	61.8		
3300	7	77.2	71.5	85.5	
3300	8	70.5	51		75.6
3301	3	61.6	62.5		
3301	4	68.2	70.8	75.8	
3301	5	73.6	50.9		52.8
3401	6	58.4	48		
3401	7	55.7	38.7	63.5	
3401	8	52.7	33.3		42.2
3532	3	59.6	64.9		
3532	4	47.4	48.7	50	
3532	5	75.4	58		50.7
3648	10	86		82.9	
4063	7				
4063	8				
4063	10	58.1		71.4	
1510	10	84.6		84.6	
2399	3	50.8	25.4		
2399	4	60.9	56.3	56.3	
2399	5	61.5	43.1		50
2399	6	68.8	55.3		
2543	3	72.2	44.4		
2543	4	61.1	55.6	38.9	
2543	5	60	46		52
2543	6	56.3	43.8		
2576	3	73.6	61.3		
2576	4	68.8	62.8	57.1	
2576	5	81.2	70.6		70.6
2576	6	62.6	41.4		
2576	7				
2748	3	82.5	80.7		
2748	4	57.4	63.8	31.9	
2748	5	73.7	54.4		80.7
2748	6	68.2	48.2		
2807	8				
2807	10	79.3		74.5	
2877	3	66.7	79.7		
2877	4	72.6	66.1	72.6	
2877	5	74.2	69.4		80.6
2877	6	78.7	80.3		
3250	5				
3250	7	57.8	68.6	73	
3250	8	55.8	47.7		57.5
3649	3	67.4	44.2		
3649	4	62.6	57.6	57.6	
3649	5	56	47.6		39.3
3649	6	58.6	51		
3751	6				
3751	7	56	55.1	58.8	
3751	8	53.2	31.5		55.2
3751	10				
4099	3	80.3	78.9		
4099	4	72.6	75.3	71.2	
4099	5	77.3	74.7		59.5
4099	6	70.8	70.8		
4102	3	81.8	66.2		
4102	4	64.9	55.4	47.3	
4102	5	73.7	73.7		75.7
4102	6	76.1	61.4		
4103	3	66.7	61.9		
4103	4	65.3	52	64	
4103	5	64.3	65.7		58.6
4103	6	67.5	56.3		
4158	10	76.7		78.8	
4186	6				
4186	7	64	65.4	67.8	
4186	8	57.4	43.1		54.5
4227	3	71.4	58.6		
4227	4	58.6	52.1	49.3	
4227	5	63.2	67.1		56.6
4227	6	63.8	58		
4296	3	73.5	80.5		
4296	4	69.9	64.4	38.9	
4296	5	59.7	66.2		65.4
4296	6	67.7	61.3		
4296	7				
4297	3	76.8	67.7		
4297	4	77.5	70.6	63.7	
4297	5	73.8	59.8		68
4297	6	73.2	66.1		
4331	3	71.3	62.8		
4331	4	58.7	57.1	60.3	
4331	5	83.3	79.8		81
4331	6	65.8	60.5		
4381	3	71.6	56.8		
4381	4	72.6	66.3	65.3	
4381	5	70.8	62.9		73
4381	6	72.5	59.8		
4407	7	66.5	65.7	68.3	
4407	8	61.9	53.2		57.2
4538	3	68.8	61.8		
4538	4	77.6	71.1	72.4	
4538	5	67.9	60.5		56.8
4538	6	71.3	59.1		
2205	3	86.2	58.6		
2205	4	65.8	42.5	47.9	
2205	5	55.1	28.6		44.9
2206	10	84		84	
2361	3	71.9	50.9		
2361	4	77.4	73.6	77.4	
2361	5	72.7	43.6		60
2808	3	76.2	52.4		
2808	4	57.1	33.3	64.3	
2808	5	77.4	45.2		64.5
2808	6	63.2	73.7		
4230	6	68.7	53.4		
4230	7	63.9	54.4	73.8	
4230	8	60.6	41.8		70.9
1544	4				
1544	5				
1544	6	91.7	75		
1544	7				
1544	8	90	50		80
1544	10	90.9		90.9	
2190	3	86.5	78.8		
2190	4	74.4	74.4	62.8	
2190	5	87.3	74.5		78.2
3458	6	77.1	58.8		
3458	7	72.6	65.9	70.7	
3458	8	75.6	48.4		69.7
4170	3	76.2	54.8		
4170	4	73.7	52.6	63.2	
4170	5	78.2	63.6		70.9
4309	3	82.8	79.3		
4309	4	72.5	84.1	65.2	
4309	5	69.6	60.8		64.6
4471	3	86.1	65.3		
4471	4	81	89.3	86.9	
4471	5	92.5	80		81.3
1793	10				
2773	10	82.3		87.3	
2809	3	55.2	50		
2809	4	68	50.3	58.5	
2809	5	66.7	45.8		43.3
3798	6	73	52.4		
3798	7	61.6	61.9	67.4	
4557	3	82.8	55.7		
4557	4	71.6	52.2	66.4	
4557	5	82.4	68.8		79.4
4557	7				
3725	3				
3725	5				
3725	6				
3725	7				
3725	8				
2749	3	70.8	64		
2749	4	75	60.7	77.8	
2749	5	66.7	65		81
2749	6	83.3	73.3		
2750	10	100		96.3	
3808	3				
3808	4				
3808	5				
3808	6				
3808	7				
4558	7	64	62.5	83.3	
4558	8	76.5	61.8		76.5
2632	6	77.8	38.9		
2632	7	72.2	55.6	66.7	
2632	8				
2632	10	82.4		94.1	
4107	3	81.3	81.3		
4107	4				
4107	5	88.2	64.7		76.5
4178	4				
2520	3	88.9	81.5		
2520	4	84.3	74.5	76.5	
2520	5	72.6	64.5		59.7
2520	6	92.7	78.2		
2879	10	88.7		94.4	
3011	7	86.5	65.4	84.6	
3011	8	81	60.3		79.3
4037	5				
4037	8				
1605	10				
1762	7				
1762	10				
2577	3	50	50		
2577	4	54.3	28.3	28.3	
2577	5	45.5	27.3		42.4
2577	6	48.8	51.2		
2577	7	54.2	54.2	47.9	
2577	8	61.7	36.2		38.3
2810	10	83.3		75	
2362	8				
2362	10	80.9		81.6	
2379	3	85	78.3		
2379	4	76.2	69	54.8	
2379	5	71.9	68.4		80.4
2379	6	69.6	64.9		
2379	7	81.8	87.3	80	
2379	8	74.6	71.2		67.8
2946	3	69.4	67.3		
2946	4	52.4	42.9	56.1	
2946	5	66.7	60		40
2946	6	61.5	30.8		
3251	3	48.9	42.6		
3251	4	68.5	30.1	52.1	
3251	5	58.9	46.6		49.3
3251	6	64.2	44.4		
3251	7	55.7	55.7	61.5	
3251	8	48.3	44.5		43.2
3603	3	37.3	32.2		
3603	4	40.5	33.3	40.5	
3603	5	44.7	10.6		29.8
3603	6	42	36		
3603	7	52.3	47.7	61.4	
3603	8	50	23.1		55.8
4412	3	72.7	54.5		
4412	4	85.4	66.7	61.2	
4412	5	79.3	69		74.1
4412	6	78.4	63.5		
4412	7	72.4	67.2	84.5	
4412	8	71.4	72.2		69.6
1537	10	41.7		40.9	
2150	10	81.6		92	
2380	3	63.5	61.5		
2380	4	62.5	42.2	35.9	
2380	5	74.6	59.3		52.5
2380	6	76.8	59.4		
2521	3	82.5	62.5		
2521	4	88.6	47.7	75	
2521	5	97.6	80.5		85.4
2521	6	88.2	90.2		
2620	3	60	66.7		
2620	4	95.2	90.5	76.2	
2620	5	100	88.2		88.2
2620	6	82.4	76.5		
2774	3	70.4	53.7		
2774	4	69.2	48.1	55.8	
2774	5	62.5	41.7		54.2
2774	6	66	50.9		
3181	6				
3181	7	68.8	66.1	64.7	
3181	8	61.6	48.7		71.2
3402	3	81.5	63		
3402	4	50	25	42.9	
3402	5	68.2	86.4		72.7
3402	6	66.7	85.2		
3403	3	84.8	51.5		
3403	4	80.8	42.3	66.7	
3403	5	75	44.4		61.1
3403	6	73.1	53.8		
3942	3	55.9	45.6		
3942	4	69	25.4	46.5	
3942	5	70.8	58.3		69.4
3942	6	70.5	59.1		
2467	10	91.5		92	
2707	5				
2707	6				
2707	7	81.3	72.5	79.4	
2707	8	86.5	70.2		84.6
3057	3	74.3	38.6		
3057	4	67.1	72.6	56.2	
3057	5	89.7	80.7		87.9
3057	6	92.3	75		
3182	3	85.4	83.3		
3182	4	90.6	86.8	88.7	
3182	5	87.8	67.9		81.5
3182	6	86.7	81.3		
3252	3	92.9	73.7		
3252	4	90	66.7	73.8	
3252	5	83.6	70.1		82.1
3252	6	78.5	71.2		
2276	10	72.3		72.7	
2522	3	72.9	64.6		
2522	4	56.5	47.8	32.6	
2522	5	67.6	54.1		62.2
3900	6	61	53.7		
3900	7	56.3	56.3	83.3	
3900	8	64	46		60
2578	3	82.2	60		
2578	4	75	44.2	76.9	
2578	5	63.8	66		66
2578	6	77.1	66.7		
2578	7	76.4	76.4	76.4	
2578	8	90.9	75		88.6
2295	8				
2295	10	75.6		76.8	
2579	3	56.1	38.6		
2579	4	54	50	50	
2579	5	60.3	46.6		54.8
2579	6	73.2	52.1		
2880	3	81.3	75		
2880	4	65.3	61.2	63.3	
2880	5	58	54		44
2880	6	54.1	41		
3001	3	65.8	64.5		
3001	4	60.9	44.8	39.5	
3001	5	68.1	50.7		49.3
3001	6	69	54.9		
3183	3	73.4	65.4		
3183	4	80.9	72.1	60.3	
3183	5	68	63		60.3
3183	6	57.9	45.3		
3821	7	55.6	55	62.3	
3821	8	46.9	32.7		42.6
3829	3				
3829	4				
3829	5				
3829	7				
3829	8				
4013	3	77.8	75.3		
4013	4	69.1	59.6	61.7	
4013	5	51.6	40.7		48.4
4013	6	69.5	59.8		
4329	3	69.7	60.5		
4329	4	61.5	47.4	67.9	
4329	5	50	64.3		54.3
4329	6	59.5	55.4		
4511	7	61.4	45.1	71.7	
4511	8	61.8	40.5		60.9
3405	3				
3405	4	63.6	63.6	36.4	
3405	5				
3405	6				
3405	7	90	70	70	
3405	8				
3459	3				
3459	4				
3459	5				
3459	6				
3406	3				
3406	4				
3406	5				
3406	6				
3406	7				
3406	8				
2882	3	57.4	38.9		
2882	4	61.5	43.8	31.3	
2882	5	73.3	61.7		60.7
2882	6	68.5	58.9		
3119	10	76.1		77.5	
3800	7	65.7	43.3	54.4	
3800	8	41.1	30.1		52.8
1665	6				
2065	3	64.3	60.7		
2065	4	77.5	45	50	
2065	5	66.7	45.1		54.9
2126	8				
2126	10	80.2		82.3	
