PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2474	4124	6	86.5	86.5		
2475	4187	3	87.3	81.8		
2476	4187	4	92.2	86.3	86	
2477	4187	5	93	88.4		88.4
2478	4187	6	91.4	91.4		
2479	4208	10	95.6		96.1	77.7
2480	4305	3	83.3	85		
2481	4305	4	94.1	88.2	91.8	
2482	4305	5	86.1	91.1		86.1
2483	4305	6	89.2	86.2		
2484	4306	3	74	70.1		
2485	4306	4	78.2	79.3	88.5	
2486	4306	5	85.4	81.7		82.9
2487	4306	6	92.5	89.2		
2488	4355	3	81.1	75.7		
2489	4355	4	79.5	82.2	79.5	
2490	4355	5	63.8	50.7		52.2
2491	4355	6	77.4	75		
2492	4371	7	72.8	76.7	76.7	
2493	4371	8	75.1	76.8		78
2494	4377	3	71	67.3		
2495	4377	4	78.1	74.3	78.1	
2496	4377	5	74.3	67.6		68.3
2497	4377	6	78.4	75		
2498	4379	3	88.4	76.7		
2499	4379	4	92.2	76.6	79.7	
2500	4379	5	95.8	91.7		87.5
2501	4379	6	87	94.8		
2502	4455	3	82.5	70		
2503	4455	4	84.4	76.6	75.3	
2504	4455	5	73.3	75.4		57.4
2505	4455	6	79.5	79.8		
2506	4516	7	76.9	81.2	91.7	
2507	4516	8	86.1	74.3		84.4
2508	1737	10	40.9		61.9	19
2509	1749	3				
2510	1749	4				
2511	1749	5				
2512	1749	6				
2513	1749	7				
2514	1749	8				
2515	2613	3	68.4	60.5		
2516	2613	4	57.3	48	38.7	
2517	2613	5	46.8	54.4		38
2518	2853	3	68.9	70.5		
2519	2853	4	81.8	69.7	74.2	
2520	2853	5	56.6	42.2		42.2
2521	3108	3	92.5	83.8		
2522	3108	4	75.8	77.4	85.5	
2523	3108	5	73.2	73.2		53.6
2524	3109	10	74.2		71.7	40.1
2525	3171	3	79.7	69.5		
2526	3171	5				
2527	3641	3	57.7	54.9		
2528	3641	4	49.3	47.9	54.3	
2529	3641	5	59.4	54.7		43.8
2530	4421	3	75	61.8		
2531	4421	4	77.9	67.6	60.3	
2532	4421	5	63.9	63.9		45.8
2533	4441	6	63	55.4		
2534	4441	7	49.7	51	57.3	
2535	4441	8	62.7	40.1		51.9
2536	1699	3	91.7	75		
2537	1699	4	92.3	61.5	69.2	
2538	1699	5	76.9	76.9		84.6
2539	1699	6	100	92.9		
2540	1699	7	63.2	63.2	68.4	
2541	1699	8	87.5	87.5		91.7
2542	1841	3				
2543	1841	5				
2544	1841	6				
2545	1841	8				
2546	2395	10	96.6		98.8	84.2
2547	3043	3	91.1	81		
2548	3043	4	89.1	82.6	82.6	
2549	3552	3	92.3	83.3		
2550	3552	4	92.6	87.2	84	
2551	4062	3	79.2	67.3		
2552	4062	4	88.4	81.2	69.6	
2553	4505	5				
2554	4505	7	82.5	86.6	81.7	
2555	4505	8	86.2	83.3		88.5
2556	4542	5	89.1	78.2		86.4
2557	4542	6	90.3	81		
2558	1677	4				
2559	1677	5				
2560	1677	6				
2561	1677	7				
2562	1677	8				
2563	1733	3				
2564	1733	4	80	50		
2565	1733	5				
2566	1733	6				
2567	1733	7	61.1	44.4	41.2	
2568	1733	8	68.8	50		56.3
2569	2026	3	93.3	77.3		
2570	2026	4	80.2	76.7	76.7	
2571	2026	5	80.9	66.2		70.6
2572	2476	6	69.8	62.6		
2573	2476	7	57.9	59.6	75.3	
2574	2476	8	70.6	56.5		61.7
2575	2798	3	67.3	61.8		
2576	2798	4	73	57.1	60.3	
2577	2798	5	88.1	76.3		57.6
2578	2854	3	78	56		
2579	2854	4	86.5	80.8	71.2	
2580	2854	5	91.1	78.6		62.5
2581	3126	6				
2582	3126	7				
2583	3126	8				
2584	3236	10	84.9		85.6	57.2
2585	3391	3	81	70.2		
2586	3391	4	72.6	65.8	63	
2587	3391	5	68.8	66.2		63.2
2588	4358	3	87	76.1		
2589	4358	4	79.3	62.1	69	
2590	4358	5	80.9	48.5		75
2591	4359	6	77.6	52.4		
2592	4359	7	61.2	56.5	66.8	
2593	4359	8	72.8	50.7		66.4
2594	4461	3	84	74.1		
2595	4461	4	84.1	61	81.7	
2596	4461	5	76.5	84.3		68.6
2597	4467	3	84.5	74.6		
2598	4467	4	71.7	52	45.9	
2599	4467	5	85	66.3		75
2600	1740	3	61.5	61.5		
2601	1740	4	54.5	45.5		
2602	1740	5	62.5	43.8		43.8
2603	1740	6				
2604	1740	7				
2605	1740	8	63.2	52.6		58.8
2606	1740	10	63.2		55	38.9
2607	2615	10	88.6		90.1	59.7
2608	2994	3	76.3	78		
2609	2994	4	81	74.6	68.3	
2610	2994	5	78.3	78.3		75
2611	2994	6	89.5	64.9		
2612	3237	7	61.1	64	70.2	
2613	3237	8	80.8	75.1		78.9
2614	3594	3	65.2	49.3		
2615	3594	4	66.7	58.3	52.4	
2616	3594	5	77.6	61.2		58.2
2617	3594	6	76.1	58.2		
2618	3791	7	50	57.3	57.3	
2619	3791	8	58.4	42.9		58.8
2620	3936	10	58.8		55.9	5.6
2621	4014	3	68.9	41		
2622	4014	4	65.4	61.5	53.8	
2623	4014	5	61.4	56.1		36.8
2624	4014	6	83.3	66.7		
2625	4015	3	79.7	59.4		
2626	4015	4	63	53.7	44.4	
2627	4015	5	85	66.7		73.3
2628	4015	6	67.6	58.8		
2629	4016	3	79.3	58.6		
2630	4016	4	58.9	43.2	36.5	
2631	4016	5	58.9	50.7		39.7
2632	4016	6	78.6	67.9		
2633	4100	10	84.5		89.5	46.2
2634	4101	3	79.1	67.2		
2635	4101	4	75	69.7	68.4	
2636	4101	5	72	52		58.7
2637	4101	6	79.5	62.7		
2638	4135	3	66.2	50		
2639	4135	4	60.6	54.5	60.6	
2640	4135	5	37	45.7		37
2641	4135	6	72.9	65.7		
2642	4249	7	53.9	63.7	77.6	
2643	4249	8	73.7	54.2		63.8
2644	4341	3	84.8	54.5		
2645	4341	4	78.6	74.3	57.1	
2646	4341	5	73	52.4		54
2647	4341	6	72.9	60		
2648	4372	3	80	52.3		
2649	4372	4	67.6	55.9	58.8	
2650	4372	5	72.5	75.4		52.2
2651	4372	6	70.8	65.3		
2652	4393	3	67.3	50.9		
2653	4393	4	64.7	54.4	72.1	
2654	4393	5	59.1	47		37.9
2655	4393	6	70	55.7		
2656	4444	3	87.1	77.4		
2657	4444	4	86.1	80.6	83.3	
2658	4444	5	87.2	82.1		85.9
2659	4444	6	83.3	79.4		
2660	4509	7	47.7	50.3	71.6	
2661	4509	8	71.5	39.9		58.2
2662	4509	10	89.4		85.3	66.5
2663	4527	3	70.8	59.7		
2664	4527	4	51.5	48.5	42.6	
2665	4527	5	50	47.6		30.6
2666	4527	6	66.7	64.2		
2667	1718	3				
2668	1718	4				
2669	1718	5	55.6	33.3		33.3
2670	1718	6				
2671	1718	7	64.3	35.7	57.1	
2672	1718	8	72.2	16.7		27.8
2673	1718	10	85.7		85.7	57.1
2674	2272	6				
2675	2272	7				
2676	2272	10	85.9		90.9	47
2677	2641	3	73.4	64.1		
2678	2641	4	90.8	86.8	56.6	
2679	2641	5	78.1	76.6		67.2
2680	2641	6	77.8	68.1		
2681	2650	3	76.7	71.2		
2682	2650	4	69.7	65.7	72.7	
2683	2650	5	77.3	74.2		59.8
2684	2650	6	75.6	68.9		
2685	2995	3	67.4	69.6		
2686	2995	4	56.1	41.5	68.3	
2687	2995	5	70.5	65.9		54.5
2688	2995	6	83.9	71.4		
2689	3046	7	54.2	52.7	68.7	
2690	3046	8	62.1	39.3		47.1
2691	3110	3	85	73.3		
2692	3110	4	78.6	68.6	68.6	
2693	3110	5	79.2	75		75
2694	3110	6	72.7	60		
2695	3680	7	45.5	53.6	60.6	
2696	3680	8	49.8	31.6		60.1
2697	3899	10				
2698	4029	3	83.3	80		
2699	4029	4	61.4	42.2	54.2	
2700	4029	5	81.8	80		43.6
2701	4029	6	56.6	52.8		
2702	4079	3	74.5	64.7		
2703	4079	4	60.9	59.4	48.4	
2704	4079	5	74.1	66.7		51.9
2705	4079	6	67.6	63.2		
2706	4141	3	76.3	86.3		
2707	4141	4	81.8	67.5	72.7	
2708	4141	5	70.3	70.3		67.6
2709	4141	6	78.7	71.9		
2710	4142	7	55.3	61.3	80.1	
2711	4142	8	68.2	51.2		62.4
2712	4348	3	76.6	63.6		
2713	4348	4	74.1	68.2	79.8	
2714	4348	5	75	75		53.1
2715	4348	6	84.3	71.1		
2716	4349	3	79.4	90.7		
2717	4349	4	55.8	61.9	54.9	
2718	4349	5	75.3	84.9		58.9
2719	4349	6	77.9	87.4		
2720	4350	3	85.2	84		
2721	4350	4	87.1	84.7	78.8	
2722	4350	5	79.4	79.4		62.6
2723	4350	6	85.9	78.3		
2724	2077	3				
2725	2077	4				
2726	2077	5				
2727	3554	3	50	41.7		
2728	3554	4				
2729	3554	5	50	33.3		50
2730	3554	6				
2731	3554	7				
2732	3554	8				
2733	3554	10				
2734	2514	3	81.8	70		
2735	2514	4	27.3	9.1	60	
2736	2514	5	23.1	15.4		0
2737	2514	6	71.4	64.3		
2738	2514	7	42.9	71.4	57.1	
2739	2514	8	86.7	13.3		60
2740	2514	10	92.9		92.9	53.8
2741	2453	6	62.1	48.6		
2742	2453	7	55.6	61.8	77.1	
2743	2453	8	77.4	44.6		61.8
2744	2741	3	79.2	68.1		
2745	2741	4	70	71.3	75	
2746	2741	5	68.7	69.9		59.8
2747	2996	10	85.4		90.4	52.3
2748	3596	3	75	58.8		
2749	3596	4	76.1	57.4	68.7	
2750	3596	5	74.4	54.9		48.8
2751	4411	3	67.6	59.2		
2752	4411	4	55.1	50.7	56.5	
2753	4411	5	75.3	69.4		58.8
2754	2569	3	80	65		
2755	2569	4	77.1	71.4	60	
2756	2569	5	55.8	48.8		32.6
2757	2766	6	63.3	57.1		
2758	2766	7	30	56	66	
2759	2766	8	44.7	61.7		68.1
2760	2766	10	88.7		90	38.5
2761	2328	3	73.4	54.7		
2762	2328	4	60.7	50	70.9	
2763	2328	5	56.9	34.7		36.1
2764	2329	10	89.8		94.2	51.8
2765	2570	6	73	40.5		
2766	2570	7	51.4	56.9	64.3	
2767	2570	8	66.7	44.1		44.1
2768	2605	3				
2769	2605	4				
2770	2605	5				
2771	2605	6	70	10		
2772	2605	7				
2773	2605	8				
2774	2605	10				
2775	3392	3				
2776	3392	4				
2777	3392	5				
2778	3392	6	80	70		
2779	3392	7				
2780	3392	8				
2781	3392	10	100		100	90.9
2782	2251	3				
2783	2251	4	72.7	72.7	36.4	
2784	2251	5	72.7	81.8		81.8
2785	2251	6				
2786	2251	7	72.7	90.9	81.8	
2787	2251	8	60	30		50
2788	2676	5	53.8	7.7		30.8
2789	2676	6	60	46.7		
2790	2676	7	69.2	53.8	84.6	
2791	2676	8	57.9	31.6		52.6
2792	2676	10	85		90	52.6
2793	3062	3	90	90		
2794	3062	4	81.3	56.3	81.3	
2795	3047	3				
2796	3047	4				
2797	3047	5				
2798	3048	6				
2799	3048	7				
2800	3048	8				
2801	3048	10				
2802	3494	3				
2803	3494	4	83.3	41.7	90.9	
2804	3494	5				
2805	3494	6				
2806	3494	7				
2807	3494	8	58.3	16.7		16.7
2808	3494	10				
2809	3530	3				
2810	3530	4				
2811	3530	5				
2812	3530	6				
2813	2677	3	75	55		
2814	2677	4	56.5	37.3	50.7	
2815	2856	10	83.8		84.3	57.5
2816	3393	5	38	42.9		30
2817	3393	6	59.7	36.1		
2818	3393	7	42.7	58.7	66.7	
2819	3393	8	48.5	36.8		34.3
2820	2330	10	81		89.9	43
2821	2997	3	68.2	54.2		
2822	2997	4	65.3	40.2	60	
2823	3394	5	58	40.9		40.9
2824	3394	6	53.6	42.7		
2825	3394	7	34.9	53	42.5	
2826	3394	8	48.4	40.7		53.8
2827	3049	3	63.2	42.1		
2828	3049	4	36	40	36	
2829	3049	5	50	57.7		38.5
2830	3049	6	44	52		
2831	3111	10	78.3		69.6	16
2832	2273	7	63	59.3	64.8	
2833	2273	8	55.3	52.6		40.8
2834	2273	10	95		98.3	75.4
2835	3288	3	83	72.3		
2836	3288	4	70.2	59.6	63.2	
2837	3288	5	73.1	58.2		65.7
2838	3288	6	82	70.5		
2839	2355	3				
2840	2355	4				
2841	2355	5				
2842	2355	6				
2843	2572	3	75	67.5		
2844	2572	4	57.9	52.6	28.9	
2845	2572	5	73.5	70.6		55.9
2846	2572	6	62.2	55.6		
2847	3238	7	51	60.8	52.9	
2848	3238	8	53.7	33.3		51.9
2849	3238	10	71.4		86.7	46.9
2850	2678	3	50	25.9		
2851	2678	4	60	45	65	
2852	2678	5	69.6	52.2		60.9
2853	3112	6	48.3	27.6		
2854	3112	7	23.3	33.3	60	
2855	3112	8	42.9	23.8		42.9
2856	3112	10	76.5		100	26.7
2857	2227	3	73.8	52.4		
2858	2227	4	63.5	38.5	67.3	
2859	2227	5	54.8	45.2		28.6
2860	2441	6	53.7	53.7		
2861	2441	7	73.7	66.7	59.6	
2862	2441	8	54.5	27.3		52.3
2863	2441	10	80.5		81.4	51.2
2864	2290	3	66.7	54.2		
2865	2290	4	58.5	39.6	30.8	
2866	2290	5	56.7	49.2		53.3
2867	3597	10	88.9		82.6	31.8
2868	4369	6	60.9	46.9		
2869	4369	7	50.7	34.3	74.6	
2870	4369	8	66	10.6		38.3
2871	2516	3				
2872	2516	4				
2873	2516	5				
2874	2516	6				
2875	2516	7	38.5	30.8	61.5	
2876	2516	8				
2877	2616	10	85.7		87	44.9
2878	2998	3	83.7	61.2		
2879	2998	4	58.3	43.1	60.6	
2880	2998	5	67.2	49.2		31.1
2881	3977	6	62.5	44.6		
2882	3977	7	44.6	43.1	63.1	
2883	3977	8	57.4	66.2		54.4
2884	2331	10	77		82.8	46.8
2885	3239	3	62.3	43.4		
2886	3239	4	59.4	46.9	54.7	
2887	3239	5	63.9	62.3		54.1
2888	2858	3	90	85		
2889	2858	4	73.1	61.5	50	
2890	2858	5	81	66.7		57.1
2891	2858	6	61.9	42.9		
2892	2858	7	63.6	50	81.8	
2893	2858	8	69.6	30.4		56.5
2894	2858	10	78.8		72.7	21.2
2895	2442	3	73.5	52		
2896	2442	4				
2897	2799	8				
2898	2799	10	89.2		88.8	60.3
2899	3346	4	77.9	72.9	62.5	
2900	3346	5	74.9	62.2		57.8
2901	3346	6				
2902	4311	6	73.4	55.7		
2903	4311	7	60.9	50.7	73.8	
2904	4311	8	74.4	55		69.5
2905	2859	7	34.4	50	59.4	
2906	2859	8	45.8	37.5		30.4
2907	2859	10	88.9		76.9	36
2908	3555	3	67.6	55.9		
2909	3555	4	48.6	62.9	44.1	
2910	3555	5	53.1	65.6		50
2911	3555	6	65.8	59.5		
2912	2166	10	80.5		86.6	45.2
2913	2244	3	68.8	58.7		
2914	2291	4	68.5	54.8	61	
2915	2291	5	61.7	37.6		39.6
2916	2291	6	58.7	46.7		
2917	2704	3	67.9	56.6		
2918	2768	3				
2919	2768	4	64.8	59.8	56.1	
2920	2768	5	62.1	54.2		52.4
2921	2768	6	53.1	44.5		
2922	3172	3	66	63.9		
2923	3240	7	53.1	36.4	63.6	
2924	3240	8	56.5	37.3		33.3
2925	2186	10	72.7		90.9	45.5
2926	3050	3				
2927	3050	4				
2928	3050	5				
2929	2478	7	36.2	51.1	70.2	
2930	2478	8	73.4	53.1		64.1
2931	2478	10	92.7		96.4	58.5
2932	2864	3	85.4	66.7		
2933	2864	4	58.5	63.4	65.9	
2934	2864	5	57.1	61.2		42
2935	2864	6	70.2	74.5		
2936	2860	3				
2937	2860	4				
2938	2860	5				
2939	2860	6	50	62.5		
2940	2860	7	52.2	39.1	73.9	
2941	2860	8	70.6	47.1		64.7
2942	2862	3				
2943	2862	4				
2944	2862	5				
2945	2862	6	56.3	31.3		
2946	2863	7				
2947	2863	8				
2948	2863	10				
2949	2443	6	68.4	57.9		
2950	2443	7	56.3	56.3	80	
2951	2443	8	57.1	21.4		64.3
2952	2443	10	100		100	53.8
2953	2769	3	100	73.7		
2954	2769	4	60	40	73.3	
2955	2769	5	60	20		60
2956	3289	7	47.1	47.1	52.9	
2957	3289	8	71.4	53.6		64.3
2958	3289	10	94.7		89.5	52.6
2959	3290	3	85.7	71.4		
2960	3290	4	73.7	73.7	78.9	
2961	3290	5	88.9	77.8		66.7
2962	3290	6	85.7	66.7		
2963	2743	3				
2964	2743	4				
2965	2743	5	90.9	63.6		45.5
2966	2743	6	50	40		
2967	3113	7	45.5	54.5	36.4	
2968	3113	8				
2969	3113	10				
2970	2668	3	77.6	44.9		
2971	2668	4	50	33.3	54.2	
2972	2668	5	47.1	27.5		47.1
2973	2668	6	77.3	52.3		
2974	3173	7	56.8	68.2	79.5	
2975	3173	8	52.3	27.3		34.1
2976	3173	10	73.5		69.7	55.9
2977	2744	3	71.4	44.8		
2978	2744	4	53.6	50	50	
2979	2744	5	48.1	44.4		25.9
2980	2744	6	58.6	51.7		
2981	2744	7	51.9	48.1	70.4	
2982	2145	3	78.6	64.3		
2983	2145	4	46.4	35.7	46.4	
2984	2145	5	56.5	45.8		60.9
2985	2145	6	76.9	65.4		
2986	2145	7	38.1	47.6	33.3	
2987	2145	8	75	50		75
2988	1888	10				
2989	2745	3	52.8	37.5		
2990	2745	4	56.6	43.4	47.4	
2991	2745	5	55.6	44.4		48.6
2992	3241	10	78.5		80.7	49.7
2993	3291	3	72.5	65.9		
2994	3291	4	69.6	73.9	60.9	
2995	3291	5	60.8	52		50
2996	3292	3	71.6	64.6		
2997	3292	4	61.3	49.5	60	
2998	3292	5	67.8	43.8		45
2999	4288	3				
3000	4288	4				
3001	4288	5				
3002	4288	6				
3003	4288	7				
3004	4288	8				
3005	4288	10	59.2		74.5	15
3006	4363	8	60.5	57.8		48
3007	3495	7	29.4	11.8	29.4	
3008	3495	8	57.1	28.6		64.3
3009	3495	10	82.4		94.1	50
3010	4002	3	81.8	54.5		
3011	4002	4	76.9	61.5	53.8	
3012	4002	5	56.3	31.3		43.8
3013	4002	6	40	33.3		
3014	2865	4	49.4	27.3	46.1	
3015	2865	5	54.9	44.4		34.9
3016	2865	6	75	59.7		
3017	2865	7	45.7	40.7	47.6	
3018	2865	8	67.2	31.3		64.2
3019	4463	3	62.8	40.2		
3020	1680	8				
3021	1680	10				
3022	2662	3	81.3	53.8		
3023	2662	4	72.1	58.1	62.9	
3024	2662	5	77.5	63.4		56.3
3025	3174	6	60.6	41.3		
3026	3174	7	43.5	45.7	60.1	
3027	3174	8	70.2	33.9		54.8
3028	3175	10	86.5		87.1	45.5
3029	4320	3	81.1	52.8		
3030	4320	4	58.8	37.6	37.6	
3031	4320	5	66.7	49.3		58.8
3032	2310	3	84.8	45.5		
3033	2310	4	41.4	10.3	10.3	
3034	2310	5	57.9	39.5		26.3
3035	2310	6	62.5	18.8		
3036	2310	7	31.9	17	23.4	
3037	2310	8	51.4	27		35.1
3038	2494	3	64.7	35.3		
3039	2494	4	35.7	7.1	14.3	
3040	2494	5	38.5	0		0
3041	2494	6	26.7	46.7		
3042	2494	7	10	10	40	
3043	2494	8	27.3	0		18.2
3044	2031	10	82.7		82.3	42.2
3045	3051	3	57.1	36.6		
3046	3051	4	50.5	31.4	35.2	
3047	3051	5	61.7	52.2		61.7
3048	4237	6	61.7	41.3		
3049	4237	7	38.1	25.4	71.1	
3050	4237	8	57.7	32		42.3
3051	4278	3	25	41.7		
3052	4278	4	13.3	6.7	6.7	
3053	4278	5	33.3	33.3		27.8
3054	4278	6	36.4	9.1		
3055	4278	7	7.1	21.4	42.9	
3056	4278	8				
3057	4279	10				
3058	2246	10	83.5		92.2	48.7
3059	2539	3	65.1	44.2		
3060	2539	4	51.9	39.7	64.1	
3061	2539	5	72.4	38.2		55.3
3062	2800	10	63.5		58.7	21
3063	3293	3	48.1	45.6		
3064	3293	4	32.9	41.4	19.7	
3065	3293	5	47.1	35.3		17.6
3066	3293	6	45.9	41		
3067	4223	7	33.3	39.4	33.3	
3068	4223	8	43.7	9.9		23.9
3069	2396	3	89.5	47.4		
3070	2396	4	67.9	57.1	75	
3071	2396	5	76.5	88.2		58.8
3072	2396	6	58.3	45.8		
3073	2397	7	56.5	56.5	39.1	
3074	2397	8	76.7	40		53.3
3075	2397	10	85		85.7	59.1
3076	1621	8				
3077	1621	10				
3078	2146	7	78.9	78.9	78.4	
3079	2146	8	80.8	55.8		63.5
3080	2146	10	95.1		92.7	72.5
3081	4501	3	76.7	66.7		
3082	4501	4	73.2	65.9	68.3	
3083	4501	5	71.9	65.6		56.3
3084	4501	6	76.2	66.7		
3085	2679	10	83.3		77.3	37.7
3086	3176	3	63.9	38		
3087	3176	4	42.4	39.8	38.8	
3088	3176	5	46.3	32.9		32.9
3089	4196	6	46.7	37.3		
3090	4196	7	54.7	57.8	65.7	
3091	4196	8	76.9	52.7		71.4
3092	2422	3	60	45		
3093	2422	4	56.8	47.7	38.6	
3094	2422	5	46.8	48.9		29.8
3095	2422	6	53.7	27.8		
3096	2706	7	40.5	29.7	51.4	
3097	2706	8	52.3	13.6		29.5
3098	2706	10	90.9		93	31.7
3099	3531	3	72.7	59.1		
3100	3531	4	58.3	55.6	50	
3101	3531	5	60	67.5		42.5
3102	3531	6	67.6	61.8		
3103	4039	3	87	56.5		
3104	4039	4	76.5	73.5	50	
3105	4039	5	51.9	51.9		48.1
3106	4039	6	61.5	34.6		
3107	4220	7	39	35.1	62.3	
3108	4220	8	50.7	18.8		53.6
3109	4220	10	88.2		89.2	46.9
3110	2357	7	56.9	47.1	76	
3111	2357	8	67.4	51.2		51.2
3112	2357	10	69.6		91.3	43.5
3113	2803	3	61.3	38.7		
3114	2803	4	50	36.8	50	
3115	2803	5	70.6	52.9		44.1
3116	2803	6	90	67.7		
3117	2214	7	25	47.5	37.5	
3118	2214	8	34.3	45.7		25.7
3119	2214	10	66.7		80.6	41.7
3120	2804	3	62.5	60		
3121	2804	4	57.9	45.9	54.1	
3122	2804	5	48.6	56.8		32.4
3123	2804	6	59	51.3		
3124	2868	3	58.3	54.2		
3125	2868	4	73.7	42.1	52.6	
3126	2868	5	52.6	21.1		57.9
3127	3295	6	72.4	72.4		
3128	3295	7	58.3	82.6	79.2	
3129	3295	8	100	85		85
3130	3295	10	100		100	58.3
3131	3599	10				
3132	2542	6	76.2	71.4		
3133	2542	7	44.4	48.1	81.5	
3134	2542	8	72.7	31.8		72.7
3135	2542	10	83.9		93.8	28.1
3136	3444	3	62.1	41.4		
3137	3444	4	86.4	81.8	68.2	
3138	3444	5	66.7	44.4		33.3
3139	2292	3				
3140	2292	4				
3141	2292	5				
3142	2292	6				
3143	2292	7				
3144	2292	8				
3145	2292	10				
3146	2518	10	85.9		84.5	41.7
3147	3968	5	74.1	58		58
3148	3968	6	76.6	70.1		
3149	3968	7	51.6	64.5	79	
3150	3968	8	73.3	70.7		61.3
3151	4478	3	78.1	68.5		
3152	4478	4	74.3	64.9	67.6	
3153	2423	7	46.2	65.4	84.6	
3154	2423	8	76	40		33.3
3155	2423	10	81		100	52.4
3156	2770	3	36.4	54.5		
3157	2770	4	52.9	35.3	41.2	
3158	2770	5	67.9	64.3		46.4
3159	2770	6	50	45		
3160	2040	3				
3161	2040	4				
3162	2040	5				
3163	2237	6	84.2	64.5		
3164	2237	7	70.4	68.7	73.1	
3165	2237	8	79.2	47.7		78.8
3166	3827	4	75	66.5	60.8	
3167	3827	5	75.2	63.1		59.8
3168	4131	10	88.7		92.7	63.6
3169	4562	3	87.8	67.9		
3170	1640	7				
3171	1640	8	46.2	23.1		38.5
3172	1640	10	64.3		62.1	24.1
3173	2125	10	91.9		94.2	62.5
3174	2311	3	80.3	68.2		
3175	2311	4	78.1	75	70.3	
3176	2311	5	85.5	76.4		72.7
3177	2311	6	83.3	70.4		
3178	2334	3	77.1	62.9		
3179	2334	4	81.6	73.7	71.1	
3180	2334	5	59.7	61.1		37.5
3181	2334	6	70	64		
3182	2495	3	60.4	50		
3183	2495	4	63.8	66	51.1	
3184	2495	5	63.8	53.2		40.4
3185	2495	6	59.3	53.7		
3186	2496	3	67.1	63.4		
3187	2496	4	58.6	57.5	50.6	
3188	2496	5	60.3	69.2		51.3
3189	2496	6	65.9	55.7		
3190	2497	3	67.5	50		
3191	2497	4	62.5	64.1	55	
3192	2497	5	46.7	46.7		48.9
3193	2497	6	68.8	64.6		
3194	2498	3	81.8	50.9		
3195	2498	4	75.6	64.4	68.9	
3196	2498	5	90.7	90.7		93
3197	2498	6	88.6	86.4		
3198	2519	3	73.9	68.2		
3199	2519	4	71.8	53.8	62.8	
3200	2519	5	91.1	85.6		84.4
3201	2519	6	75.7	73		
3202	2575	7	66.2	72.7	72.1	
3203	2575	8	67.2	61.7		71.1
3204	2870	3	67.4	46.5		
3205	2870	4	48.1	42.3	36.5	
3206	2870	5	60.8	52.9		45.1
3207	2870	6	82.1	67.9		
3208	3052	7	67.6	82.7	71.2	
3209	3052	8	76.4	66		66
3210	3447	7	50	60.4	64.8	
3211	3447	8	69.6	55.3		56.1
3212	3557	3	92	82.7		
3213	3557	4	88.5	93.1	75.9	
3214	3557	5	81.9	77.1		63.9
3215	3557	6	89.1	81.2		
3216	3558	3	87.9	63.8		
3217	3558	4	83.1	68.8	72.4	
3218	3558	5	83.9	82.5		56.5
3219	3558	6	83.5	53.2		
3220	3572	3	86	66		
3221	3572	4	71.1	68.4	76.3	
3222	3572	5	89.4	70.2		78.7
3223	3572	6	93.6	80.4		
3224	3645	10	86.4		92.9	53.5
3225	3750	6				
3226	3750	7	60.2	66.5	82	
3227	3750	8	74.9	67		71.4
3228	3896	3	65.3	50		
3229	3896	4	75.3	76.5	60.5	
3230	3896	5	67.7	64.6		72.3
3231	3896	6	80	73.9		
3232	3927	3	81.3	66.7		
3233	3927	4	85.5	55.3	63.2	
3234	3927	5	88.3	71.7		70
3235	3927	6	76.9	81.5		
3236	3972	10	66.7		73.7	17.4
3237	4110	3	52.7	20		
3238	4110	4	35.6	23.7	44.1	
3239	4110	5	35.1	12.3		14
3240	4110	6	49.2	28.8		
3241	4110	7	15.4	4.6	30.8	
3242	4110	8	27.1	8.3		20.8
3243	4110	10	52.9		68.6	8.2
3244	4121	3	84.7	67.8		
3245	4121	4	88.2	67.6	86.8	
3246	4121	5	74.1	78.8		69.4
3247	4121	6	82.4	83.8		
3248	4146	3	72.6	66.7		
3249	4146	4	77.7	65.3	56.9	
3250	4146	5	73.3	64.8		64.8
3251	4146	6	76	75		
3252	4183	7	53.3	58.1	79.7	
3253	4183	8	71.2	61.7		65.2
3254	4360	3	73	43.2		
3255	4360	4	84.5	77.7	77.7	
3256	4360	5	75.9	64.7		59.5
3257	4360	6	88.5	84.4		
3258	4361	3	79.8	71.3		
3259	4361	4	66	51.5	48.5	
3260	4361	5	62.7	61.8		52
3261	4361	6	71.9	71.9		
3262	4414	3	84.4	84.4		
3263	4414	4	78.7	80	76.3	
3264	4414	5	87.5	89.8		89.8
3265	4414	6	83.5	81.2		
3266	4443	7	59.7	63.6	80.9	
3267	4443	8	66.9	55.9		64.4
3268	4496	3	87	78.3		
3269	4496	4	78.3	70.7	65.2	
3270	4496	5	86.7	72.3		69.9
3271	4496	6	79.3	73		
3272	4540	10	90.4		96.1	58.8
3273	1797	10				
3274	1816	10	82.5		79.4	30
3275	1860	10	92.9		98.7	66.2
3276	2036	3	60	45		
3277	2036	4	59.1	59.1	54.5	
3278	2036	5	37.7	44.3		32.8
3279	2039	7				
3280	2039	8				
3281	2039	10				
3282	2083	3	94.9	83.3		
3283	2083	4	88.2	67.6	80.9	
3284	2083	5	78.6	82.9		80
3285	2084	10	83.5		88.9	57.4
3286	2094	3	66.7	52.6		
3287	2094	4	39.3	32.1	25	
3288	2094	5	39.2	36.5		18.9
3289	2102	3	57.5	45		
3290	2102	4	34.4	37.5	40.6	
3291	2102	5	42.4	53.1		43.8
