BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4147	3	96.6	83.1	NA	NA
4147	4	90	95.1	91.3	NA
4147	5	86.9	81	NA	91.7
4147	6	93.5	82.3	NA	NA
4148	7	79.1	81.4	88.1	NA
4148	8	89.5	69.1	NA	89.2
4167	7	80.6	87.1	96.8	NA
4167	8	93.3	76.7	NA	93.3
4256	3	93.5	91.7	NA	NA
4256	4	88.5	87.6	87.5	NA
4256	5	88.4	88.4	NA	85.3
4256	6	92.8	91.7	NA	NA
4302	3	98.9	96.8	NA	NA
4302	4	95.7	93.6	87.2	NA
4302	5	92.2	87.9	NA	90
4302	6	97.5	95.1	NA	NA
4336	3	94.2	75.6	NA	NA
4336	4	93.4	94.5	93.4	NA
4336	5	97.1	94.1	NA	88.2
4336	6	93.2	94.9	NA	NA
4354	3	96.1	83.1	NA	NA
4354	4	92	81.3	90.7	NA
4354	5	93	78.9	NA	91.5
4354	6	87	78.3	NA	NA
4386	7	81	81.9	95.2	NA
4386	8	91.4	74.1	NA	90.8
4424	3	71.4	60.3	NA	NA
4424	4	59.6	50.9	72.5	NA
4424	5	80.4	75	NA	83
4424	6	71.4	64	NA	NA
4439	10	97.3	NA	98.8	83.8
4532	3	92.5	83.6	NA	NA
4532	4	90.8	84.2	90.8	NA
4532	5	89.9	74.5	NA	88.9
4532	6	98.6	91.9	NA	NA
1807	10	NA	NA	NA	NA
2565	3	68.7	57.1	NA	NA
2565	4	60.3	53.4	79.5	NA
2565	5	68.5	67.4	NA	53.9
2565	6	71.1	67.8	NA	NA
2797	10	75	NA	80.2	33.3
2851	3	61.5	41.5	NA	NA
2851	4	50.7	37.1	45.1	NA
2851	5	50	42.7	NA	37.8
2851	6	53.8	50	NA	NA
3014	3	87.5	68.8	NA	NA
3014	4	75	75	75	NA
3014	5	85.7	82.1	NA	42.9
3014	6	79.3	65.5	NA	NA
3014	7	61.7	66	53.2	NA
3014	8	57.5	32.5	NA	57.5
3014	10	90.9	NA	86.2	37.9
3233	7	50.9	56.8	60.7	NA
3233	8	58.4	48.5	NA	60.9
3388	3	63.2	44.1	NA	NA
3388	4	54.2	52.5	49.2	NA
3388	5	64.9	61.4	NA	71.9
3388	6	71	66.7	NA	NA
3389	3	57.8	39.8	NA	NA
3389	4	36.5	31.7	34.9	NA
3389	5	44.9	46.4	NA	23.2
3389	6	55.3	43.5	NA	NA
3491	3	48.4	34.4	NA	NA
3491	4	55.4	35.7	50	NA
3491	5	58.9	53.6	NA	30.4
3491	6	65.6	54.7	NA	NA
3550	3	77.6	74.6	NA	NA
3550	4	72.4	64.5	65.8	NA
3550	5	76.3	74.2	NA	63.4
3550	6	89.1	85.9	NA	NA
3593	3	50	41.9	NA	NA
3593	4	72.5	58.8	72.5	NA
3593	5	62.9	60.7	NA	46.1
3593	6	63.2	60	NA	NA
3640	10	88.6	NA	92.4	59.9
3676	3	42.3	44.2	NA	NA
3676	4	55.9	44.1	55.9	NA
3676	5	47.5	40	NA	22.5
3676	6	72.5	52.5	NA	NA
3677	3	52.2	46.3	NA	NA
3677	4	53	53	33.3	NA
3677	5	35.7	35.7	NA	25.7
3677	6	58.4	55.8	NA	NA
3678	3	62.7	61	NA	NA
3678	4	65.6	59.4	56.3	NA
3678	5	69.8	54.7	NA	35.8
3678	6	77.4	60.3	NA	NA
3707	3	66.7	40.7	NA	NA
3707	4	80	75	65	NA
3707	5	69.1	50.9	NA	23.6
3707	6	69.4	63.3	NA	NA
3708	3	76.5	63.2	NA	NA
3708	4	84.6	78.5	72.3	NA
3708	5	82.7	82.7	NA	65.4
3708	6	79	74	NA	NA
3764	7	48.7	56.1	72.3	NA
3764	8	63.8	47.6	NA	54.1
4126	3	65.7	58.2	NA	NA
4126	4	65.2	56.1	46.9	NA
4126	5	66.7	51.9	NA	40.7
4126	6	72.7	65.2	NA	NA
4127	7	57.8	57.8	69.4	NA
4127	8	68.7	54.6	NA	61.9
4128	10	87.1	NA	91.2	56.3
4293	3	83.5	80.2	NA	NA
4293	4	81.1	75.6	76.7	NA
4293	5	82.5	77.3	NA	63.9
4293	6	90.1	78.9	NA	NA
4294	3	78.3	71.4	NA	NA
4294	4	86.1	86.1	71.8	NA
4294	5	75.3	74.1	NA	52.9
4294	6	90.1	91.5	NA	NA
4301	3	70	55	NA	NA
4301	4	68.3	56.1	35	NA
4301	5	52.7	54.5	NA	36.4
4301	6	81	69	NA	NA
4345	3	63	49.3	NA	NA
4345	4	67.1	67.1	65.7	NA
4345	5	63.2	61.8	NA	48.5
4345	6	73.3	61.3	NA	NA
4353	3	71.9	75	NA	NA
4353	4	68.8	68.8	62.5	NA
4353	5	73.6	75	NA	59.7
4353	6	73.1	61.5	NA	NA
4356	3	74.8	60.7	NA	NA
4356	4	57.3	50	56.1	NA
4356	5	63.7	52.7	NA	35.2
4356	6	68.9	64.4	NA	NA
4413	3	47.5	32.8	NA	NA
4413	4	55.6	41.3	50.8	NA
4413	5	61.3	45.2	NA	35.5
4413	6	57.8	51.1	NA	NA
4420	3	86.7	74.7	NA	NA
4420	4	76.5	77.6	84.7	NA
4420	5	79.8	64.9	NA	55.3
4420	6	92.1	90.8	NA	NA
4440	7	60.7	65.3	74.9	NA
4440	8	68.3	53.4	NA	65.1
4465	3	50	36.5	NA	NA
4465	4	35.3	41.2	35.3	NA
4465	5	40	36.9	NA	26.2
4465	6	45.7	35.7	NA	NA
4466	3	88.4	87	NA	NA
4466	4	87.5	84.7	80.6	NA
4466	5	80.5	74.4	NA	41.5
4466	6	93.3	93.3	NA	NA
4485	7	70.2	71.8	81.1	NA
4485	8	81.7	69.2	NA	75.1
4489	3	64	60	NA	NA
4489	4	60.8	57	59.5	NA
4489	5	79.1	81.4	NA	48.8
4489	6	70.7	76	NA	NA
4492	10	80.6	NA	85.6	52.1
4520	3	75.7	59.2	NA	NA
4520	4	54	49.4	55.7	NA
4520	5	68.6	42.9	NA	42.9
4520	6	69	56	NA	NA
4545	3	72.5	56	NA	NA
4545	4	70	55.7	60.8	NA
4545	5	68.7	68.7	NA	51.8
4545	6	70.3	76.9	NA	NA
1814	3	NA	NA	NA	NA
1814	4	NA	NA	NA	NA
1814	5	NA	NA	NA	NA
1814	6	NA	NA	NA	NA
1814	7	31.6	NA	NA	NA
1814	8	66.7	38.1	NA	68.4
1814	10	76.7	NA	67.9	32.3
2993	3	75.8	65.2	NA	NA
2993	4	68.1	68.1	70.2	NA
2993	5	61.1	56.9	NA	58.3
2993	6	77	71.6	NA	NA
3105	3	85.4	76.8	NA	NA
3105	4	79.7	78.3	73.9	NA
3105	5	69.3	70.5	NA	62.5
3105	6	75.9	77.3	NA	NA
3106	10	89.5	NA	94.7	66.9
3107	3	82.8	72.4	NA	NA
3107	4	92.1	84.6	89.5	NA
3107	5	79.6	73.5	NA	53.1
3107	6	83.6	69.1	NA	NA
3234	3	69.4	77.8	NA	NA
3234	4	65.9	72.7	77.3	NA
3234	5	77.8	77.8	NA	75
3234	6	78.9	76.3	NA	NA
3287	3	86	77.2	NA	NA
3287	4	66.7	56.9	77.2	NA
3287	5	80.6	72.6	NA	67.7
3287	6	87.7	70.2	NA	NA
3287	7	NA	NA	NA	NA
3344	3	71.4	68.8	NA	NA
3344	4	87.7	84.9	83.6	NA
3344	5	78.4	81.1	NA	71.6
3344	6	84.5	84.5	NA	NA
3345	7	70.8	78	80.5	NA
3345	8	75.5	68.8	NA	74
3390	3	87.3	85.5	NA	NA
3390	4	92.3	82.1	84.6	NA
3390	5	84.7	87.5	NA	69.4
3390	6	86.6	86.6	NA	NA
3442	3	77.9	72.1	NA	NA
3442	4	84.6	74.4	79.5	NA
3442	5	77.4	77.4	NA	66.7
3442	6	80	77.6	NA	NA
3492	10	95.1	NA	97.2	69.2
3493	7	67.8	77.5	75.7	NA
3493	8	71.1	77.1	NA	70
3679	3	93.9	86.4	NA	NA
3679	4	85.7	82.5	71.4	NA
3679	5	78.1	78.1	NA	78.1
3679	6	94.6	96.4	NA	NA
3749	3	80.3	73.7	NA	NA
3749	4	74.7	66.7	65.3	NA
3749	5	80	79.7	NA	65.3
3749	6	83.3	80.8	NA	NA
3790	7	75.4	77.3	86.6	NA
3790	8	77.2	70	NA	72.4
3811	10	82.4	NA	91.2	37.1
4017	3	83.8	82.5	NA	NA
4017	4	82.6	79.1	81.4	NA
4017	5	85.7	81.8	NA	76.6
4017	6	81.9	76.7	NA	NA
4021	7	65.4	74	84.1	NA
4021	8	72.8	67	NA	77
4069	3	97.6	89.2	NA	NA
4069	4	88.3	79.2	92.1	NA
4069	5	86.3	89	NA	90.4
4069	6	87.2	82.6	NA	NA
4124	3	81.8	81.8	NA	NA
4124	4	82.2	75.6	88.9	NA
4124	5	83.9	82.1	NA	73.2
4124	6	86.5	86.5	NA	NA
4187	3	87.3	81.8	NA	NA
4187	4	92.2	86.3	86	NA
4187	5	93	88.4	NA	88.4
4187	6	91.4	91.4	NA	NA
4208	10	95.6	NA	96.1	77.7
4305	3	83.3	85	NA	NA
4305	4	94.1	88.2	91.8	NA
4305	5	86.1	91.1	NA	86.1
4305	6	89.2	86.2	NA	NA
4306	3	74	70.1	NA	NA
4306	4	78.2	79.3	88.5	NA
4306	5	85.4	81.7	NA	82.9
4306	6	92.5	89.2	NA	NA
4355	3	81.1	75.7	NA	NA
4355	4	79.5	82.2	79.5	NA
4355	5	63.8	50.7	NA	52.2
4355	6	77.4	75	NA	NA
4371	7	72.8	76.7	76.7	NA
4371	8	75.1	76.8	NA	78
4377	3	71	67.3	NA	NA
4377	4	78.1	74.3	78.1	NA
4377	5	74.3	67.6	NA	68.3
4377	6	78.4	75	NA	NA
4379	3	88.4	76.7	NA	NA
4379	4	92.2	76.6	79.7	NA
4379	5	95.8	91.7	NA	87.5
4379	6	87	94.8	NA	NA
4455	3	82.5	70	NA	NA
4455	4	84.4	76.6	75.3	NA
4455	5	73.3	75.4	NA	57.4
4455	6	79.5	79.8	NA	NA
4516	7	76.9	81.2	91.7	NA
4516	8	86.1	74.3	NA	84.4
1737	10	40.9	NA	61.9	19
1749	3	NA	NA	NA	NA
1749	4	NA	NA	NA	NA
1749	5	NA	NA	NA	NA
1749	6	NA	NA	NA	NA
1749	7	NA	NA	NA	NA
1749	8	NA	NA	NA	NA
2613	3	68.4	60.5	NA	NA
2613	4	57.3	48	38.7	NA
2613	5	46.8	54.4	NA	38
2853	3	68.9	70.5	NA	NA
2853	4	81.8	69.7	74.2	NA
2853	5	56.6	42.2	NA	42.2
3108	3	92.5	83.8	NA	NA
3108	4	75.8	77.4	85.5	NA
3108	5	73.2	73.2	NA	53.6
3109	10	74.2	NA	71.7	40.1
3171	3	79.7	69.5	NA	NA
3171	5	NA	NA	NA	NA
3641	3	57.7	54.9	NA	NA
3641	4	49.3	47.9	54.3	NA
3641	5	59.4	54.7	NA	43.8
4421	3	75	61.8	NA	NA
4421	4	77.9	67.6	60.3	NA
4421	5	63.9	63.9	NA	45.8
4441	6	63	55.4	NA	NA
4441	7	49.7	51	57.3	NA
4441	8	62.7	40.1	NA	51.9
1699	3	91.7	75	NA	NA
1699	4	92.3	61.5	69.2	NA
1699	5	76.9	76.9	NA	84.6
1699	6	100	92.9	NA	NA
1699	7	63.2	63.2	68.4	NA
1699	8	87.5	87.5	NA	91.7
1841	3	NA	NA	NA	NA
1841	5	NA	NA	NA	NA
1841	6	NA	NA	NA	NA
1841	8	NA	NA	NA	NA
2395	10	96.6	NA	98.8	84.2
3043	3	91.1	81	NA	NA
3043	4	89.1	82.6	82.6	NA
3552	3	92.3	83.3	NA	NA
3552	4	92.6	87.2	84	NA
4062	3	79.2	67.3	NA	NA
4062	4	88.4	81.2	69.6	NA
4505	5	NA	NA	NA	NA
4505	7	82.5	86.6	81.7	NA
4505	8	86.2	83.3	NA	88.5
4542	5	89.1	78.2	NA	86.4
4542	6	90.3	81	NA	NA
1677	4	NA	NA	NA	NA
1677	5	NA	NA	NA	NA
1677	6	NA	NA	NA	NA
1677	7	NA	NA	NA	NA
1677	8	NA	NA	NA	NA
1733	3	NA	NA	NA	NA
1733	4	80	50	NA	NA
1733	5	NA	NA	NA	NA
1733	6	NA	NA	NA	NA
1733	7	61.1	44.4	41.2	NA
1733	8	68.8	50	NA	56.3
2026	3	93.3	77.3	NA	NA
2026	4	80.2	76.7	76.7	NA
2026	5	80.9	66.2	NA	70.6
2476	6	69.8	62.6	NA	NA
2476	7	57.9	59.6	75.3	NA
2476	8	70.6	56.5	NA	61.7
2798	3	67.3	61.8	NA	NA
2798	4	73	57.1	60.3	NA
2798	5	88.1	76.3	NA	57.6
2854	3	78	56	NA	NA
2854	4	86.5	80.8	71.2	NA
2854	5	91.1	78.6	NA	62.5
3126	6	NA	NA	NA	NA
3126	7	NA	NA	NA	NA
3126	8	NA	NA	NA	NA
3236	10	84.9	NA	85.6	57.2
3391	3	81	70.2	NA	NA
3391	4	72.6	65.8	63	NA
3391	5	68.8	66.2	NA	63.2
4358	3	87	76.1	NA	NA
4358	4	79.3	62.1	69	NA
4358	5	80.9	48.5	NA	75
4359	6	77.6	52.4	NA	NA
4359	7	61.2	56.5	66.8	NA
4359	8	72.8	50.7	NA	66.4
4461	3	84	74.1	NA	NA
4461	4	84.1	61	81.7	NA
4461	5	76.5	84.3	NA	68.6
4467	3	84.5	74.6	NA	NA
4467	4	71.7	52	45.9	NA
4467	5	85	66.3	NA	75
1740	3	61.5	61.5	NA	NA
1740	4	54.5	45.5	NA	NA
1740	5	62.5	43.8	NA	43.8
1740	6	NA	NA	NA	NA
1740	7	NA	NA	NA	NA
1740	8	63.2	52.6	NA	58.8
1740	10	63.2	NA	55	38.9
2615	10	88.6	NA	90.1	59.7
2994	3	76.3	78	NA	NA
2994	4	81	74.6	68.3	NA
2994	5	78.3	78.3	NA	75
2994	6	89.5	64.9	NA	NA
3237	7	61.1	64	70.2	NA
3237	8	80.8	75.1	NA	78.9
3594	3	65.2	49.3	NA	NA
3594	4	66.7	58.3	52.4	NA
3594	5	77.6	61.2	NA	58.2
3594	6	76.1	58.2	NA	NA
3791	7	50	57.3	57.3	NA
3791	8	58.4	42.9	NA	58.8
3936	10	58.8	NA	55.9	5.6
4014	3	68.9	41	NA	NA
4014	4	65.4	61.5	53.8	NA
4014	5	61.4	56.1	NA	36.8
4014	6	83.3	66.7	NA	NA
4015	3	79.7	59.4	NA	NA
4015	4	63	53.7	44.4	NA
4015	5	85	66.7	NA	73.3
4015	6	67.6	58.8	NA	NA
4016	3	79.3	58.6	NA	NA
4016	4	58.9	43.2	36.5	NA
4016	5	58.9	50.7	NA	39.7
4016	6	78.6	67.9	NA	NA
4100	10	84.5	NA	89.5	46.2
4101	3	79.1	67.2	NA	NA
4101	4	75	69.7	68.4	NA
4101	5	72	52	NA	58.7
4101	6	79.5	62.7	NA	NA
4135	3	66.2	50	NA	NA
4135	4	60.6	54.5	60.6	NA
4135	5	37	45.7	NA	37
4135	6	72.9	65.7	NA	NA
4249	7	53.9	63.7	77.6	NA
4249	8	73.7	54.2	NA	63.8
4341	3	84.8	54.5	NA	NA
4341	4	78.6	74.3	57.1	NA
4341	5	73	52.4	NA	54
4341	6	72.9	60	NA	NA
4372	3	80	52.3	NA	NA
4372	4	67.6	55.9	58.8	NA
4372	5	72.5	75.4	NA	52.2
4372	6	70.8	65.3	NA	NA
4393	3	67.3	50.9	NA	NA
4393	4	64.7	54.4	72.1	NA
4393	5	59.1	47	NA	37.9
4393	6	70	55.7	NA	NA
4444	3	87.1	77.4	NA	NA
4444	4	86.1	80.6	83.3	NA
4444	5	87.2	82.1	NA	85.9
4444	6	83.3	79.4	NA	NA
4509	7	47.7	50.3	71.6	NA
4509	8	71.5	39.9	NA	58.2
4509	10	89.4	NA	85.3	66.5
4527	3	70.8	59.7	NA	NA
4527	4	51.5	48.5	42.6	NA
4527	5	50	47.6	NA	30.6
4527	6	66.7	64.2	NA	NA
1718	3	NA	NA	NA	NA
1718	4	NA	NA	NA	NA
1718	5	55.6	33.3	NA	33.3
1718	6	NA	NA	NA	NA
1718	7	64.3	35.7	57.1	NA
1718	8	72.2	16.7	NA	27.8
1718	10	85.7	NA	85.7	57.1
2272	6	NA	NA	NA	NA
2272	7	NA	NA	NA	NA
2272	10	85.9	NA	90.9	47
2641	3	73.4	64.1	NA	NA
2641	4	90.8	86.8	56.6	NA
2641	5	78.1	76.6	NA	67.2
2641	6	77.8	68.1	NA	NA
2650	3	76.7	71.2	NA	NA
2650	4	69.7	65.7	72.7	NA
2650	5	77.3	74.2	NA	59.8
2650	6	75.6	68.9	NA	NA
2995	3	67.4	69.6	NA	NA
2995	4	56.1	41.5	68.3	NA
2995	5	70.5	65.9	NA	54.5
2995	6	83.9	71.4	NA	NA
3046	7	54.2	52.7	68.7	NA
3046	8	62.1	39.3	NA	47.1
3110	3	85	73.3	NA	NA
3110	4	78.6	68.6	68.6	NA
3110	5	79.2	75	NA	75
3110	6	72.7	60	NA	NA
3680	7	45.5	53.6	60.6	NA
3680	8	49.8	31.6	NA	60.1
3899	10	NA	NA	NA	NA
4029	3	83.3	80	NA	NA
4029	4	61.4	42.2	54.2	NA
4029	5	81.8	80	NA	43.6
4029	6	56.6	52.8	NA	NA
4079	3	74.5	64.7	NA	NA
4079	4	60.9	59.4	48.4	NA
4079	5	74.1	66.7	NA	51.9
4079	6	67.6	63.2	NA	NA
4141	3	76.3	86.3	NA	NA
4141	4	81.8	67.5	72.7	NA
4141	5	70.3	70.3	NA	67.6
4141	6	78.7	71.9	NA	NA
4142	7	55.3	61.3	80.1	NA
4142	8	68.2	51.2	NA	62.4
4348	3	76.6	63.6	NA	NA
4348	4	74.1	68.2	79.8	NA
4348	5	75	75	NA	53.1
4348	6	84.3	71.1	NA	NA
4349	3	79.4	90.7	NA	NA
4349	4	55.8	61.9	54.9	NA
4349	5	75.3	84.9	NA	58.9
4349	6	77.9	87.4	NA	NA
4350	3	85.2	84	NA	NA
4350	4	87.1	84.7	78.8	NA
4350	5	79.4	79.4	NA	62.6
4350	6	85.9	78.3	NA	NA
2077	3	NA	NA	NA	NA
2077	4	NA	NA	NA	NA
2077	5	NA	NA	NA	NA
3554	3	50	41.7	NA	NA
3554	4	NA	NA	NA	NA
3554	5	50	33.3	NA	50
3554	6	NA	NA	NA	NA
3554	7	NA	NA	NA	NA
3554	8	NA	NA	NA	NA
3554	10	NA	NA	NA	NA
2514	3	81.8	70	NA	NA
2514	4	27.3	9.1	60	NA
2514	5	23.1	15.4	NA	0
2514	6	71.4	64.3	NA	NA
2514	7	42.9	71.4	57.1	NA
2514	8	86.7	13.3	NA	60
2514	10	92.9	NA	92.9	53.8
2453	6	62.1	48.6	NA	NA
2453	7	55.6	61.8	77.1	NA
2453	8	77.4	44.6	NA	61.8
2741	3	79.2	68.1	NA	NA
2741	4	70	71.3	75	NA
2741	5	68.7	69.9	NA	59.8
2996	10	85.4	NA	90.4	52.3
3596	3	75	58.8	NA	NA
3596	4	76.1	57.4	68.7	NA
3596	5	74.4	54.9	NA	48.8
4411	3	67.6	59.2	NA	NA
4411	4	55.1	50.7	56.5	NA
4411	5	75.3	69.4	NA	58.8
2569	3	80	65	NA	NA
2569	4	77.1	71.4	60	NA
2569	5	55.8	48.8	NA	32.6
2766	6	63.3	57.1	NA	NA
2766	7	30	56	66	NA
2766	8	44.7	61.7	NA	68.1
2766	10	88.7	NA	90	38.5
2328	3	73.4	54.7	NA	NA
2328	4	60.7	50	70.9	NA
2328	5	56.9	34.7	NA	36.1
2329	10	89.8	NA	94.2	51.8
2570	6	73	40.5	NA	NA
2570	7	51.4	56.9	64.3	NA
2570	8	66.7	44.1	NA	44.1
2605	3	NA	NA	NA	NA
2605	4	NA	NA	NA	NA
2605	5	NA	NA	NA	NA
2605	6	70	10	NA	NA
2605	7	NA	NA	NA	NA
2605	8	NA	NA	NA	NA
2605	10	NA	NA	NA	NA
3392	3	NA	NA	NA	NA
3392	4	NA	NA	NA	NA
3392	5	NA	NA	NA	NA
3392	6	80	70	NA	NA
3392	7	NA	NA	NA	NA
3392	8	NA	NA	NA	NA
3392	10	100	NA	100	90.9
2251	3	NA	NA	NA	NA
2251	4	72.7	72.7	36.4	NA
2251	5	72.7	81.8	NA	81.8
2251	6	NA	NA	NA	NA
2251	7	72.7	90.9	81.8	NA
2251	8	60	30	NA	50
2676	5	53.8	7.7	NA	30.8
2676	6	60	46.7	NA	NA
2676	7	69.2	53.8	84.6	NA
2676	8	57.9	31.6	NA	52.6
2676	10	85	NA	90	52.6
3062	3	90	90	NA	NA
3062	4	81.3	56.3	81.3	NA
3047	3	NA	NA	NA	NA
3047	4	NA	NA	NA	NA
3047	5	NA	NA	NA	NA
3048	6	NA	NA	NA	NA
3048	7	NA	NA	NA	NA
3048	8	NA	NA	NA	NA
3048	10	NA	NA	NA	NA
3494	3	NA	NA	NA	NA
3494	4	83.3	41.7	90.9	NA
3494	5	NA	NA	NA	NA
3494	6	NA	NA	NA	NA
3494	7	NA	NA	NA	NA
3494	8	58.3	16.7	NA	16.7
3494	10	NA	NA	NA	NA
3530	3	NA	NA	NA	NA
3530	4	NA	NA	NA	NA
3530	5	NA	NA	NA	NA
3530	6	NA	NA	NA	NA
2677	3	75	55	NA	NA
2677	4	56.5	37.3	50.7	NA
2856	10	83.8	NA	84.3	57.5
3393	5	38	42.9	NA	30
3393	6	59.7	36.1	NA	NA
3393	7	42.7	58.7	66.7	NA
3393	8	48.5	36.8	NA	34.3
2330	10	81	NA	89.9	43
2997	3	68.2	54.2	NA	NA
2997	4	65.3	40.2	60	NA
3394	5	58	40.9	NA	40.9
3394	6	53.6	42.7	NA	NA
3394	7	34.9	53	42.5	NA
3394	8	48.4	40.7	NA	53.8
3049	3	63.2	42.1	NA	NA
3049	4	36	40	36	NA
3049	5	50	57.7	NA	38.5
3049	6	44	52	NA	NA
3111	10	78.3	NA	69.6	16
2273	7	63	59.3	64.8	NA
2273	8	55.3	52.6	NA	40.8
2273	10	95	NA	98.3	75.4
3288	3	83	72.3	NA	NA
3288	4	70.2	59.6	63.2	NA
3288	5	73.1	58.2	NA	65.7
3288	6	82	70.5	NA	NA
2355	3	NA	NA	NA	NA
2355	4	NA	NA	NA	NA
2355	5	NA	NA	NA	NA
2355	6	NA	NA	NA	NA
2572	3	75	67.5	NA	NA
2572	4	57.9	52.6	28.9	NA
2572	5	73.5	70.6	NA	55.9
2572	6	62.2	55.6	NA	NA
3238	7	51	60.8	52.9	NA
3238	8	53.7	33.3	NA	51.9
3238	10	71.4	NA	86.7	46.9
2678	3	50	25.9	NA	NA
2678	4	60	45	65	NA
2678	5	69.6	52.2	NA	60.9
3112	6	48.3	27.6	NA	NA
3112	7	23.3	33.3	60	NA
3112	8	42.9	23.8	NA	42.9
3112	10	76.5	NA	100	26.7
2227	3	73.8	52.4	NA	NA
2227	4	63.5	38.5	67.3	NA
2227	5	54.8	45.2	NA	28.6
2441	6	53.7	53.7	NA	NA
2441	7	73.7	66.7	59.6	NA
2441	8	54.5	27.3	NA	52.3
2441	10	80.5	NA	81.4	51.2
2290	3	66.7	54.2	NA	NA
2290	4	58.5	39.6	30.8	NA
2290	5	56.7	49.2	NA	53.3
3597	10	88.9	NA	82.6	31.8
4369	6	60.9	46.9	NA	NA
4369	7	50.7	34.3	74.6	NA
4369	8	66	10.6	NA	38.3
2516	3	NA	NA	NA	NA
2516	4	NA	NA	NA	NA
2516	5	NA	NA	NA	NA
2516	6	NA	NA	NA	NA
2516	7	38.5	30.8	61.5	NA
2516	8	NA	NA	NA	NA
2616	10	85.7	NA	87	44.9
2998	3	83.7	61.2	NA	NA
2998	4	58.3	43.1	60.6	NA
2998	5	67.2	49.2	NA	31.1
3977	6	62.5	44.6	NA	NA
3977	7	44.6	43.1	63.1	NA
3977	8	57.4	66.2	NA	54.4
2331	10	77	NA	82.8	46.8
3239	3	62.3	43.4	NA	NA
3239	4	59.4	46.9	54.7	NA
3239	5	63.9	62.3	NA	54.1
2858	3	90	85	NA	NA
2858	4	73.1	61.5	50	NA
2858	5	81	66.7	NA	57.1
2858	6	61.9	42.9	NA	NA
2858	7	63.6	50	81.8	NA
2858	8	69.6	30.4	NA	56.5
2858	10	78.8	NA	72.7	21.2
2442	3	73.5	52	NA	NA
2442	4	NA	NA	NA	NA
2799	8	NA	NA	NA	NA
2799	10	89.2	NA	88.8	60.3
3346	4	77.9	72.9	62.5	NA
3346	5	74.9	62.2	NA	57.8
3346	6	NA	NA	NA	NA
4311	6	73.4	55.7	NA	NA
4311	7	60.9	50.7	73.8	NA
4311	8	74.4	55	NA	69.5
2859	7	34.4	50	59.4	NA
2859	8	45.8	37.5	NA	30.4
2859	10	88.9	NA	76.9	36
3555	3	67.6	55.9	NA	NA
3555	4	48.6	62.9	44.1	NA
3555	5	53.1	65.6	NA	50
3555	6	65.8	59.5	NA	NA
2166	10	80.5	NA	86.6	45.2
2244	3	68.8	58.7	NA	NA
2291	4	68.5	54.8	61	NA
2291	5	61.7	37.6	NA	39.6
2291	6	58.7	46.7	NA	NA
2704	3	67.9	56.6	NA	NA
2768	3	NA	NA	NA	NA
2768	4	64.8	59.8	56.1	NA
2768	5	62.1	54.2	NA	52.4
2768	6	53.1	44.5	NA	NA
3172	3	66	63.9	NA	NA
3240	7	53.1	36.4	63.6	NA
3240	8	56.5	37.3	NA	33.3
2186	10	72.7	NA	90.9	45.5
3050	3	NA	NA	NA	NA
3050	4	NA	NA	NA	NA
3050	5	NA	NA	NA	NA
2478	7	36.2	51.1	70.2	NA
2478	8	73.4	53.1	NA	64.1
2478	10	92.7	NA	96.4	58.5
2864	3	85.4	66.7	NA	NA
2864	4	58.5	63.4	65.9	NA
2864	5	57.1	61.2	NA	42
2864	6	70.2	74.5	NA	NA
2860	3	NA	NA	NA	NA
2860	4	NA	NA	NA	NA
2860	5	NA	NA	NA	NA
2860	6	50	62.5	NA	NA
2860	7	52.2	39.1	73.9	NA
2860	8	70.6	47.1	NA	64.7
2862	3	NA	NA	NA	NA
2862	4	NA	NA	NA	NA
2862	5	NA	NA	NA	NA
2862	6	56.3	31.3	NA	NA
2863	7	NA	NA	NA	NA
2863	8	NA	NA	NA	NA
2863	10	NA	NA	NA	NA
2443	6	68.4	57.9	NA	NA
2443	7	56.3	56.3	80	NA
2443	8	57.1	21.4	NA	64.3
2443	10	100	NA	100	53.8
2769	3	100	73.7	NA	NA
2769	4	60	40	73.3	NA
2769	5	60	20	NA	60
3289	7	47.1	47.1	52.9	NA
3289	8	71.4	53.6	NA	64.3
3289	10	94.7	NA	89.5	52.6
3290	3	85.7	71.4	NA	NA
3290	4	73.7	73.7	78.9	NA
3290	5	88.9	77.8	NA	66.7
3290	6	85.7	66.7	NA	NA
2743	3	NA	NA	NA	NA
2743	4	NA	NA	NA	NA
2743	5	90.9	63.6	NA	45.5
2743	6	50	40	NA	NA
3113	7	45.5	54.5	36.4	NA
3113	8	NA	NA	NA	NA
3113	10	NA	NA	NA	NA
2668	3	77.6	44.9	NA	NA
2668	4	50	33.3	54.2	NA
2668	5	47.1	27.5	NA	47.1
2668	6	77.3	52.3	NA	NA
3173	7	56.8	68.2	79.5	NA
3173	8	52.3	27.3	NA	34.1
3173	10	73.5	NA	69.7	55.9
2744	3	71.4	44.8	NA	NA
2744	4	53.6	50	50	NA
2744	5	48.1	44.4	NA	25.9
2744	6	58.6	51.7	NA	NA
2744	7	51.9	48.1	70.4	NA
2145	3	78.6	64.3	NA	NA
2145	4	46.4	35.7	46.4	NA
2145	5	56.5	45.8	NA	60.9
2145	6	76.9	65.4	NA	NA
2145	7	38.1	47.6	33.3	NA
2145	8	75	50	NA	75
1888	10	NA	NA	NA	NA
2745	3	52.8	37.5	NA	NA
