SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Northwest Educational Service District 189	37	Whatcom	37503	Blaine School District	1783	Timber Ridge	10	15	0	73.7	5.3	0	0	21.1	100		0	14	15.8	26.3	31.6	15.8	0	26.3	84.2	15.8	0	14	5.3	52.6	15.8	5.3	0	26.3	94.7	0	15	0	78.9	0	0	0	21.1	100	0	0	0	21.1	78.9	1.37	0.84	0.79
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2263	Beach Elem	4	8										8										8																								
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2263	Beach Elem	5																														3															
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2458	Central Elementary	4	33	58.8	20.6	17.6	26.5	32.4	2.9	41.2		0	32	67.6	5.9	20.6	50	17.6	5.9	32.4		0	32	41.2	23.5	29.4	32.4	8.8	5.9	58.8	0										32.4	29.4	11.8	26.5	2.68	2.65	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2458	Central Elementary	5																														43	25	34.1	38.6	25	0	2.3	75	0							1.86
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2607	Custer Elem	4	51	58.8	11.8	29.4	27.5	31.4	0	41.2		0	51	80.4	7.8	11.8	41.2	39.2	0	19.6		0	51	29.4	23.5	47.1	17.6	11.8	0	70.6	0										27.5	31.4	23.5	17.6	3.12	2.78	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2607	Custer Elem	5																														47	41.7	12.5	43.8	35.4	6.3	2.1	58.3	0							2.31
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	4482	Eagleridge Elementary	4	90	55.6	21.1	23.3	26.7	28.9	0	44.4		0	90	71.1	10	18.9	48.9	22.2	0	28.9		0	88	36.7	32.2	28.9	30	6.7	2.2	63.3	0										27.8	33.3	13.3	25.6	2.83	2.63	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	4482	Eagleridge Elementary	5																														78	44.9	15.4	39.7	41	3.8	0	55.1	1.3							2.33
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2488	Ferndale High School	10	354	52.5	21.3	18.2	34.5	17.9	8.1	47.5		0.3	353	73	7.3	11.4	29.9	43.1	8.3	27	70.6	0.3	352	63.1	10.1	18.2	40.8	22.3	8.6	36.9	0.3	351	36.9	33.5	20.8	34.3	2.6	8.8	63.1	0.3	45.3	19.9	12.2	22.5	2.92	2.33	1.88
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	4554	Horizon Middle School	7	179	62.4	16.6	19.9	27.1	35.4	1.1	37.6		0	179	81.8	3.9	13.3	30.4	51.4	1.1	18.2		0	179	70.7	7.7	20.4	56.9	13.8	1.1	29.3	0										53	20.4	14.9	11.6	3.27	2.79	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	4554	Horizon Middle School	8																														202	44.4	22.2	30.9	37.7	6.8	2.4	55.6	0							2.24
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3135	Lummi High School	7	27	3.7	70.4	25.9	3.7	0	0	96.3		0	25	32	20	48	32	0	0	68		0	24	20.8	37.5	41.7	16.7	4.2	0	79.2	0										3.6	14.3	10.7	71.4	2.12	1.33	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3135	Lummi High School	8																														21	4.8	90.5	4.8	4.8	0	0	95.2	0							1.14
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3135	Lummi High School	10	21	8.7	69.6	13	8.7	0	8.7	91.3		0	22	41.7	29.2	20.8	33.3	8.3	8.3	58.3	37.5	0	21	21.7	26.1	43.5	21.7	0	8.7	78.3	0	21	8.7	78.3	4.3	8.7	0	8.7	91.3	0	8.3	12.5	20.8	58.3	2.04	1.22	1.13
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	4	25	0	72	28	0	0	0	100		0	24	16	60	20	16	0	4	84		0	25	0	64	36	0	0	0	100	0										0	0	16	84	1.48	1.28	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	5																														19	0	85.7	4.8	0	0	9.5	100	0							0.95
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	7	0										0										0																								
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	8																														0															
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3364	Mountain View Elem	4	60	60	16.7	23.3	26.7	33.3	0	40		4.7	60	71.7	1.7	26.7	45	26.7	0	28.3		4.7	60	43.3	21.7	35	38.3	5	0	56.7	4.7										30	33.3	18.3	18.3	2.97	2.77	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3364	Mountain View Elem	5																														64	42.2	14.1	43.8	34.4	7.8	0	57.8	3							2.36
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2583	North Bellingham Elem	4	62	74.2	14.5	11.3	29	45.2	0	25.8		0	62	80.6	4.8	14.5	43.5	37.1	0	19.4		0	60	57.4	18	23	41	16.4	1.6	42.6	0										48.4	27.4	11.3	12.9	3.13	3.05	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2583	North Bellingham Elem	5																														41	31	16.7	50	26.2	4.8	2.4	69	0							2.14
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	4130	Skyline Elementary School	4	64	68.8	17.2	14.1	25	43.8	0	31.3		0	64	79.7	10.9	9.4	50	29.7	0	20.3		0	64	51.6	18.8	29.7	35.9	15.6	0	48.4	0										45.3	28.1	7.8	18.8	2.98	2.95	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	4130	Skyline Elementary School	5																														58	50	19	31	46.6	3.4	0	50	0							2.34
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3762	Vista Middle School	7	202	63.1	16.5	18.4	22.8	40.3	1.9	36.9		2.8	201	76.6	5.4	16.1	32.2	44.4	2	23.4		2.8	199	66.8	6.3	23.9	50.7	16.1	2.9	33.2	2.8										49.5	23.8	9.7	17	3.12	2.83	
2004-05	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3762	Vista Middle School	8																														216	48.9	15.4	33.5	42.5	6.3	2.3	51.1	0.9							2.35
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	4324	Isom Intermediate School	4	136	59.6	19.9	20.6	28.7	30.9	0	40.4		0	136	83.1	7.4	9.6	43.4	39.7	0	16.9		0	136	55.9	11	33.1	39	16.9	0	44.1	0										46.3	19.9	19.9	14	3.15	2.71	
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	4324	Isom Intermediate School	5																														129	56.2	11.5	31.5	36.2	20	0.8	43.8	0							2.63
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	4201	Lynden High School	10	211	55	25.2	14.9	35.1	19.8	5	45		0.9	213	71.6	9.9	14.4	22.5	49.1	4.1	28.4	70.7	0.9	210	67.6	9	18	42.8	24.8	5.4	32.4	0.9	209	37.4	36.9	19.8	34.7	2.7	5.9	62.6	0.9	46.8	19.4	14.9	18.9	3.03	2.4	1.91
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	1983	Lynden Learning Lifestyle	4	11	35.7	21.4	21.4	28.6	7.1	21.4	64.3		0	11	57.1	7.1	14.3	42.9	14.3	21.4	42.9		0	10	7.1	35.7	28.6	0	7.1	28.6	92.9	0										7.1	28.6	21.4	42.9	2.21	1.79	
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	1983	Lynden Learning Lifestyle	5																														6															
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	1983	Lynden Learning Lifestyle	7	5										5										5																								
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	1983	Lynden Learning Lifestyle	8																														5															
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	1983	Lynden Learning Lifestyle	10	4										4										4									4															
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	2219	Lynden Middle School	7	192	56	23.8	19.7	25.9	30.1	0.5	44		0	189	72.7	5.7	19.1	30.9	41.8	2.6	27.3		0	187	63.9	7.7	24.7	50.5	13.4	3.6	36.1	0										43.8	23.2	14.4	18.6	3.04	2.61	
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	2219	Lynden Middle School	8																														184	57.5	17.7	23.7	42.5	15.1	1.1	42.5	0							2.53
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	1783	Timber Ridge	7	1										1										1																								
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	1783	Timber Ridge	8																														5															
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	1783	Timber Ridge	10	7										7										5									6															
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	4517	Vossbeck Elementary School	4	57	84.2	5.3	10.5	14	70.2	0	15.8		0	57	96.5	1.8	1.8	35.1	61.4	0	3.5		0	57	68.4	7	24.6	35.1	33.3	0	31.6	0										66.7	19.3	10.5	3.5	3.56	3.49	
2004-05	Northwest Educational Service District 189	37	Whatcom	37504	Lynden School District	4517	Vossbeck Elementary School	5																														74	55.4	10.8	33.8	41.9	13.5	0	44.6	1.3							2.58
2004-05	Northwest Educational Service District 189	37	Whatcom	37505	Meridian School District	2554	Meridian High School	10	117	55	23.3	19.2	36.7	18.3	2.5	45		0	117	81.7	6.7	9.2	40.8	40.8	2.5	18.3	77.5	0	115	64.2	9.2	22.5	42.5	21.7	4.2	35.8	0	117	31.7	41.7	24.2	28.3	3.3	2.5	68.3	0	47.5	20.8	16.7	15	3.11	2.45	1.88
2004-05	Northwest Educational Service District 189	37	Whatcom	37505	Meridian School District	3930	Meridian Middle School	7	110	48.2	28.2	23.6	28.2	20	0	51.8		0	110	62.7	9.1	28.2	26.4	36.4	0	37.3		0	110	67.3	11.8	20.9	50.9	16.4	0	32.7	0										43.6	14.5	18.2	23.6	2.9	2.4	
2004-05	Northwest Educational Service District 189	37	Whatcom	37505	Meridian School District	3930	Meridian Middle School	8																														125	35.2	26.4	38.4	32.8	2.4	0	64.8	0							2.11
2004-05	Northwest Educational Service District 189	37	Whatcom	37505	Meridian School District	4388	Ten Mile Creek Elementary	4	106	39.3	32.7	27.1	24.3	15	0.9	60.7		0.9	106	72	13.1	14	48.6	23.4	0.9	28		0.9	106	45.8	21.5	31.8	34.6	11.2	0.9	54.2	0.9										29	24.3	21.5	25.2	2.8	2.2	
2004-05	Northwest Educational Service District 189	37	Whatcom	37505	Meridian School District	4388	Ten Mile Creek Elementary	5																														111	35.7	19.6	43.8	30.4	5.4	0.9	64.3	0							2.2
2004-05	Northwest Educational Service District 189	37	Whatcom	37505	Meridian School District	1783	Timber Ridge	7	1										1										1																								
2004-05	Northwest Educational Service District 189	37	Whatcom	37505	Meridian School District	1783	Timber Ridge	8																														1															
2004-05	Northwest Educational Service District 189	37	Whatcom	37505	Meridian School District	1783	Timber Ridge	10	4										4										3									4															
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	2585	Acme Elementary	4	36	59.5	18.9	18.9	37.8	21.6	2.7	40.5		0	37	73	2.7	24.3	54.1	18.9	0	27		0	37	43.2	29.7	27	35.1	8.1	0	56.8	0										37.8	21.6	18.9	21.6	2.89	2.57	
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	2585	Acme Elementary	5																														38	26.3	36.8	36.8	23.7	2.6	0	73.7	2.6							1.92
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3365	Harmony Elementary	4	57	60.3	17.2	20.7	24.1	36.2	1.7	39.7		4.9	57	84.5	1.7	12.1	48.3	36.2	1.7	15.5		4.9	57	60.3	15.5	22.4	46.6	13.8	1.7	39.7	4.9										46.6	24.1	17.2	12.1	3.16	2.76	
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3365	Harmony Elementary	5																														60	40.3	22.6	33.9	35.5	4.8	3.2	59.7	4.6							2.16
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	4533	Kendall Elementary	4	82	43.9	24.4	31.7	32.9	11	0	56.1		0	82	61	13.4	25.6	43.9	17.1	0	39		0	81	28	35.4	35.4	22	6.1	1.2	72	0										19.5	23.2	28	29.3	2.65	2.3	
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	4533	Kendall Elementary	5																														86	18.6	38.4	43	17.4	1.2	0	81.4	0							1.81
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3003	Mount Baker Junior High	7	186	50.8	25.4	22.2	31.7	19	1.6	49.2		4	189	65.1	6.3	27.1	32.3	32.8	1.6	34.9		2.5	189	52.6	13	32.8	43.8	8.9	1.6	47.4	2.5										35.4	22.4	16.7	25.5	2.89	2.41	
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	3003	Mount Baker Junior High	8																														185	40.9	17.7	40.9	37.6	3.2	0.5	59.1	0							2.25
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	2343	Mount Baker Senior High	10	165	47.7	20.5	25.6	26.1	21.6	6.3	52.3		0.6	168	73.4	7.3	14.1	33.3	40.1	5.1	26.6	71.8	0.6	165	63.8	9	20.3	33.3	30.5	6.8	36.2	0.6	166	36.5	39.9	16.9	33.7	2.8	6.7	63.5	0.6	42.9	19.8	16.4	20.9	2.96	2.36	1.86
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	1783	Timber Ridge	7	0										0										0																								
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	1783	Timber Ridge	8																														2															
2004-05	Northwest Educational Service District 189	37	Whatcom	37507	Mount Baker School District	1783	Timber Ridge	10	9										10	0	81.8	9.1	0	0	9.1	100	0	0	9									9													1		
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	4428	Everson Elementary	4	41	48.8	22	29.3	29.3	19.5	0	51.2		0	41	63.4	12.2	24.4	56.1	7.3	0	36.6		0	41	43.9	22	34.1	36.6	7.3	0	56.1	0										31.7	17.1	26.8	24.4	2.59	2.46	
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	4428	Everson Elementary	5																														34	52.9	17.6	29.4	38.2	14.7	0	47.1	0							2.5
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	4525	Nooksack Elementary	4	58	87.9	6.9	5.2	19	69	0	12.1		0	58	94.8	0	5.2	25.9	69	0	5.2		0	58	93.1	1.7	5.2	41.4	51.7	0	6.9	0										86.2	5.2	6.9	1.7	3.64	3.5	
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	4525	Nooksack Elementary	5																														44	68.2	4.5	27.3	59.1	9.1	0	31.8	0							2.73
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	2459	Nooksack Valley High School	7	0										0										0																								
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	2459	Nooksack Valley High School	8																														0															
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	2459	Nooksack Valley High School	10	135	51.4	20	25	33.6	17.9	3.6	48.6		1.4	136	75.2	9.9	11.3	31.2	44	3.5	24.8	73	1.4	133	66.2	13.7	15.8	46.8	19.4	4.3	33.8	1.4	133	40.3	37.4	18	35.3	5	4.3	59.7	1.4	42.6	24.8	14.2	18.4	3.02	2.42	1.99
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	2687	Nooksack Valley Middle School	7	140	49.3	25.4	23.9	28.9	20.4	1.4	50.7		0	141	66.9	8.5	23.9	31	35.9	0.7	33.1		0	140	66.9	7.7	23.9	46.5	20.4	1.4	33.1	0										43	18.3	17.6	21.1	2.93	2.42	
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	2687	Nooksack Valley Middle School	8																														138	31.9	27.5	40.6	29	2.9	0	68.1	0							2.07
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	2489	Sumas Elementary	4	30	73.3	23.3	3.3	23.3	50	0	26.7		3.2	30	86.7	3.3	10	30	56.7	0	13.3		3.2	30	50	10	40	43.3	6.7	0	50	3.2										40	40	10	10	3.4	3	
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	2489	Sumas Elementary	5																														31	54.8	19.4	25.8	38.7	16.1	0	45.2	0							2.52
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	2489	Sumas Elementary	7	0										0										0																								
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	1783	Timber Ridge	8																														4															
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	1783	Timber Ridge	10	3										3										3									3															
2004-05	Northwest Educational Service District 189	37	Whatcom	37506	Nooksack School District	1783	Timber Ridge	7	1										0										0																								
2004-05	Educational Service District 101	38	Whitman	38300	Colfax School District	3366	Colfax High School	10	63	58.7	25.4	15.9	33.3	25.4	0	41.3		0	63	84.1	9.5	6.3	36.5	47.6	0	15.9	84.1	0	63	61.9	12.7	25.4	38.1	23.8	0	38.1	0	63	50.8	33.3	15.9	46	4.8	0	49.2	0	49.2	22.2	12.7	15.9	3.22	2.59	2.22
2004-05	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	4	54	64.8	14.8	20.4	38.9	25.9	0	35.2		0	54	79.6	3.7	16.7	38.9	40.7	0	20.4		0	53	66.7	11.1	20.4	38.9	27.8	1.9	33.3	0										50	25.9	9.3	14.8	3.17	2.76	
2004-05	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	5																														44	15.4	25	44.2	13.5	1.9	15.4	84.6	0							1.62
2004-05	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	7	57	42.1	29.8	28.1	26.3	15.8	0	57.9		0	57	80.7	1.8	17.5	42.1	38.6	0	19.3		0	57	78.9	7	14	45.6	33.3	0	21.1	0										36.8	35.1	21.1	7	3.18	2.28	
2004-05	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	8																														52	30.8	19.2	50	25	5.8	0	69.2	0							2.17
2004-05	Educational Service District 101	38	Whitman	38306	Colton School District	2588	Colton School	4	11	90.9	0	9.1	27.3	63.6	0	9.1		0	11	100	0	0	18.2	81.8	0	0		0	11	63.6	9.1	27.3	36.4	27.3	0	36.4	0										63.6	27.3	9.1	0	3.82	3.55	
2004-05	Educational Service District 101	38	Whitman	38306	Colton School District	2588	Colton School	5																														8															
2004-05	Educational Service District 101	38	Whitman	38306	Colton School District	2588	Colton School	7	12	66.7	25	8.3	25	41.7	0	33.3		0	12	75	0	25	25	50	0	25		0	12	66.7	16.7	16.7	50	16.7	0	33.3	0										58.3	16.7	0	25	3.25	2.83	
2004-05	Educational Service District 101	38	Whitman	38306	Colton School District	2588	Colton School	8																														12	50	0	50	50	0	0	50	0							2.5
2004-05	Educational Service District 101	38	Whitman	38306	Colton School District	2588	Colton School	10	16	75	0	25	31.3	43.8	0	25		0	16	87.5	0	12.5	31.3	56.3	0	12.5	87.5	0	16	68.8	6.3	25	50	18.8	0	31.3	0	16	50	31.3	18.8	50	0	0	50	0	62.5	18.8	6.3	12.5	3.44	3.19	2.19
2004-05	Educational Service District 101	38	Whitman	38308	Endicott School District	2207	Endicott/St John Elem and Middle	4	10	50	10	40	30	20	0	50		0	10	80	0	20	60	20	0	20		0	10	40	60	0	40	0	0	60	0										30	30	20	20	3	2.6	
2004-05	Educational Service District 101	38	Whitman	38308	Endicott School District	2207	Endicott/St John Elem and Middle	5																														4															
2004-05	Educational Service District 101	38	Whitman	38308	Endicott School District	2207	Endicott/St John Elem and Middle	7	32	62.5	12.5	25	46.9	15.6	0	37.5		0	32	68.8	0	31.3	34.4	34.4	0	31.3		0	32	53.1	6.3	40.6	46.9	6.3	0	46.9	0										37.5	21.9	28.1	12.5	3.03	2.66	
2004-05	Educational Service District 101	38	Whitman	38308	Endicott School District	2207	Endicott/St John Elem and Middle	8																														23	34.8	17.4	47.8	30.4	4.3	0	65.2	0							2.22
2004-05	Educational Service District 101	38	Whitman	38302	Garfield School District	1962	Garfield at Palouse High School	10	0										4										4									4															
2004-05	Educational Service District 101	38	Whitman	38302	Garfield School District	2895	Garfield Elementary	4	3										3										3																								
2004-05	Educational Service District 101	38	Whitman	38302	Garfield School District	2895	Garfield Elementary	5																														8															
2004-05	Educational Service District 101	38	Whitman	38302	Garfield School District	2896	Garfield Middle School	7	10	70	0	30	50	20	0	30		0	10	100	0	0	70	30	0	0		0	10	100	0	0	80	20	0	0	0										70	30	0	0	3.3	2.9	
2004-05	Educational Service District 101	38	Whitman	38302	Garfield School District	2896	Garfield Middle School	8																														17	64.7	11.8	23.5	52.9	11.8	0	35.3	0							2.65
2004-05	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	4	12	83.3	0	16.7	50	33.3	0	16.7		0	12	100	0	0	41.7	58.3	0	0		0	12	83.3	8.3	8.3	75	8.3	0	16.7	0										66.7	33.3	0	0	3.58	3.17	
2004-05	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	5																														8															
2004-05	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	7	12	61.5	15.4	15.4	30.8	30.8	7.7	38.5		0	12	84.6	7.7	0	30.8	53.8	7.7	15.4		0	12	53.8	0	38.5	53.8	0	7.7	46.2	0										46.2	23.1	15.4	15.4	3.15	2.62	
2004-05	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2087	Lacrosse Elementary School	8																														16	25	37.5	37.5	18.8	6.3	0	75	0							1.94
2004-05	Educational Service District 101	38	Whitman	38126	LaCrosse School District	2088	Lacrosse High School	10	9										9										9									9															
2004-05	Educational Service District 101	38	Whitman	38264	Lamont School District	3137	Lamont Middle School	7	11	18.2	63.6	18.2	18.2	0	0	81.8		0	11	45.5	18.2	36.4	27.3	18.2	0	54.5		0	11	27.3	18.2	54.5	27.3	0	0	72.7	0										9.1	18.2	27.3	45.5	2.45	1.55	
2004-05	Educational Service District 101	38	Whitman	38264	Lamont School District	3137	Lamont Middle School	8																														10	50	20	30	40	10	0	50	0							2.4
2004-05	Educational Service District 101	38	Whitman	38324	Oakesdale School District	3205	Oakesdale Elementary School	4	8										8										8																								
2004-05	Educational Service District 101	38	Whitman	38324	Oakesdale School District	3205	Oakesdale Elementary School	5																														8															
2004-05	Educational Service District 101	38	Whitman	38324	Oakesdale School District	2432	Oakesdale High School	7	13	61.5	23.1	15.4	23.1	38.5	0	38.5		0	13	69.2	0	30.8	7.7	61.5	0	30.8		0	13	69.2	7.7	23.1	61.5	7.7	0	30.8	0										46.2	23.1	15.4	15.4	3.31	2.77	
2004-05	Educational Service District 101	38	Whitman	38324	Oakesdale School District	2432	Oakesdale High School	8																														4															
2004-05	Educational Service District 101	38	Whitman	38324	Oakesdale School District	2432	Oakesdale High School	10	15	60	33.3	6.7	46.7	13.3	0	40		0	15	80	20	0	20	60	0	20	80	0	15	60	13.3	26.7	33.3	26.7	0	40	0	15	40	26.7	33.3	33.3	6.7	0	60	0	53.3	13.3	13.3	20	3.2	2.4	2.2
2004-05	Educational Service District 101	38	Whitman	38301	Palouse School District	1961	Palouse at Garfield Middle School	7	16	43.8	12.5	43.8	37.5	6.3	0	56.3		5.9	16	93.8	0	6.3	31.3	62.5	0	6.3		5.9	16	68.8	6.3	25	56.3	12.5	0	31.3	5.9										31.3	50	12.5	6.3	3.56	2.38	
2004-05	Educational Service District 101	38	Whitman	38301	Palouse School District	1961	Palouse at Garfield Middle School	8																														19	31.6	5.3	63.2	31.6	0	0	68.4	5							2.26
2004-05	Educational Service District 101	38	Whitman	38301	Palouse School District	2622	Palouse Elementary	4	13	46.2	0	53.8	46.2	0	0	53.8		7.1	13	76.9	0	23.1	61.5	15.4	0	23.1		7.1	13	46.2	15.4	38.5	38.5	7.7	0	53.8	7.1										23.1	38.5	23.1	15.4	2.92	2.46	
2004-05	Educational Service District 101	38	Whitman	38301	Palouse School District	2622	Palouse Elementary	5																														12	38.5	7.7	46.2	15.4	23.1	7.7	61.5	0							2.38
2004-05	Educational Service District 101	38	Whitman	38301	Palouse School District	2634	Palouse High School	10	17	94.1	5.9	0	47.1	47.1	0	5.9		0	17	94.1	0	5.9	23.5	70.6	0	5.9	94.1	0	17	88.2	0	11.8	17.6	70.6	0	11.8	0	17	76.5	5.9	17.6	64.7	11.8	0	23.5	0	88.2	5.9	0	5.9	3.65	3.35	2.82
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	2587	Franklin Elementary	4	39	79.5	5.1	15.4	28.2	51.3	0	20.5		2.4	38	84.6	0	12.8	51.3	33.3	2.6	15.4		2.4	38	61.5	5.1	30.8	38.5	23.1	2.6	38.5	2.4										46.2	38.5	10.3	5.1	3.13	3.26	
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	2587	Franklin Elementary	5																														48	68.8	4.2	27.1	41.7	27.1	0	31.3	0							2.92
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	3203	Jefferson Elementary	4	61	72.1	4.9	23	21.3	50.8	0	27.9		1.6	59	85	5	8.3	45	40	1.7	15		3.2	60	60.7	14.8	23	39.3	21.3	1.6	39.3	1.6										50.8	26.2	11.5	11.5	3.17	3.18	
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	3203	Jefferson Elementary	5																														65	41.5	20	38.5	26.2	15.4	0	58.5	0							2.37
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	3419	Lincoln Middle School	7	149	75.2	12.8	12.1	30.9	44.3	0	24.8		1.3	147	79.1	4.1	16.2	27.7	51.4	0.7	20.9		1.3	146	70.9	7.4	20.3	47.3	23.6	1.4	29.1	1.3										62.4	13.4	10.1	14.1	3.25	3.07	
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	3419	Lincoln Middle School	8																														154	68.2	9.6	20.4	46.5	21.7	1.9	31.8	1.2							2.76
